iCh	iT	T(ms)	Wave	StdErr
      40	     123	 290.476	   0.125	   0.087
      40	     124	 292.857	   0.101	   0.088
      40	     125	 295.238	   0.073	   0.087
      40	     126	 297.619	   0.045	   0.086
      40	     127	 300.000	   0.023	   0.083
      40	     128	 302.381	   0.012	   0.079
      40	     129	 304.762	   0.009	   0.078
      40	     130	 307.143	   0.010	   0.080
      40	     131	 309.524	   0.006	   0.082
      40	     132	 311.905	  -0.007	   0.085
      40	     133	 314.286	  -0.034	   0.087
      40	     134	 316.667	  -0.071	   0.087
      40	     135	 319.048	  -0.108	   0.088
      40	     136	 321.428	  -0.136	   0.088
      40	     137	 323.809	  -0.146	   0.087
      40	     138	 326.190	  -0.136	   0.086
      40	     139	 328.571	  -0.111	   0.084
      40	     140	 330.952	  -0.081	   0.084
      40	     141	 333.333	  -0.056	   0.085
      40	     142	 335.714	  -0.047	   0.087
      40	     143	 338.095	  -0.052	   0.089
      40	     144	 340.476	  -0.068	   0.090
      40	     145	 342.857	  -0.084	   0.090
      40	     146	 345.238	  -0.091	   0.089
      40	     147	 347.619	  -0.084	   0.088
      40	     148	 350.000	  -0.065	   0.088
      40	     149	 352.381	  -0.042	   0.089
      40	     150	 354.762	  -0.023	   0.090
      40	     151	 357.143	  -0.013	   0.090
      40	     152	 359.524	  -0.013	   0.087
      40	     153	 361.905	  -0.020	   0.082
      40	     154	 364.286	  -0.022	   0.080
      40	     155	 366.667	  -0.012	   0.082
      40	     156	 369.048	   0.011	   0.086
      40	     157	 371.428	   0.043	   0.087
      40	     158	 373.809	   0.076	   0.086
      40	     159	 376.190	   0.102	   0.085
      40	     160	 378.571	   0.113	   0.086
      40	     161	 380.952	   0.110	   0.089
      40	     162	 383.333	   0.099	   0.090
      40	     163	 385.714	   0.085	   0.089
      40	     164	 388.095	   0.073	   0.089
      40	     165	 390.476	   0.066	   0.091
      40	     166	 392.857	   0.061	   0.091
      40	     167	 395.238	   0.051	   0.088
      40	     168	 397.619	   0.034	   0.084
      40	     169	 400.000	   0.012	   0.082
      40	     170	 402.381	  -0.010	   0.082
      40	     171	 404.762	  -0.024	   0.082
      40	     172	 407.143	  -0.023	   0.082
      40	     173	 409.524	  -0.008	   0.081
      40	     174	 411.905	   0.017	   0.082
      40	     175	 414.286	   0.043	   0.084
      40	     176	 416.667	   0.059	   0.085
      40	     177	 419.048	   0.060	   0.087
      40	     178	 421.428	   0.049	   0.090
      40	     179	 423.809	   0.033	   0.092
      40	     180	 426.190	   0.023	   0.095
      40	     181	 428.571	   0.028	   0.097
      40	     182	 430.952	   0.048	   0.099
      40	     183	 433.333	   0.080	   0.098
      40	     184	 435.714	   0.112	   0.096
      40	     185	 438.095	   0.133	   0.091
      40	     186	 440.476	   0.136	   0.086
      40	     187	 442.857	   0.120	   0.083
      40	     188	 445.238	   0.093	   0.084
      40	     189	 447.619	   0.064	   0.086
      40	     190	 450.000	   0.045	   0.087
      40	     191	 452.381	   0.040	   0.087
      40	     192	 454.762	   0.049	   0.086
      40	     193	 457.143	   0.067	   0.086
      40	     194	 459.524	   0.087	   0.086
      40	     195	 461.905	   0.102	   0.085
      40	     196	 464.286	   0.110	   0.084
      40	     197	 466.667	   0.110	   0.083
      40	     198	 469.047	   0.105	   0.081
      40	     199	 471.428	   0.096	   0.081
      40	     200	 473.809	   0.084	   0.082
      40	     201	 476.190	   0.069	   0.084
      40	     202	 478.571	   0.050	   0.086
      40	     203	 480.952	   0.030	   0.089
      40	     204	 483.333	   0.012	   0.092
      40	     205	 485.714	   0.002	   0.093
      40	     206	 488.095	   0.003	   0.093
      40	     207	 490.476	   0.017	   0.091
      40	     208	 492.857	   0.040	   0.087
      40	     209	 495.238	   0.062	   0.084
      40	     210	 497.619	   0.074	   0.084
      41	       1	   0.000	   0.057	   0.060
      41	       2	   2.381	   0.049	   0.059
      41	       3	   4.762	   0.031	   0.060
      41	       4	   7.143	   0.000	   0.063
      41	       5	   9.524	  -0.041	   0.066
      41	       6	  11.905	  -0.087	   0.068
      41	       7	  14.286	  -0.129	   0.071
      41	       8	  16.667	  -0.156	   0.074
      41	       9	  19.048	  -0.160	   0.077
      41	      10	  21.429	  -0.137	   0.077
      41	      11	  23.810	  -0.094	   0.075
      41	      12	  26.190	  -0.040	   0.072
      41	      13	  28.571	   0.008	   0.071
      41	      14	  30.952	   0.041	   0.073
      41	      15	  33.333	   0.050	   0.075
      41	      16	  35.714	   0.039	   0.075
      41	      17	  38.095	   0.018	   0.074
      41	      18	  40.476	  -0.001	   0.071
      41	      19	  42.857	  -0.010	   0.069
      41	      20	  45.238	  -0.006	   0.069
      41	      21	  47.619	   0.007	   0.071
      41	      22	  50.000	   0.019	   0.074
      41	      23	  52.381	   0.021	   0.076
      41	      24	  54.762	   0.008	   0.077
      41	      25	  57.143	  -0.018	   0.079
      41	      26	  59.524	  -0.050	   0.080
      41	      27	  61.905	  -0.077	   0.080
      41	      28	  64.286	  -0.095	   0.080
      41	      29	  66.667	  -0.101	   0.080
      41	      30	  69.048	  -0.098	   0.078
      41	      31	  71.429	  -0.094	   0.076
      41	      32	  73.810	  -0.094	   0.073
      41	      33	  76.190	  -0.097	   0.069
      41	      34	  78.571	  -0.100	   0.067
      41	      35	  80.952	  -0.095	   0.065
      41	      36	  83.333	  -0.079	   0.061
      41	      37	  85.714	  -0.050	   0.058
      41	      38	  88.095	  -0.016	   0.059
      41	      39	  90.476	   0.012	   0.064
      41	      40	  92.857	   0.021	   0.069
      41	      41	  95.238	   0.006	   0.071
      41	      42	  97.619	  -0.032	   0.071
      41	      43	 100.000	  -0.083	   0.069
      41	      44	 102.381	  -0.133	   0.068
      41	      45	 104.762	  -0.170	   0.068
      41	      46	 107.143	  -0.186	   0.068
      41	      47	 109.524	  -0.180	   0.069
      41	      48	 111.905	  -0.159	   0.068
      41	      49	 114.286	  -0.130	   0.068
      41	      50	 116.667	  -0.100	   0.068
      41	      51	 119.048	  -0.072	   0.068
      41	      52	 121.429	  -0.047	   0.069
      41	      53	 123.809	  -0.024	   0.070
      41	      54	 126.190	  -0.001	   0.069
      41	      55	 128.571	   0.021	   0.068
      41	      56	 130.952	   0.038	   0.069
      41	      57	 133.333	   0.048	   0.071
      41	      58	 135.714	   0.052	   0.075
      41	      59	 138.095	   0.052	   0.078
      41	      60	 140.476	   0.055	   0.079
      41	      61	 142.857	   0.064	   0.078
      41	      62	 145.238	   0.081	   0.076
      41	      63	 147.619	   0.106	   0.074
      41	      64	 150.000	   0.129	   0.074
      41	      65	 152.381	   0.145	   0.074
      41	      66	 154.762	   0.147	   0.074
      41	      67	 157.143	   0.134	   0.072
      41	      68	 159.524	   0.111	   0.071
      41	      69	 161.905	   0.086	   0.071
      41	      70	 164.286	   0.067	   0.072
      41	      71	 166.667	   0.057	   0.073
      41	      72	 169.048	   0.058	   0.074
      41	      73	 171.429	   0.065	   0.075
      41	      74	 173.809	   0.075	   0.075
      41	      75	 176.190	   0.084	   0.073
      41	      76	 178.571	   0.092	   0.070
      41	      77	 180.952	   0.101	   0.067
      41	      78	 183.333	   0.111	   0.066
      41	      79	 185.714	   0.123	   0.067
      41	      80	 188.095	   0.133	   0.068
      41	      81	 190.476	   0.134	   0.069
      41	      82	 192.857	   0.122	   0.070
      41	      83	 195.238	   0.096	   0.071
      41	      84	 197.619	   0.059	   0.071
      41	      85	 200.000	   0.020	   0.070
      41	      86	 202.381	  -0.009	   0.070
      41	      87	 204.762	  -0.022	   0.070
      41	      88	 207.143	  -0.017	   0.071
      41	      89	 209.524	   0.003	   0.071
      41	      90	 211.905	   0.028	   0.071
      41	      91	 214.286	   0.048	   0.072
      41	      92	 216.667	   0.060	   0.072
      41	      93	 219.048	   0.061	   0.073
      41	      94	 221.429	   0.055	   0.072
      41	      95	 223.809	   0.050	   0.071
      41	      96	 226.190	   0.050	   0.068
      41	      97	 228.571	   0.056	   0.065
      41	      98	 230.952	   0.064	   0.065
      41	      99	 233.333	   0.069	   0.066
      41	     100	 235.714	   0.066	   0.068
      41	     101	 238.095	   0.053	   0.069
      41	     102	 240.476	   0.033	   0.069
      41	     103	 242.857	   0.011	   0.068
      41	     104	 245.238	  -0.008	   0.067
      41	     105	 247.619	  -0.021	   0.067
      41	     106	 250.000	  -0.028	   0.065
      41	     107	 252.381	  -0.030	   0.063
      41	     108	 254.762	  -0.032	   0.062
      41	     109	 257.143	  -0.034	   0.061
      41	     110	 259.524	  -0.035	   0.061
      41	     111	 261.905	  -0.031	   0.061
      41	     112	 264.286	  -0.019	   0.062
      41	     113	 266.667	  -0.001	   0.063
      41	     114	 269.048	   0.024	   0.063
      41	     115	 271.429	   0.049	   0.063
      41	     116	 273.809	   0.068	   0.064
      41	     117	 276.190	   0.078	   0.065
      41	     118	 278.571	   0.080	   0.067
      41	     119	 280.952	   0.076	   0.070
      41	     120	 283.333	   0.070	   0.072
      41	     121	 285.714	   0.066	   0.076
      41	     122	 288.095	   0.063	   0.078
      41	     123	 290.476	   0.061	   0.079
      41	     124	 292.857	   0.054	   0.077
      41	     125	 295.238	   0.041	   0.074
      41	     126	 297.619	   0.024	   0.072
      41	     127	 300.000	   0.004	   0.072
      41	     128	 302.381	  -0.015	   0.074
      41	     129	 304.762	  -0.026	   0.078
      41	     130	 307.143	  -0.033	   0.081
      41	     131	 309.524	  -0.037	   0.081
      41	     132	 311.905	  -0.046	   0.077
      41	     133	 314.286	  -0.061	   0.073
      41	     134	 316.667	  -0.084	   0.070
      41	     135	 319.048	  -0.112	   0.070
      41	     136	 321.428	  -0.135	   0.071
      41	     137	 323.809	  -0.146	   0.072
      41	     138	 326.190	  -0.141	   0.073
      41	     139	 328.571	  -0.120	   0.073
      41	     140	 330.952	  -0.091	   0.071
      41	     141	 333.333	  -0.064	   0.067
      41	     142	 335.714	  -0.049	   0.066
      41	     143	 338.095	  -0.051	   0.068
      41	     144	 340.476	  -0.067	   0.071
      41	     145	 342.857	  -0.092	   0.073
      41	     146	 345.238	  -0.115	   0.073
      41	     147	 347.619	  -0.128	   0.073
      41	     148	 350.000	  -0.127	   0.074
      41	     149	 352.381	  -0.113	   0.075
      41	     150	 354.762	  -0.092	   0.077
      41	     151	 357.143	  -0.068	   0.078
      41	     152	 359.524	  -0.047	   0.077
      41	     153	 361.905	  -0.029	   0.076
      41	     154	 364.286	  -0.016	   0.073
      41	     155	 366.667	  -0.004	   0.069
      41	     156	 369.048	   0.008	   0.066
      41	     157	 371.428	   0.020	   0.064
      41	     158	 373.809	   0.029	   0.063
      41	     159	 376.190	   0.034	   0.065
      41	     160	 378.571	   0.036	   0.068
      41	     161	 380.952	   0.034	   0.072
      41	     162	 383.333	   0.032	   0.073
      41	     163	 385.714	   0.033	   0.073
      41	     164	 388.095	   0.038	   0.072
      41	     165	 390.476	   0.045	   0.072
      41	     166	 392.857	   0.054	   0.071
      41	     167	 395.238	   0.059	   0.069
      41	     168	 397.619	   0.059	   0.067
      41	     169	 400.000	   0.052	   0.066
      41	     170	 402.381	   0.040	   0.066
      41	     171	 404.762	   0.024	   0.067
      41	     172	 407.143	   0.009	   0.065
      41	     173	 409.524	  -0.004	   0.063
      41	     174	 411.905	  -0.013	   0.061
      41	     175	 414.286	  -0.019	   0.062
      41	     176	 416.667	  -0.022	   0.065
      41	     177	 419.048	  -0.023	   0.067
      41	     178	 421.428	  -0.023	   0.067
      41	     179	 423.809	  -0.022	   0.066
      41	     180	 426.190	  -0.019	   0.068
      41	     181	 428.571	  -0.015	   0.072
      41	     182	 430.952	  -0.010	   0.076
      41	     183	 433.333	  -0.003	   0.077
      41	     184	 435.714	   0.006	   0.075
      41	     185	 438.095	   0.017	   0.071
      41	     186	 440.476	   0.027	   0.066
      41	     187	 442.857	   0.037	   0.062
      41	     188	 445.238	   0.044	   0.060
      41	     189	 447.619	   0.043	   0.061
      41	     190	 450.000	   0.034	   0.062
      41	     191	 452.381	   0.018	   0.063
      41	     192	 454.762	  -0.002	   0.063
      41	     193	 457.143	  -0.020	   0.062
      41	     194	 459.524	  -0.029	   0.060
      41	     195	 461.905	  -0.026	   0.058
      41	     196	 464.286	  -0.010	   0.059
      41	     197	 466.667	   0.016	   0.062
      41	     198	 469.047	   0.044	   0.067
      41	     199	 471.428	   0.066	   0.071
      41	     200	 473.809	   0.077	   0.073
      41	     201	 476.190	   0.074	   0.073
      41	     202	 478.571	   0.059	   0.072
      41	     203	 480.952	   0.039	   0.073
      41	     204	 483.333	   0.021	   0.074
      41	     205	 485.714	   0.009	   0.076
      41	     206	 488.095	   0.007	   0.076
      41	     207	 490.476	   0.014	   0.075
      41	     208	 492.857	   0.027	   0.072
      41	     209	 495.238	   0.040	   0.069
      41	     210	 497.619	   0.051	   0.066
      42	       1	   0.000	  -0.047	   0.060
      42	       2	   2.381	  -0.064	   0.061
      42	       3	   4.762	  -0.081	   0.064
      42	       4	   7.143	  -0.100	   0.066
      42	       5	   9.524	  -0.123	   0.067
      42	       6	  11.905	  -0.147	   0.069
      42	       7	  14.286	  -0.169	   0.071
      42	       8	  16.667	  -0.183	   0.073
      42	       9	  19.048	  -0.183	   0.074
      42	      10	  21.429	  -0.163	   0.073
      42	      11	  23.810	  -0.127	   0.071
      42	      12	  26.190	  -0.081	   0.068
      42	      13	  28.571	  -0.034	   0.067
      42	      14	  30.952	   0.005	   0.067
      42	      15	  33.333	   0.027	   0.069
      42	      16	  35.714	   0.033	   0.069
      42	      17	  38.095	   0.025	   0.068
      42	      18	  40.476	   0.011	   0.066
      42	      19	  42.857	  -0.003	   0.065
      42	      20	  45.238	  -0.012	   0.065
      42	      21	  47.619	  -0.018	   0.065
      42	      22	  50.000	  -0.025	   0.066
      42	      23	  52.381	  -0.034	   0.068
      42	      24	  54.762	  -0.048	   0.070
      42	      25	  57.143	  -0.064	   0.071
      42	      26	  59.524	  -0.078	   0.071
      42	      27	  61.905	  -0.084	   0.070
      42	      28	  64.286	  -0.080	   0.069
      42	      29	  66.667	  -0.066	   0.068
      42	      30	  69.048	  -0.047	   0.068
      42	      31	  71.429	  -0.029	   0.067
      42	      32	  73.810	  -0.019	   0.064
      42	      33	  76.190	  -0.015	   0.061
      42	      34	  78.571	  -0.014	   0.058
      42	      35	  80.952	  -0.013	   0.057
      42	      36	  83.333	  -0.005	   0.056
      42	      37	  85.714	   0.009	   0.056
      42	      38	  88.095	   0.025	   0.059
      42	      39	  90.476	   0.033	   0.063
      42	      40	  92.857	   0.025	   0.067
      42	      41	  95.238	  -0.005	   0.068
      42	      42	  97.619	  -0.054	   0.067
      42	      43	 100.000	  -0.114	   0.065
      42	      44	 102.381	  -0.170	   0.064
      42	      45	 104.762	  -0.211	   0.063
      42	      46	 107.143	  -0.227	   0.062
      42	      47	 109.524	  -0.216	   0.062
      42	      48	 111.905	  -0.184	   0.062
      42	      49	 114.286	  -0.139	   0.061
      42	      50	 116.667	  -0.090	   0.061
      42	      51	 119.048	  -0.046	   0.059
      42	      52	 121.429	  -0.009	   0.059
      42	      53	 123.809	   0.018	   0.059
      42	      54	 126.190	   0.038	   0.058
      42	      55	 128.571	   0.051	   0.058
      42	      56	 130.952	   0.058	   0.059
      42	      57	 133.333	   0.058	   0.061
      42	      58	 135.714	   0.054	   0.064
      42	      59	 138.095	   0.046	   0.066
      42	      60	 140.476	   0.037	   0.068
      42	      61	 142.857	   0.031	   0.068
      42	      62	 145.238	   0.029	   0.067
      42	      63	 147.619	   0.031	   0.066
      42	      64	 150.000	   0.036	   0.065
      42	      65	 152.381	   0.042	   0.065
      42	      66	 154.762	   0.049	   0.066
      42	      67	 157.143	   0.056	   0.066
      42	      68	 159.524	   0.067	   0.067
      42	      69	 161.905	   0.083	   0.068
      42	      70	 164.286	   0.103	   0.069
      42	      71	 166.667	   0.125	   0.070
      42	      72	 169.048	   0.143	   0.071
      42	      73	 171.429	   0.154	   0.070
      42	      74	 173.809	   0.155	   0.069
      42	      75	 176.190	   0.148	   0.066
      42	      76	 178.571	   0.138	   0.063
      42	      77	 180.952	   0.133	   0.060
      42	      78	 183.333	   0.135	   0.058
      42	      79	 185.714	   0.145	   0.057
      42	      80	 188.095	   0.157	   0.058
      42	      81	 190.476	   0.160	   0.060
      42	      82	 192.857	   0.146	   0.061
      42	      83	 195.238	   0.111	   0.063
      42	      84	 197.619	   0.062	   0.064
      42	      85	 200.000	   0.009	   0.065
      42	      86	 202.381	  -0.033	   0.067
      42	      87	 204.762	  -0.051	   0.069
      42	      88	 207.143	  -0.039	   0.071
      42	      89	 209.524	  -0.003	   0.072
      42	      90	 211.905	   0.048	   0.072
      42	      91	 214.286	   0.098	   0.071
      42	      92	 216.667	   0.135	   0.071
      42	      93	 219.048	   0.155	   0.070
      42	      94	 221.429	   0.158	   0.068
      42	      95	 223.809	   0.152	   0.065
      42	      96	 226.190	   0.143	   0.062
      42	      97	 228.571	   0.138	   0.060
      42	      98	 230.952	   0.135	   0.060
      42	      99	 233.333	   0.131	   0.061
      42	     100	 235.714	   0.121	   0.064
      42	     101	 238.095	   0.101	   0.066
      42	     102	 240.476	   0.072	   0.066
      42	     103	 242.857	   0.039	   0.066
      42	     104	 245.238	   0.006	   0.066
      42	     105	 247.619	  -0.021	   0.067
      42	     106	 250.000	  -0.041	   0.068
      42	     107	 252.381	  -0.054	   0.068
      42	     108	 254.762	  -0.065	   0.067
      42	     109	 257.143	  -0.075	   0.066
      42	     110	 259.524	  -0.083	   0.063
      42	     111	 261.905	  -0.087	   0.062
      42	     112	 264.286	  -0.082	   0.061
      42	     113	 266.667	  -0.064	   0.061
      42	     114	 269.048	  -0.036	   0.061
      42	     115	 271.429	  -0.002	   0.060
      42	     116	 273.809	   0.030	   0.060
      42	     117	 276.190	   0.052	   0.060
      42	     118	 278.571	   0.061	   0.061
      42	     119	 280.952	   0.057	   0.062
      42	     120	 283.333	   0.043	   0.064
      42	     121	 285.714	   0.028	   0.065
      42	     122	 288.095	   0.015	   0.066
      42	     123	 290.476	   0.006	   0.067
      42	     124	 292.857	  -0.001	   0.068
      42	     125	 295.238	  -0.012	   0.067
      42	     126	 297.619	  -0.028	   0.065
      42	     127	 300.000	  -0.052	   0.064
      42	     128	 302.381	  -0.078	   0.064
      42	     129	 304.762	  -0.101	   0.065
      42	     130	 307.143	  -0.116	   0.066
      42	     131	 309.524	  -0.118	   0.065
      42	     132	 311.905	  -0.108	   0.064
      42	     133	 314.286	  -0.091	   0.062
      42	     134	 316.667	  -0.072	   0.060
      42	     135	 319.048	  -0.058	   0.060
      42	     136	 321.428	  -0.050	   0.062
      42	     137	 323.809	  -0.049	   0.065
      42	     138	 326.190	  -0.051	   0.067
      42	     139	 328.571	  -0.054	   0.069
      42	     140	 330.952	  -0.056	   0.068
      42	     141	 333.333	  -0.058	   0.065
      42	     142	 335.714	  -0.064	   0.062
      42	     143	 338.095	  -0.074	   0.060
      42	     144	 340.476	  -0.092	   0.059
      42	     145	 342.857	  -0.116	   0.059
      42	     146	 345.238	  -0.142	   0.062
      42	     147	 347.619	  -0.165	   0.065
      42	     148	 350.000	  -0.179	   0.070
      42	     149	 352.381	  -0.182	   0.074
      42	     150	 354.762	  -0.173	   0.077
      42	     151	 357.143	  -0.152	   0.078
      42	     152	 359.524	  -0.123	   0.076
      42	     153	 361.905	  -0.089	   0.074
      42	     154	 364.286	  -0.053	   0.071
      42	     155	 366.667	  -0.017	   0.070
      42	     156	 369.048	   0.016	   0.068
      42	     157	 371.428	   0.042	   0.066
      42	     158	 373.809	   0.059	   0.064
      42	     159	 376.190	   0.068	   0.064
      42	     160	 378.571	   0.068	   0.067
      42	     161	 380.952	   0.064	   0.070
      42	     162	 383.333	   0.057	   0.072
      42	     163	 385.714	   0.053	   0.073
      42	     164	 388.095	   0.051	   0.073
      42	     165	 390.476	   0.052	   0.073
      42	     166	 392.857	   0.053	   0.071
      42	     167	 395.238	   0.051	   0.069
      42	     168	 397.619	   0.044	   0.066
      42	     169	 400.000	   0.032	   0.064
      42	     170	 402.381	   0.017	   0.064
      42	     171	 404.762	   0.002	   0.065
      42	     172	 407.143	  -0.008	   0.064
      42	     173	 409.524	  -0.010	   0.063
      42	     174	 411.905	  -0.005	   0.063
      42	     175	 414.286	   0.007	   0.064
      42	     176	 416.667	   0.023	   0.065
      42	     177	 419.048	   0.037	   0.066
      42	     178	 421.428	   0.047	   0.066
      42	     179	 423.809	   0.052	   0.066
      42	     180	 426.190	   0.051	   0.066
      42	     181	 428.571	   0.046	   0.068
      42	     182	 430.952	   0.041	   0.070
      42	     183	 433.333	   0.037	   0.071
      42	     184	 435.714	   0.037	   0.070
      42	     185	 438.095	   0.040	   0.068
      42	     186	 440.476	   0.045	   0.066
      42	     187	 442.857	   0.048	   0.064
      42	     188	 445.238	   0.045	   0.064
      42	     189	 447.619	   0.035	   0.065
      42	     190	 450.000	   0.016	   0.066
      42	     191	 452.381	  -0.009	   0.067
      42	     192	 454.762	  -0.034	   0.066
      42	     193	 457.143	  -0.055	   0.065
      42	     194	 459.524	  -0.062	   0.065
      42	     195	 461.905	  -0.054	   0.064
      42	     196	 464.286	  -0.030	   0.064
      42	     197	 466.667	   0.006	   0.066
      42	     198	 469.047	   0.047	   0.069
      42	     199	 471.428	   0.085	   0.072
      42	     200	 473.809	   0.113	   0.073
      42	     201	 476.190	   0.129	   0.074
      42	     202	 478.571	   0.132	   0.075
      42	     203	 480.952	   0.126	   0.075
      42	     204	 483.333	   0.114	   0.076
      42	     205	 485.714	   0.101	   0.077
      42	     206	 488.095	   0.087	   0.076
      42	     207	 490.476	   0.074	   0.074
      42	     208	 492.857	   0.059	   0.071
      42	     209	 495.238	   0.043	   0.068
      42	     210	 497.619	   0.025	   0.066
      43	       1	   0.000	   0.091	   0.108
      43	       2	   2.381	   0.102	   0.107
      43	       3	   4.762	   0.108	   0.107
      43	       4	   7.143	   0.108	   0.107
      43	       5	   9.524	   0.106	   0.104
      43	       6	  11.905	   0.107	   0.101
      43	       7	  14.286	   0.113	   0.098
      43	       8	  16.667	   0.126	   0.098
      43	       9	  19.048	   0.144	   0.098
      43	      10	  21.429	   0.162	   0.098
      43	      11	  23.810	   0.174	   0.098
      43	      12	  26.190	   0.177	   0.101
      43	      13	  28.571	   0.170	   0.104
      43	      14	  30.952	   0.153	   0.107
      43	      15	  33.333	   0.133	   0.108
      43	      16	  35.714	   0.116	   0.109
      43	      17	  38.095	   0.104	   0.111
      43	      18	  40.476	   0.100	   0.112
      43	      19	  42.857	   0.106	   0.112
      43	      20	  45.238	   0.119	   0.111
      43	      21	  47.619	   0.136	   0.109
      43	      22	  50.000	   0.156	   0.105
      43	      23	  52.381	   0.174	   0.101
      43	      24	  54.762	   0.185	   0.098
      43	      25	  57.143	   0.183	   0.097
      43	      26	  59.524	   0.162	   0.097
      43	      27	  61.905	   0.119	   0.099
      43	      28	  64.286	   0.056	   0.103
      43	      29	  66.667	  -0.018	   0.107
      43	      30	  69.048	  -0.089	   0.111
      43	      31	  71.429	  -0.141	   0.113
      43	      32	  73.810	  -0.161	   0.111
      43	      33	  76.190	  -0.143	   0.108
      43	      34	  78.571	  -0.093	   0.105
      43	      35	  80.952	  -0.025	   0.103
      43	      36	  83.333	   0.041	   0.101
      43	      37	  85.714	   0.088	   0.101
      43	      38	  88.095	   0.107	   0.104
      43	      39	  90.476	   0.099	   0.107
      43	      40	  92.857	   0.078	   0.109
      43	      41	  95.238	   0.061	   0.107
      43	      42	  97.619	   0.062	   0.103
      43	      43	 100.000	   0.086	   0.098
      43	      44	 102.381	   0.126	   0.094
      43	      45	 104.762	   0.167	   0.093
      43	      46	 107.143	   0.189	   0.095
      43	      47	 109.524	   0.177	   0.096
      43	      48	 111.905	   0.129	   0.098
      43	      49	 114.286	   0.057	   0.098
      43	      50	 116.667	  -0.024	   0.097
      43	      51	 119.048	  -0.092	   0.097
      43	      52	 121.429	  -0.131	   0.096
      43	      53	 123.809	  -0.134	   0.095
      43	      54	 126.190	  -0.109	   0.094
      43	      55	 128.571	  -0.067	   0.094
      43	      56	 130.952	  -0.022	   0.095
      43	      57	 133.333	   0.015	   0.095
      43	      58	 135.714	   0.042	   0.096
      43	      59	 138.095	   0.063	   0.099
      43	      60	 140.476	   0.086	   0.101
      43	      61	 142.857	   0.116	   0.103
      43	      62	 145.238	   0.160	   0.102
      43	      63	 147.619	   0.210	   0.101
      43	      64	 150.000	   0.257	   0.099
      43	      65	 152.381	   0.289	   0.097
      43	      66	 154.762	   0.298	   0.096
      43	      67	 157.143	   0.276	   0.094
      43	      68	 159.524	   0.226	   0.094
      43	      69	 161.905	   0.156	   0.096
      43	      70	 164.286	   0.079	   0.098
      43	      71	 166.667	   0.009	   0.098
      43	      72	 169.048	  -0.043	   0.097
      43	      73	 171.429	  -0.069	   0.094
      43	      74	 173.809	  -0.070	   0.092
      43	      75	 176.190	  -0.051	   0.091
      43	      76	 178.571	  -0.022	   0.091
      43	      77	 180.952	   0.004	   0.091
      43	      78	 183.333	   0.017	   0.091
      43	      79	 185.714	   0.013	   0.090
      43	      80	 188.095	  -0.009	   0.088
      43	      81	 190.476	  -0.040	   0.087
      43	      82	 192.857	  -0.070	   0.086
      43	      83	 195.238	  -0.089	   0.086
      43	      84	 197.619	  -0.092	   0.087
      43	      85	 200.000	  -0.079	   0.090
      43	      86	 202.381	  -0.061	   0.093
      43	      87	 204.762	  -0.050	   0.096
      43	      88	 207.143	  -0.058	   0.097
      43	      89	 209.524	  -0.092	   0.097
      43	      90	 211.905	  -0.150	   0.096
      43	      91	 214.286	  -0.221	   0.096
      43	      92	 216.667	  -0.288	   0.095
      43	      93	 219.048	  -0.335	   0.094
      43	      94	 221.429	  -0.349	   0.091
      43	      95	 223.809	  -0.329	   0.089
      43	      96	 226.190	  -0.281	   0.087
      43	      97	 228.571	  -0.219	   0.087
      43	      98	 230.952	  -0.156	   0.088
      43	      99	 233.333	  -0.107	   0.089
      43	     100	 235.714	  -0.076	   0.089
      43	     101	 238.095	  -0.061	   0.089
      43	     102	 240.476	  -0.058	   0.091
      43	     103	 242.857	  -0.059	   0.093
      43	     104	 245.238	  -0.056	   0.095
      43	     105	 247.619	  -0.048	   0.095
      43	     106	 250.000	  -0.038	   0.095
      43	     107	 252.381	  -0.031	   0.094
      43	     108	 254.762	  -0.033	   0.093
      43	     109	 257.143	  -0.048	   0.092
      43	     110	 259.524	  -0.079	   0.093
      43	     111	 261.905	  -0.121	   0.095
      43	     112	 264.286	  -0.164	   0.097
      43	     113	 266.667	  -0.202	   0.098
      43	     114	 269.048	  -0.225	   0.097
      43	     115	 271.429	  -0.227	   0.094
      43	     116	 273.809	  -0.210	   0.091
      43	     117	 276.190	  -0.179	   0.091
      43	     118	 278.571	  -0.142	   0.094
      43	     119	 280.952	  -0.109	   0.098
      43	     120	 283.333	  -0.087	   0.103
      43	     121	 285.714	  -0.077	   0.107
      43	     122	 288.095	  -0.075	   0.110
      43	     123	 290.476	  -0.072	   0.111
      43	     124	 292.857	  -0.060	   0.112
      43	     125	 295.238	  -0.035	   0.112
      43	     126	 297.619	   0.003	   0.112
      43	     127	 300.000	   0.043	   0.112
      43	     128	 302.381	   0.072	   0.112
      43	     129	 304.762	   0.077	   0.112
      43	     130	 307.143	   0.051	   0.111
      43	     131	 309.524	  -0.004	   0.109
      43	     132	 311.905	  -0.080	   0.108
      43	     133	 314.286	  -0.158	   0.108
      43	     134	 316.667	  -0.220	   0.109
      43	     135	 319.048	  -0.257	   0.108
      43	     136	 321.428	  -0.264	   0.106
      43	     137	 323.809	  -0.246	   0.102
      43	     138	 326.190	  -0.215	   0.099
      43	     139	 328.571	  -0.183	   0.096
      43	     140	 330.952	  -0.159	   0.095
      43	     141	 333.333	  -0.144	   0.095
      43	     142	 335.714	  -0.134	   0.096
      43	     143	 338.095	  -0.124	   0.097
