Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	      34	      71	  35.000	  -0.019	   0.014	   0.024	   0.056
Project	      34	      72	  35.500	  -0.000	   0.007	   0.007	   0.752
Project	      34	      73	  36.000	  -0.008	  -0.020	   0.022	   0.067
Project	      34	      74	  36.500	   0.011	   0.003	   0.012	   0.450
Project	      34	      75	  37.000	   0.007	   0.011	   0.013	   0.334
Project	      34	      76	  37.500	  -0.006	   0.007	   0.009	   0.633
Project	      34	      77	  38.000	   0.002	  -0.015	   0.015	   0.231
Project	      34	      78	  38.500	   0.000	  -0.002	   0.002	   0.983
Project	      34	      79	  39.000	  -0.013	   0.001	   0.013	   0.428
Project	      34	      80	  39.500	  -0.016	  -0.001	   0.016	   0.220
Project	      34	      81	  40.000	   0.001	   0.028	   0.029	   0.015
Project	      34	      82	  40.500	   0.007	  -0.012	   0.013	   0.337
Project	      34	      83	  41.000	   0.022	  -0.003	   0.022	   0.036
Project	      34	      84	  41.500	   0.001	   0.003	   0.003	   0.933
Project	      34	      85	  42.000	  -0.003	  -0.003	   0.005	   0.879
Project	      34	      86	  42.500	  -0.003	   0.007	   0.008	   0.625
Project	      34	      87	  43.000	  -0.005	  -0.012	   0.013	   0.396
Project	      34	      88	  43.500	   0.006	  -0.000	   0.006	   0.825
Project	      34	      89	  44.000	  -0.001	   0.003	   0.003	   0.929
Project	      34	      90	  44.500	  -0.007	  -0.003	   0.007	   0.703
Project	      34	      91	  45.000	   0.004	  -0.001	   0.004	   0.897
Project	      34	      92	  45.500	   0.001	   0.011	   0.011	   0.444
Project	      34	      93	  46.000	   0.015	  -0.002	   0.015	   0.195
Project	      34	      94	  46.500	   0.005	   0.003	   0.006	   0.797
Project	      34	      95	  47.000	  -0.005	  -0.011	   0.012	   0.440
Project	      34	      96	  47.500	  -0.007	  -0.000	   0.007	   0.745
Project	      34	      97	  48.000	  -0.008	   0.009	   0.012	   0.438
Project	      34	      98	  48.500	  -0.011	   0.001	   0.011	   0.527
Project	      34	      99	  49.000	  -0.009	   0.003	   0.009	   0.479
Project	      34	     100	  49.500	   0.006	  -0.006	   0.009	   0.549
Project	      34	     101	  50.000	  -0.002	  -0.002	   0.002	   0.962
Project	      34	     102	  50.500	   0.001	  -0.001	   0.001	   0.750
Project	      34	     103	  51.000	   0.000	  -0.001	   0.001	   0.661
Project	      34	     104	  51.500	   0.000	  -0.001	   0.001	   0.577
Project	      34	     105	  52.000	   0.000	  -0.001	   0.001	   0.474
Project	      35	       1	   0.000	   0.559	   0.000	   0.559	   0.005
Project	      35	       2	   0.500	   0.184	  -0.070	   0.197	   0.159
Project	      35	       3	   1.000	   0.056	   0.030	   0.063	   0.458
Project	      35	       4	   1.500	  -0.008	   0.015	   0.017	   0.904
Project	      35	       5	   2.000	  -0.008	  -0.034	   0.035	   0.532
Project	      35	       6	   2.500	   0.020	  -0.003	   0.021	   0.763
Project	      35	       7	   3.000	   0.027	   0.027	   0.038	   0.322
Project	      35	       8	   3.500	   0.013	   0.003	   0.014	   0.862
Project	      35	       9	   4.000	   0.036	  -0.043	   0.056	   0.077
Project	      35	      10	   4.500	   0.014	   0.016	   0.021	   0.621
Project	      35	      11	   5.000	   0.017	   0.011	   0.021	   0.554
Project	      35	      12	   5.500	  -0.003	  -0.004	   0.006	   0.964
Project	      35	      13	   6.000	  -0.008	  -0.019	   0.020	   0.587
Project	      35	      14	   6.500	  -0.012	  -0.010	   0.016	   0.734
Project	      35	      15	   7.000	  -0.029	   0.010	   0.031	   0.323
Project	      35	      16	   7.500	   0.005	   0.005	   0.007	   0.944
Project	      35	      17	   8.000	   0.008	   0.018	   0.020	   0.567
Project	      35	      18	   8.500	   0.000	  -0.028	   0.028	   0.310
Project	      35	      19	   9.000	  -0.011	  -0.003	   0.011	   0.805
Project	      35	      20	   9.500	  -0.027	  -0.001	   0.027	   0.281
Project	      35	      21	  10.000	   0.001	  -0.017	   0.017	   0.668
Project	      35	      22	  10.500	  -0.019	  -0.040	   0.044	   0.068
Project	      35	      23	  11.000	  -0.023	  -0.010	   0.025	   0.358
Project	      35	      24	  11.500	  -0.021	  -0.028	   0.035	   0.046
Project	      35	      25	  12.000	  -0.022	  -0.010	   0.024	   0.218
Project	      35	      26	  12.500	   0.009	  -0.005	   0.010	   0.690
Project	      35	      27	  13.000	  -0.000	   0.004	   0.004	   0.942
Project	      35	      28	  13.500	   0.003	   0.004	   0.005	   0.878
Project	      35	      29	  14.000	   0.007	   0.011	   0.013	   0.364
Project	      35	      30	  14.500	   0.009	  -0.005	   0.010	   0.589
Project	      35	      31	  15.000	  -0.000	   0.011	   0.011	   0.602
Project	      35	      32	  15.500	   0.015	  -0.007	   0.017	   0.274
Project	      35	      33	  16.000	  -0.011	  -0.007	   0.013	   0.508
Project	      35	      34	  16.500	  -0.001	   0.010	   0.010	   0.735
Project	      35	      35	  17.000	   0.000	  -0.000	   0.000	   1.000
Project	      35	      36	  17.500	  -0.010	  -0.002	   0.011	   0.737
Project	      35	      37	  18.000	  -0.000	  -0.016	   0.016	   0.510
Project	      35	      38	  18.500	  -0.013	  -0.022	   0.025	   0.198
Project	      35	      39	  19.000	   0.008	  -0.027	   0.028	   0.065
Project	      35	      40	  19.500	   0.002	  -0.006	   0.006	   0.918
Project	      35	      41	  20.000	  -0.001	  -0.015	   0.015	   0.465
Project	      35	      42	  20.500	   0.015	  -0.002	   0.016	   0.470
Project	      35	      43	  21.000	  -0.008	  -0.004	   0.009	   0.735
Project	      35	      44	  21.500	   0.014	  -0.002	   0.014	   0.388
Project	      35	      45	  22.000	   0.013	  -0.004	   0.013	   0.487
Project	      35	      46	  22.500	   0.000	  -0.013	   0.013	   0.519
Project	      35	      47	  23.000	   0.023	  -0.009	   0.025	   0.057
Project	      35	      48	  23.500	  -0.006	  -0.011	   0.012	   0.476
Project	      35	      49	  24.000	   0.001	  -0.003	   0.003	   0.920
Project	      35	      50	  24.500	  -0.000	   0.020	   0.020	   0.100
Project	      35	      51	  25.000	  -0.001	  -0.002	   0.002	   0.963
Project	      35	      52	  25.500	   0.006	  -0.006	   0.008	   0.602
Project	      35	      53	  26.000	  -0.003	   0.004	   0.005	   0.751
Project	      35	      54	  26.500	   0.015	  -0.007	   0.016	   0.131
Project	      35	      55	  27.000	  -0.004	   0.003	   0.005	   0.732
Project	      35	      56	  27.500	   0.008	   0.000	   0.008	   0.455
Project	      35	      57	  28.000	  -0.006	   0.005	   0.008	   0.514
Project	      35	      58	  28.500	   0.000	   0.008	   0.008	   0.514
Project	      35	      59	  29.000	   0.008	   0.002	   0.008	   0.432
Project	      35	      60	  29.500	  -0.010	   0.005	   0.012	   0.157
Project	      35	      61	  30.000	  -0.002	  -0.003	   0.004	   0.821
Project	      35	      62	  30.500	  -0.003	  -0.006	   0.007	   0.519
Project	      35	      63	  31.000	   0.007	  -0.000	   0.007	   0.558
Project	      35	      64	  31.500	   0.000	  -0.008	   0.008	   0.431
Project	      35	      65	  32.000	   0.018	  -0.001	   0.018	   0.003
Project	      35	      66	  32.500	  -0.002	   0.011	   0.011	   0.128
Project	      35	      67	  33.000	   0.000	  -0.007	   0.007	   0.460
Project	      35	      68	  33.500	   0.002	  -0.001	   0.002	   0.931
Project	      35	      69	  34.000	   0.009	   0.015	   0.017	   0.005
Project	      35	      70	  34.500	  -0.001	   0.003	   0.003	   0.865
Project	      35	      71	  35.000	   0.006	   0.010	   0.011	   0.103
Project	      35	      72	  35.500	  -0.000	  -0.000	   0.000	   0.998
Project	      35	      73	  36.000	   0.004	   0.003	   0.005	   0.673
Project	      35	      74	  36.500	  -0.002	   0.002	   0.002	   0.918
Project	      35	      75	  37.000	  -0.001	   0.001	   0.001	   0.968
Project	      35	      76	  37.500	   0.005	   0.002	   0.006	   0.550
Project	      35	      77	  38.000	   0.004	   0.002	   0.004	   0.709
Project	      35	      78	  38.500	  -0.004	  -0.008	   0.009	   0.274
Project	      35	      79	  39.000	   0.002	  -0.001	   0.002	   0.888
Project	      35	      80	  39.500	   0.002	  -0.001	   0.002	   0.907
Project	      35	      81	  40.000	  -0.001	   0.002	   0.002	   0.914
Project	      35	      82	  40.500	   0.001	  -0.011	   0.011	   0.133
Project	      35	      83	  41.000	  -0.001	  -0.002	   0.003	   0.863
Project	      35	      84	  41.500	   0.002	   0.008	   0.008	   0.328
Project	      35	      85	  42.000	   0.005	   0.001	   0.005	   0.524
Project	      35	      86	  42.500	   0.002	   0.004	   0.005	   0.684
Project	      35	      87	  43.000	  -0.003	   0.009	   0.009	   0.185
Project	      35	      88	  43.500	  -0.008	   0.006	   0.010	   0.163
Project	      35	      89	  44.000	  -0.004	  -0.007	   0.008	   0.212
Project	      35	      90	  44.500	  -0.004	  -0.004	   0.006	   0.469
Project	      35	      91	  45.000	  -0.001	   0.003	   0.004	   0.742
Project	      35	      92	  45.500	  -0.004	   0.000	   0.004	   0.727
Project	      35	      93	  46.000	  -0.005	   0.002	   0.005	   0.586
Project	      35	      94	  46.500	   0.008	  -0.000	   0.008	   0.252
Project	      35	      95	  47.000	   0.002	  -0.008	   0.009	   0.267
Project	      35	      96	  47.500	   0.001	   0.001	   0.002	   0.945
Project	      35	      97	  48.000	  -0.005	   0.002	   0.006	   0.563
Project	      35	      98	  48.500	   0.000	  -0.005	   0.005	   0.549
Project	      35	      99	  49.000	   0.006	   0.004	   0.007	   0.334
Project	      35	     100	  49.500	   0.000	  -0.005	   0.005	   0.678
Project	      35	     101	  50.000	  -0.001	  -0.006	   0.007	   0.358
Project	      35	     102	  50.500	  -0.000	  -0.001	   0.002	   0.088
Project	      35	     103	  51.000	  -0.000	  -0.001	   0.001	   0.149
Project	      35	     104	  51.500	  -0.000	  -0.001	   0.001	   0.212
Project	      35	     105	  52.000	  -0.000	  -0.001	   0.001	   0.212
Project	      36	       1	   0.000	  -0.688	   0.000	   0.688	   0.000
Project	      36	       2	   0.500	   0.119	   0.085	   0.147	   0.177
Project	      36	       3	   1.000	   0.032	  -0.024	   0.040	   0.695
Project	      36	       4	   1.500	  -0.045	   0.019	   0.049	   0.417
Project	      36	       5	   2.000	  -0.017	  -0.005	   0.018	   0.850
Project	      36	       6	   2.500	   0.016	  -0.015	   0.022	   0.709
Project	      36	       7	   3.000	   0.026	   0.015	   0.030	   0.470
Project	      36	       8	   3.500	   0.016	  -0.002	   0.016	   0.816
Project	      36	       9	   4.000	   0.018	  -0.036	   0.041	   0.223
Project	      36	      10	   4.500	   0.006	   0.013	   0.015	   0.785
Project	      36	      11	   5.000	   0.002	   0.019	   0.019	   0.534
Project	      36	      12	   5.500	  -0.034	  -0.000	   0.034	   0.261
Project	      36	      13	   6.000	  -0.005	  -0.001	   0.005	   0.965
Project	      36	      14	   6.500	  -0.012	  -0.030	   0.033	   0.206
Project	      36	      15	   7.000	  -0.011	   0.005	   0.012	   0.812
Project	      36	      16	   7.500	  -0.008	  -0.004	   0.009	   0.872
Project	      36	      17	   8.000	   0.003	   0.003	   0.005	   0.970
Project	      36	      18	   8.500	   0.005	  -0.023	   0.024	   0.488
Project	      36	      19	   9.000	  -0.020	  -0.003	   0.020	   0.485
Project	      36	      20	   9.500	  -0.029	  -0.014	   0.032	   0.188
Project	      36	      21	  10.000	   0.001	  -0.028	   0.028	   0.296
Project	      36	      22	  10.500	  -0.030	  -0.054	   0.062	   0.017
Project	      36	      23	  11.000	  -0.009	  -0.010	   0.014	   0.775
Project	      36	      24	  11.500	  -0.008	  -0.009	   0.012	   0.726
Project	      36	      25	  12.000	  -0.020	  -0.021	   0.029	   0.102
Project	      36	      26	  12.500	   0.015	   0.014	   0.020	   0.181
Project	      36	      27	  13.000	   0.004	   0.019	   0.019	   0.196
Project	      36	      28	  13.500	  -0.002	   0.011	   0.011	   0.472
Project	      36	      29	  14.000	   0.009	   0.005	   0.010	   0.532
Project	      36	      30	  14.500	   0.011	  -0.007	   0.013	   0.414
Project	      36	      31	  15.000	   0.007	   0.008	   0.011	   0.538
Project	      36	      32	  15.500	   0.013	  -0.008	   0.015	   0.346
Project	      36	      33	  16.000	  -0.007	   0.003	   0.008	   0.750
Project	      36	      34	  16.500	  -0.004	   0.006	   0.007	   0.846
Project	      36	      35	  17.000	  -0.006	  -0.004	   0.007	   0.790
Project	      36	      36	  17.500	  -0.004	  -0.005	   0.006	   0.861
Project	      36	      37	  18.000	  -0.004	  -0.010	   0.010	   0.732
Project	      36	      38	  18.500	  -0.012	  -0.019	   0.023	   0.181
Project	      36	      39	  19.000	  -0.002	  -0.025	   0.025	   0.063
Project	      36	      40	  19.500	  -0.001	   0.003	   0.003	   0.975
Project	      36	      41	  20.000	  -0.027	  -0.028	   0.039	   0.002
Project	      36	      42	  20.500	   0.005	   0.005	   0.007	   0.839
Project	      36	      43	  21.000	   0.001	  -0.008	   0.008	   0.765
Project	      36	      44	  21.500	   0.009	  -0.012	   0.016	   0.322
Project	      36	      45	  22.000	   0.018	  -0.003	   0.018	   0.173
Project	      36	      46	  22.500	  -0.001	   0.001	   0.001	   0.997
Project	      36	      47	  23.000	   0.022	  -0.006	   0.022	   0.069
Project	      36	      48	  23.500	   0.003	  -0.015	   0.016	   0.218
Project	      36	      49	  24.000	   0.009	  -0.007	   0.011	   0.403
Project	      36	      50	  24.500	  -0.008	   0.014	   0.016	   0.148
Project	      36	      51	  25.000	  -0.013	  -0.001	   0.013	   0.271
Project	      36	      52	  25.500	   0.007	  -0.008	   0.010	   0.406
Project	      36	      53	  26.000	  -0.009	   0.003	   0.009	   0.391
Project	      36	      54	  26.500	   0.013	   0.003	   0.013	   0.209
Project	      36	      55	  27.000	  -0.007	   0.002	   0.008	   0.503
Project	      36	      56	  27.500	   0.004	  -0.000	   0.004	   0.862
Project	      36	      57	  28.000	   0.001	   0.004	   0.004	   0.854
Project	      36	      58	  28.500	  -0.004	   0.004	   0.006	   0.638
Project	      36	      59	  29.000	   0.001	  -0.003	   0.003	   0.852
Project	      36	      60	  29.500	  -0.014	   0.012	   0.019	   0.019
Project	      36	      61	  30.000	   0.002	  -0.005	   0.005	   0.784
Project	      36	      62	  30.500	  -0.000	  -0.005	   0.005	   0.660
Project	      36	      63	  31.000	   0.007	  -0.004	   0.008	   0.406
Project	      36	      64	  31.500	   0.006	  -0.011	   0.013	   0.071
Project	      36	      65	  32.000	   0.010	   0.002	   0.010	   0.188
Project	      36	      66	  32.500	  -0.003	   0.008	   0.008	   0.317
Project	      36	      67	  33.000	  -0.001	  -0.009	   0.009	   0.309
Project	      36	      68	  33.500	   0.001	  -0.001	   0.002	   0.967
Project	      36	      69	  34.000	   0.001	   0.017	   0.017	   0.023
Project	      36	      70	  34.500	   0.002	   0.000	   0.002	   0.953
Project	      36	      71	  35.000	   0.004	   0.017	   0.017	   0.011
Project	      36	      72	  35.500	  -0.004	  -0.002	   0.005	   0.724
Project	      36	      73	  36.000	   0.005	   0.009	   0.011	   0.193
Project	      36	      74	  36.500	  -0.003	   0.004	   0.005	   0.657
Project	      36	      75	  37.000	  -0.004	  -0.000	   0.004	   0.778
Project	      36	      76	  37.500	   0.003	  -0.005	   0.006	   0.465
Project	      36	      77	  38.000	   0.001	   0.007	   0.008	   0.377
Project	      36	      78	  38.500	  -0.001	  -0.011	   0.011	   0.174
Project	      36	      79	  39.000	   0.013	   0.002	   0.014	   0.086
Project	      36	      80	  39.500	   0.005	   0.003	   0.006	   0.620
Project	      36	      81	  40.000	   0.009	  -0.007	   0.012	   0.152
Project	      36	      82	  40.500	  -0.004	  -0.014	   0.014	   0.037
Project	      36	      83	  41.000	  -0.001	  -0.001	   0.001	   0.979
Project	      36	      84	  41.500	   0.001	   0.006	   0.006	   0.619
Project	      36	      85	  42.000	   0.008	   0.005	   0.009	   0.210
Project	      36	      86	  42.500	  -0.000	  -0.002	   0.002	   0.951
Project	      36	      87	  43.000	   0.002	   0.006	   0.006	   0.545
Project	      36	      88	  43.500	  -0.011	  -0.000	   0.011	   0.121
Project	      36	      89	  44.000	  -0.004	   0.001	   0.004	   0.782
Project	      36	      90	  44.500	  -0.004	  -0.004	   0.006	   0.494
Project	      36	      91	  45.000	  -0.005	   0.002	   0.005	   0.494
Project	      36	      92	  45.500	  -0.008	  -0.007	   0.011	   0.233
Project	      36	      93	  46.000	  -0.008	  -0.005	   0.009	   0.305
Project	      36	      94	  46.500	   0.005	   0.003	   0.006	   0.505
Project	      36	      95	  47.000	  -0.001	   0.000	   0.002	   0.965
Project	      36	      96	  47.500	  -0.004	  -0.001	   0.004	   0.836
Project	      36	      97	  48.000	  -0.004	   0.003	   0.005	   0.655
Project	      36	      98	  48.500	   0.004	  -0.005	   0.007	   0.512
Project	      36	      99	  49.000	   0.001	   0.005	   0.005	   0.594
Project	      36	     100	  49.500	  -0.002	  -0.012	   0.012	   0.137
Project	      36	     101	  50.000	  -0.003	  -0.005	   0.006	   0.519
Project	      36	     102	  50.500	  -0.001	  -0.001	   0.001	   0.151
Project	      36	     103	  51.000	  -0.001	  -0.001	   0.001	   0.111
Project	      36	     104	  51.500	  -0.001	  -0.001	   0.001	   0.127
Project	      36	     105	  52.000	  -0.001	  -0.001	   0.001	   0.103
Project	      37	       1	   0.000	  -4.188	   0.000	   4.188	   0.000
Project	      37	       2	   0.500	   0.074	   0.087	   0.114	   0.338
Project	      37	       3	   1.000	   0.035	  -0.032	   0.048	   0.649
Project	      37	       4	   1.500	  -0.005	   0.010	   0.011	   0.955
Project	      37	       5	   2.000	  -0.059	  -0.012	   0.060	   0.243
Project	      37	       6	   2.500	  -0.005	  -0.044	   0.045	   0.336
Project	      37	       7	   3.000	   0.037	   0.042	   0.055	   0.074
Project	      37	       8	   3.500	   0.007	  -0.003	   0.008	   0.959
Project	      37	       9	   4.000	   0.010	  -0.048	   0.049	   0.118
Project	      37	      10	   4.500	  -0.012	   0.005	   0.013	   0.841
Project	      37	      11	   5.000	   0.014	   0.002	   0.014	   0.764
Project	      37	      12	   5.500	  -0.018	   0.002	   0.018	   0.677
Project	      37	      13	   6.000	  -0.006	   0.026	   0.026	   0.391
Project	      37	      14	   6.500	  -0.017	  -0.034	   0.038	   0.140
Project	      37	      15	   7.000	  -0.009	   0.014	   0.017	   0.718
Project	      37	      16	   7.500	  -0.015	  -0.014	   0.021	   0.575
Project	      37	      17	   8.000	  -0.001	   0.004	   0.004	   0.980
Project	      37	      18	   8.500	  -0.008	  -0.013	   0.016	   0.796
Project	      37	      19	   9.000	  -0.008	  -0.012	   0.015	   0.717
Project	      37	      20	   9.500	  -0.034	   0.003	   0.034	   0.154
Project	      37	      21	  10.000	   0.015	  -0.024	   0.028	   0.306
Project	      37	      22	  10.500	  -0.030	  -0.045	   0.054	   0.095
Project	      37	      23	  11.000	   0.010	  -0.005	   0.012	   0.797
Project	      37	      24	  11.500	  -0.015	  -0.003	   0.015	   0.568
Project	      37	      25	  12.000	  -0.019	  -0.031	   0.037	   0.021
Project	      37	      26	  12.500	   0.007	   0.009	   0.012	   0.572
Project	      37	      27	  13.000	   0.008	   0.021	   0.022	   0.103
Project	      37	      28	  13.500	  -0.011	   0.015	   0.018	   0.172
Project	      37	      29	  14.000	   0.008	   0.004	   0.009	   0.601
Project	      37	      30	  14.500	   0.003	  -0.001	   0.004	   0.943
Project	      37	      31	  15.000	   0.005	   0.012	   0.013	   0.456
Project	      37	      32	  15.500	   0.014	  -0.012	   0.018	   0.316
Project	      37	      33	  16.000	  -0.001	  -0.005	   0.005	   0.906
Project	      37	      34	  16.500	   0.001	   0.009	   0.009	   0.759
Project	      37	      35	  17.000	  -0.015	  -0.003	   0.015	   0.350
Project	      37	      36	  17.500	  -0.023	  -0.010	   0.025	   0.126
Project	      37	      37	  18.000	   0.001	  -0.001	   0.001	   0.995
Project	      37	      38	  18.500	  -0.010	  -0.012	   0.016	   0.433
Project	      37	      39	  19.000	  -0.004	  -0.007	   0.008	   0.733
Project	      37	      40	  19.500	   0.002	   0.004	   0.004	   0.951
Project	      37	      41	  20.000	  -0.048	  -0.038	   0.061	   0.000
Project	      37	      42	  20.500	  -0.001	  -0.001	   0.001	   0.993
Project	      37	      43	  21.000	  -0.007	  -0.011	   0.013	   0.428
Project	      37	      44	  21.500	   0.007	   0.001	   0.007	   0.793
Project	      37	      45	  22.000	   0.019	  -0.004	   0.019	   0.155
Project	      37	      46	  22.500	  -0.004	   0.014	   0.014	   0.359
Project	      37	      47	  23.000	   0.029	   0.002	   0.029	   0.006
Project	      37	      48	  23.500	   0.006	  -0.024	   0.025	   0.016
Project	      37	      49	  24.000	   0.018	  -0.005	   0.019	   0.062
Project	      37	      50	  24.500	  -0.004	   0.013	   0.014	   0.274
Project	      37	      51	  25.000	  -0.009	  -0.004	   0.010	   0.429
Project	      37	      52	  25.500	   0.002	  -0.006	   0.006	   0.683
Project	      37	      53	  26.000	  -0.009	   0.005	   0.011	   0.267
Project	      37	      54	  26.500	   0.011	   0.002	   0.012	   0.246
Project	      37	      55	  27.000	  -0.004	   0.004	   0.006	   0.699
Project	      37	      56	  27.500	  -0.004	   0.004	   0.006	   0.693
Project	      37	      57	  28.000	  -0.001	   0.001	   0.002	   0.964
Project	      37	      58	  28.500	  -0.008	   0.008	   0.011	   0.182
Project	      37	      59	  29.000	  -0.002	  -0.005	   0.006	   0.620
Project	      37	      60	  29.500	  -0.012	   0.014	   0.019	   0.011
Project	      37	      61	  30.000	   0.002	  -0.002	   0.003	   0.899
Project	      37	      62	  30.500	   0.008	  -0.007	   0.011	   0.150
Project	      37	      63	  31.000	   0.005	  -0.005	   0.007	   0.500
Project	      37	      64	  31.500	   0.005	  -0.012	   0.013	   0.034
Project	      37	      65	  32.000	   0.005	   0.006	   0.008	   0.341
Project	      37	      66	  32.500	  -0.007	   0.012	   0.014	   0.033
Project	      37	      67	  33.000	   0.005	  -0.005	   0.007	   0.396
Project	      37	      68	  33.500	   0.003	   0.003	   0.004	   0.786
Project	      37	      69	  34.000	  -0.006	   0.012	   0.013	   0.061
Project	      37	      70	  34.500	   0.005	   0.001	   0.005	   0.633
Project	      37	      71	  35.000	   0.001	   0.007	   0.007	   0.347
Project	      37	      72	  35.500	  -0.006	  -0.000	   0.006	   0.485
Project	      37	      73	  36.000	   0.004	   0.009	   0.010	   0.117
Project	      37	      74	  36.500	  -0.004	  -0.001	   0.004	   0.716
Project	      37	      75	  37.000	  -0.003	  -0.003	   0.004	   0.602
Project	      37	      76	  37.500	   0.001	  -0.007	   0.007	   0.323
Project	      37	      77	  38.000	   0.003	   0.004	   0.005	   0.476
Project	      37	      78	  38.500	  -0.002	  -0.004	   0.004	   0.682
Project	      37	      79	  39.000	   0.008	   0.001	   0.008	   0.190
Project	      37	      80	  39.500	   0.005	  -0.001	   0.005	   0.520
Project	      37	      81	  40.000	   0.013	  -0.021	   0.025	   0.000
Project	      37	      82	  40.500	  -0.005	  -0.007	   0.009	   0.142
Project	      37	      83	  41.000	   0.001	   0.002	   0.002	   0.873
Project	      37	      84	  41.500	   0.004	   0.004	   0.006	   0.437
Project	      37	      85	  42.000	   0.003	   0.003	   0.004	   0.564
Project	      37	      86	  42.500	   0.001	   0.004	   0.004	   0.665
Project	      37	      87	  43.000	   0.002	   0.003	   0.003	   0.719
Project	      37	      88	  43.500	  -0.009	  -0.001	   0.009	   0.054
Project	      37	      89	  44.000	  -0.007	   0.001	   0.007	   0.239
Project	      37	      90	  44.500	  -0.005	  -0.004	   0.006	   0.340
Project	      37	      91	  45.000	  -0.005	   0.002	   0.006	   0.318
Project	      37	      92	  45.500	  -0.005	  -0.005	   0.007	   0.362
Project	      37	      93	  46.000	  -0.004	  -0.001	   0.004	   0.670
Project	      37	      94	  46.500	   0.004	  -0.000	   0.004	   0.588
Project	      37	      95	  47.000	   0.002	  -0.003	   0.004	   0.685
Project	      37	      96	  47.500	  -0.007	  -0.002	   0.007	   0.254
Project	      37	      97	  48.000	  -0.003	   0.003	   0.004	   0.648
Project	      37	      98	  48.500	   0.001	  -0.005	   0.005	   0.444
Project	      37	      99	  49.000	  -0.002	   0.010	   0.010	   0.041
Project	      37	     100	  49.500	  -0.001	  -0.008	   0.008	   0.137
Project	      37	     101	  50.000	   0.001	  -0.008	   0.008	   0.092
Project	      37	     102	  50.500	  -0.001	  -0.001	   0.001	   0.135
Project	      37	     103	  51.000	  -0.001	  -0.001	   0.001	   0.122
Project	      37	     104	  51.500	  -0.001	  -0.001	   0.001	   0.139
Project	      37	     105	  52.000	  -0.001	  -0.001	   0.001	   0.165
Project	      38	       1	   0.000	   4.863	   0.000	   4.863	   0.000
Project	      38	       2	   0.500	   0.017	  -0.091	   0.093	   0.820
Project	      38	       3	   1.000	  -0.014	   0.057	   0.059	   0.786
Project	      38	       4	   1.500	  -0.063	   0.007	   0.063	   0.636
Project	      38	       5	   2.000	   0.034	  -0.026	   0.043	   0.777
Project	      38	       6	   2.500	  -0.024	  -0.020	   0.031	   0.823
Project	      38	       7	   3.000	   0.003	  -0.045	   0.045	   0.615
Project	      38	       8	   3.500	  -0.008	  -0.007	   0.011	   0.972
Project	      38	       9	   4.000	   0.012	  -0.031	   0.033	   0.716
Project	      38	      10	   4.500	   0.023	  -0.023	   0.033	   0.593
Project	      38	      11	   5.000	   0.009	   0.042	   0.043	   0.398
Project	      38	      12	   5.500	   0.012	  -0.032	   0.034	   0.493
Project	      38	      13	   6.000	   0.048	  -0.033	   0.059	   0.110
Project	      38	      14	   6.500	   0.032	   0.014	   0.035	   0.550
Project	      38	      15	   7.000	  -0.008	  -0.016	   0.018	   0.807
Project	      38	      16	   7.500	   0.043	   0.014	   0.045	   0.335
Project	      38	      17	   8.000	  -0.032	   0.022	   0.038	   0.358
Project	      38	      18	   8.500	  -0.016	  -0.028	   0.032	   0.530
Project	      38	      19	   9.000	   0.029	   0.034	   0.045	   0.229
Project	      38	      20	   9.500	   0.014	  -0.033	   0.035	   0.398
Project	      38	      21	  10.000	   0.006	  -0.004	   0.007	   0.962
Project	      38	      22	  10.500	  -0.006	  -0.016	   0.018	   0.810
Project	      38	      23	  11.000	  -0.039	  -0.035	   0.053	   0.039
Project	      38	      24	  11.500	  -0.012	  -0.047	   0.048	   0.034
Project	      38	      25	  12.000	  -0.002	  -0.002	   0.003	   0.985
Project	      38	      26	  12.500	   0.010	  -0.012	   0.015	   0.677
Project	      38	      27	  13.000	   0.014	  -0.021	   0.025	   0.322
Project	      38	      28	  13.500	   0.013	  -0.051	   0.053	   0.010
Project	      38	      29	  14.000	  -0.026	   0.033	   0.042	   0.045
Project	      38	      30	  14.500	   0.025	  -0.008	   0.027	   0.173
Project	      38	      31	  15.000	  -0.022	   0.006	   0.023	   0.310
Project	      38	      32	  15.500	   0.008	  -0.004	   0.009	   0.817
Project	      38	      33	  16.000	  -0.019	  -0.010	   0.021	   0.360
Project	      38	      34	  16.500	   0.007	  -0.019	   0.020	   0.316
Project	      38	      35	  17.000	   0.004	  -0.004	   0.006	   0.907
Project	      38	      36	  17.500	  -0.004	   0.007	   0.008	   0.869
Project	      38	      37	  18.000	   0.009	  -0.017	   0.019	   0.433
Project	      38	      38	  18.500	  -0.008	  -0.001	   0.008	   0.858
Project	      38	      39	  19.000	   0.026	  -0.017	   0.031	   0.105
Project	      38	      40	  19.500	   0.012	  -0.019	   0.022	   0.397
Project	      38	      41	  20.000	   0.069	  -0.011	   0.070	   0.002
Project	      38	      42	  20.500	   0.005	  -0.030	   0.031	   0.086
Project	      38	      43	  21.000	  -0.003	  -0.004	   0.005	   0.938
Project	      38	      44	  21.500	  -0.026	   0.011	   0.029	   0.086
Project	      38	      45	  22.000	  -0.016	   0.012	   0.020	   0.284
Project	      38	      46	  22.500	   0.012	  -0.003	   0.012	   0.672
Project	      38	      47	  23.000	  -0.006	  -0.002	   0.006	   0.879
