iCh	iT	T(ms)	Wave	StdErr
      54	      36	  83.333	   0.218	   0.061
      54	      37	  85.714	   0.210	   0.062
      54	      38	  88.095	   0.202	   0.063
      54	      39	  90.476	   0.193	   0.063
      54	      40	  92.857	   0.178	   0.062
      54	      41	  95.238	   0.155	   0.060
      54	      42	  97.619	   0.124	   0.058
      54	      43	 100.000	   0.088	   0.057
      54	      44	 102.381	   0.055	   0.056
      54	      45	 104.762	   0.030	   0.055
      54	      46	 107.143	   0.021	   0.055
      54	      47	 109.524	   0.029	   0.056
      54	      48	 111.905	   0.053	   0.056
      54	      49	 114.286	   0.088	   0.057
      54	      50	 116.667	   0.125	   0.057
      54	      51	 119.048	   0.159	   0.057
      54	      52	 121.429	   0.182	   0.056
      54	      53	 123.809	   0.194	   0.056
      54	      54	 126.190	   0.196	   0.057
      54	      55	 128.571	   0.192	   0.058
      54	      56	 130.952	   0.185	   0.058
      54	      57	 133.333	   0.180	   0.058
      54	      58	 135.714	   0.177	   0.058
      54	      59	 138.095	   0.176	   0.058
      54	      60	 140.476	   0.175	   0.058
      54	      61	 142.857	   0.168	   0.058
      54	      62	 145.238	   0.155	   0.059
      54	      63	 147.619	   0.134	   0.058
      54	      64	 150.000	   0.108	   0.058
      54	      65	 152.381	   0.083	   0.059
      54	      66	 154.762	   0.065	   0.059
      54	      67	 157.143	   0.061	   0.058
      54	      68	 159.524	   0.076	   0.056
      54	      69	 161.905	   0.110	   0.055
      54	      70	 164.286	   0.159	   0.054
      54	      71	 166.667	   0.214	   0.054
      54	      72	 169.048	   0.264	   0.053
      54	      73	 171.429	   0.300	   0.052
      54	      74	 173.809	   0.315	   0.051
      54	      75	 176.190	   0.306	   0.050
      54	      76	 178.571	   0.280	   0.050
      54	      77	 180.952	   0.243	   0.051
      54	      78	 183.333	   0.206	   0.052
      54	      79	 185.714	   0.175	   0.053
      54	      80	 188.095	   0.155	   0.053
      54	      81	 190.476	   0.146	   0.053
      54	      82	 192.857	   0.142	   0.054
      54	      83	 195.238	   0.139	   0.055
      54	      84	 197.619	   0.134	   0.057
      54	      85	 200.000	   0.126	   0.058
      54	      86	 202.381	   0.121	   0.060
      54	      87	 204.762	   0.124	   0.061
      54	      88	 207.143	   0.142	   0.062
      54	      89	 209.524	   0.178	   0.063
      54	      90	 211.905	   0.229	   0.063
      54	      91	 214.286	   0.286	   0.063
      54	      92	 216.667	   0.340	   0.063
      54	      93	 219.048	   0.378	   0.063
      54	      94	 221.429	   0.394	   0.063
      54	      95	 223.809	   0.388	   0.061
      54	      96	 226.190	   0.365	   0.060
      54	      97	 228.571	   0.335	   0.059
      54	      98	 230.952	   0.309	   0.059
      54	      99	 233.333	   0.296	   0.059
      54	     100	 235.714	   0.295	   0.060
      54	     101	 238.095	   0.304	   0.061
      54	     102	 240.476	   0.312	   0.062
      54	     103	 242.857	   0.312	   0.064
      54	     104	 245.238	   0.295	   0.064
      54	     105	 247.619	   0.263	   0.064
      54	     106	 250.000	   0.221	   0.062
      54	     107	 252.381	   0.180	   0.061
      54	     108	 254.762	   0.149	   0.062
      54	     109	 257.143	   0.135	   0.064
      54	     110	 259.524	   0.139	   0.066
      54	     111	 261.905	   0.158	   0.067
      54	     112	 264.286	   0.181	   0.066
      54	     113	 266.667	   0.199	   0.065
      54	     114	 269.048	   0.206	   0.063
      54	     115	 271.429	   0.198	   0.060
      54	     116	 273.809	   0.177	   0.057
      54	     117	 276.190	   0.149	   0.055
      54	     118	 278.571	   0.121	   0.054
      54	     119	 280.952	   0.094	   0.054
      54	     120	 283.333	   0.072	   0.055
      54	     121	 285.714	   0.050	   0.057
      54	     122	 288.095	   0.027	   0.059
      54	     123	 290.476	  -0.004	   0.061
      54	     124	 292.857	  -0.042	   0.062
      54	     125	 295.238	  -0.088	   0.063
      54	     126	 297.619	  -0.138	   0.064
      54	     127	 300.000	  -0.188	   0.065
      54	     128	 302.381	  -0.233	   0.065
      54	     129	 304.762	  -0.269	   0.065
      54	     130	 307.143	  -0.292	   0.065
      54	     131	 309.524	  -0.302	   0.065
      54	     132	 311.905	  -0.297	   0.064
      54	     133	 314.286	  -0.279	   0.064
      54	     134	 316.667	  -0.251	   0.063
      54	     135	 319.048	  -0.218	   0.062
      54	     136	 321.428	  -0.184	   0.061
      54	     137	 323.809	  -0.155	   0.060
      54	     138	 326.190	  -0.135	   0.058
      54	     139	 328.571	  -0.124	   0.056
      54	     140	 330.952	  -0.122	   0.055
      54	     141	 333.333	  -0.126	   0.055
      54	     142	 335.714	  -0.130	   0.056
      54	     143	 338.095	  -0.134	   0.058
      54	     144	 340.476	  -0.138	   0.060
      54	     145	 342.857	  -0.143	   0.062
      54	     146	 345.238	  -0.152	   0.063
      54	     147	 347.619	  -0.169	   0.063
      54	     148	 350.000	  -0.192	   0.062
      54	     149	 352.381	  -0.217	   0.061
      54	     150	 354.762	  -0.238	   0.060
      54	     151	 357.143	  -0.248	   0.059
      54	     152	 359.524	  -0.241	   0.058
      54	     153	 361.905	  -0.219	   0.057
      54	     154	 364.286	  -0.187	   0.056
      54	     155	 366.667	  -0.152	   0.055
      54	     156	 369.048	  -0.123	   0.055
      54	     157	 371.428	  -0.105	   0.055
      54	     158	 373.809	  -0.100	   0.056
      54	     159	 376.190	  -0.103	   0.056
      54	     160	 378.571	  -0.110	   0.056
      54	     161	 380.952	  -0.115	   0.056
      54	     162	 383.333	  -0.117	   0.056
      54	     163	 385.714	  -0.118	   0.057
      54	     164	 388.095	  -0.125	   0.058
      54	     165	 390.476	  -0.143	   0.059
      54	     166	 392.857	  -0.175	   0.060
      54	     167	 395.238	  -0.221	   0.060
      54	     168	 397.619	  -0.274	   0.058
      54	     169	 400.000	  -0.322	   0.056
      54	     170	 402.381	  -0.358	   0.054
      54	     171	 404.762	  -0.373	   0.054
      54	     172	 407.143	  -0.367	   0.055
      54	     173	 409.524	  -0.344	   0.056
      54	     174	 411.905	  -0.312	   0.058
      54	     175	 414.286	  -0.280	   0.058
      54	     176	 416.667	  -0.256	   0.059
      54	     177	 419.048	  -0.242	   0.058
      54	     178	 421.428	  -0.239	   0.058
      54	     179	 423.809	  -0.244	   0.057
      54	     180	 426.190	  -0.250	   0.057
      54	     181	 428.571	  -0.257	   0.057
      54	     182	 430.952	  -0.261	   0.057
      54	     183	 433.333	  -0.263	   0.058
      54	     184	 435.714	  -0.265	   0.059
      54	     185	 438.095	  -0.269	   0.060
      54	     186	 440.476	  -0.277	   0.060
      54	     187	 442.857	  -0.289	   0.061
      54	     188	 445.238	  -0.306	   0.061
      54	     189	 447.619	  -0.326	   0.061
      54	     190	 450.000	  -0.343	   0.061
      54	     191	 452.381	  -0.353	   0.060
      54	     192	 454.762	  -0.352	   0.059
      54	     193	 457.143	  -0.336	   0.059
      54	     194	 459.524	  -0.302	   0.058
      54	     195	 461.905	  -0.255	   0.058
      54	     196	 464.286	  -0.200	   0.060
      54	     197	 466.667	  -0.146	   0.062
      54	     198	 469.047	  -0.102	   0.064
      54	     199	 471.428	  -0.074	   0.065
      54	     200	 473.809	  -0.063	   0.064
      54	     201	 476.190	  -0.065	   0.063
      54	     202	 478.571	  -0.073	   0.062
      54	     203	 480.952	  -0.078	   0.061
      54	     204	 483.333	  -0.073	   0.060
      54	     205	 485.714	  -0.057	   0.060
      54	     206	 488.095	  -0.033	   0.060
      54	     207	 490.476	  -0.009	   0.060
      54	     208	 492.857	   0.007	   0.061
      54	     209	 495.238	   0.009	   0.061
      54	     210	 497.619	  -0.004	   0.061
      55	       1	   0.000	  -0.076	   0.062
      55	       2	   2.381	  -0.087	   0.062
      55	       3	   4.762	  -0.089	   0.062
      55	       4	   7.143	  -0.076	   0.060
      55	       5	   9.524	  -0.048	   0.058
      55	       6	  11.905	  -0.006	   0.056
      55	       7	  14.286	   0.042	   0.055
      55	       8	  16.667	   0.087	   0.055
      55	       9	  19.048	   0.122	   0.056
      55	      10	  21.429	   0.140	   0.056
      55	      11	  23.810	   0.142	   0.057
      55	      12	  26.190	   0.131	   0.058
      55	      13	  28.571	   0.114	   0.060
      55	      14	  30.952	   0.098	   0.061
      55	      15	  33.333	   0.087	   0.061
      55	      16	  35.714	   0.082	   0.061
      55	      17	  38.095	   0.079	   0.060
      55	      18	  40.476	   0.070	   0.060
      55	      19	  42.857	   0.051	   0.059
      55	      20	  45.238	   0.018	   0.059
      55	      21	  47.619	  -0.025	   0.058
      55	      22	  50.000	  -0.070	   0.056
      55	      23	  52.381	  -0.107	   0.055
      55	      24	  54.762	  -0.124	   0.053
      55	      25	  57.143	  -0.116	   0.054
      55	      26	  59.524	  -0.080	   0.055
      55	      27	  61.905	  -0.021	   0.057
      55	      28	  64.286	   0.052	   0.058
      55	      29	  66.667	   0.128	   0.059
      55	      30	  69.048	   0.195	   0.060
      55	      31	  71.429	   0.246	   0.061
      55	      32	  73.810	   0.275	   0.061
      55	      33	  76.190	   0.285	   0.060
      55	      34	  78.571	   0.278	   0.058
      55	      35	  80.952	   0.260	   0.056
      55	      36	  83.333	   0.238	   0.055
      55	      37	  85.714	   0.215	   0.055
      55	      38	  88.095	   0.194	   0.055
      55	      39	  90.476	   0.173	   0.055
      55	      40	  92.857	   0.151	   0.055
      55	      41	  95.238	   0.123	   0.055
      55	      42	  97.619	   0.090	   0.055
      55	      43	 100.000	   0.055	   0.056
      55	      44	 102.381	   0.025	   0.057
      55	      45	 104.762	   0.009	   0.058
      55	      46	 107.143	   0.013	   0.059
      55	      47	 109.524	   0.041	   0.059
      55	      48	 111.905	   0.089	   0.059
      55	      49	 114.286	   0.147	   0.058
      55	      50	 116.667	   0.203	   0.057
      55	      51	 119.048	   0.243	   0.056
      55	      52	 121.429	   0.261	   0.054
      55	      53	 123.809	   0.256	   0.052
      55	      54	 126.190	   0.236	   0.051
      55	      55	 128.571	   0.212	   0.051
      55	      56	 130.952	   0.195	   0.052
      55	      57	 133.333	   0.189	   0.053
      55	      58	 135.714	   0.194	   0.055
      55	      59	 138.095	   0.200	   0.056
      55	      60	 140.476	   0.197	   0.057
      55	      61	 142.857	   0.177	   0.057
      55	      62	 145.238	   0.138	   0.057
      55	      63	 147.619	   0.087	   0.056
      55	      64	 150.000	   0.038	   0.056
      55	      65	 152.381	   0.004	   0.057
      55	      66	 154.762	  -0.004	   0.058
      55	      67	 157.143	   0.017	   0.059
      55	      68	 159.524	   0.063	   0.060
      55	      69	 161.905	   0.123	   0.059
      55	      70	 164.286	   0.184	   0.058
      55	      71	 166.667	   0.235	   0.056
      55	      72	 169.048	   0.269	   0.054
      55	      73	 171.429	   0.285	   0.052
      55	      74	 173.809	   0.285	   0.052
      55	      75	 176.190	   0.273	   0.053
      55	      76	 178.571	   0.252	   0.055
      55	      77	 180.952	   0.224	   0.057
      55	      78	 183.333	   0.191	   0.058
      55	      79	 185.714	   0.154	   0.058
      55	      80	 188.095	   0.115	   0.057
      55	      81	 190.476	   0.079	   0.054
      55	      82	 192.857	   0.050	   0.051
      55	      83	 195.238	   0.030	   0.050
      55	      84	 197.619	   0.021	   0.049
      55	      85	 200.000	   0.022	   0.050
      55	      86	 202.381	   0.033	   0.052
      55	      87	 204.762	   0.051	   0.055
      55	      88	 207.143	   0.078	   0.059
      55	      89	 209.524	   0.112	   0.061
      55	      90	 211.905	   0.153	   0.063
      55	      91	 214.286	   0.200	   0.063
      55	      92	 216.667	   0.246	   0.062
      55	      93	 219.048	   0.285	   0.061
      55	      94	 221.429	   0.312	   0.060
      55	      95	 223.809	   0.322	   0.059
      55	      96	 226.190	   0.317	   0.058
      55	      97	 228.571	   0.299	   0.058
      55	      98	 230.952	   0.278	   0.058
      55	      99	 233.333	   0.258	   0.060
      55	     100	 235.714	   0.244	   0.061
      55	     101	 238.095	   0.235	   0.062
      55	     102	 240.476	   0.226	   0.062
      55	     103	 242.857	   0.212	   0.062
      55	     104	 245.238	   0.191	   0.059
      55	     105	 247.619	   0.163	   0.056
      55	     106	 250.000	   0.136	   0.054
      55	     107	 252.381	   0.115	   0.052
      55	     108	 254.762	   0.108	   0.052
      55	     109	 257.143	   0.115	   0.055
      55	     110	 259.524	   0.135	   0.058
      55	     111	 261.905	   0.160	   0.061
      55	     112	 264.286	   0.180	   0.061
      55	     113	 266.667	   0.187	   0.060
      55	     114	 269.048	   0.180	   0.057
      55	     115	 271.429	   0.158	   0.054
      55	     116	 273.809	   0.128	   0.052
      55	     117	 276.190	   0.097	   0.050
      55	     118	 278.571	   0.069	   0.050
      55	     119	 280.952	   0.048	   0.051
      55	     120	 283.333	   0.031	   0.052
      55	     121	 285.714	   0.016	   0.053
      55	     122	 288.095	  -0.002	   0.055
      55	     123	 290.476	  -0.028	   0.057
      55	     124	 292.857	  -0.062	   0.058
      55	     125	 295.238	  -0.103	   0.059
      55	     126	 297.619	  -0.150	   0.060
      55	     127	 300.000	  -0.196	   0.061
      55	     128	 302.381	  -0.235	   0.062
      55	     129	 304.762	  -0.263	   0.063
      55	     130	 307.143	  -0.274	   0.064
      55	     131	 309.524	  -0.266	   0.064
      55	     132	 311.905	  -0.241	   0.064
      55	     133	 314.286	  -0.202	   0.063
      55	     134	 316.667	  -0.158	   0.061
      55	     135	 319.048	  -0.116	   0.059
      55	     136	 321.428	  -0.085	   0.057
      55	     137	 323.809	  -0.067	   0.056
      55	     138	 326.190	  -0.063	   0.055
      55	     139	 328.571	  -0.070	   0.054
      55	     140	 330.952	  -0.081	   0.055
      55	     141	 333.333	  -0.093	   0.056
      55	     142	 335.714	  -0.102	   0.057
      55	     143	 338.095	  -0.110	   0.058
      55	     144	 340.476	  -0.122	   0.059
      55	     145	 342.857	  -0.140	   0.058
      55	     146	 345.238	  -0.167	   0.058
      55	     147	 347.619	  -0.200	   0.058
      55	     148	 350.000	  -0.231	   0.058
      55	     149	 352.381	  -0.253	   0.058
      55	     150	 354.762	  -0.258	   0.057
      55	     151	 357.143	  -0.243	   0.055
      55	     152	 359.524	  -0.210	   0.053
      55	     153	 361.905	  -0.165	   0.052
      55	     154	 364.286	  -0.118	   0.052
      55	     155	 366.667	  -0.077	   0.052
      55	     156	 369.048	  -0.050	   0.053
      55	     157	 371.428	  -0.040	   0.053
      55	     158	 373.809	  -0.045	   0.054
      55	     159	 376.190	  -0.062	   0.054
      55	     160	 378.571	  -0.086	   0.055
      55	     161	 380.952	  -0.113	   0.056
      55	     162	 383.333	  -0.139	   0.057
      55	     163	 385.714	  -0.163	   0.060
      55	     164	 388.095	  -0.187	   0.061
      55	     165	 390.476	  -0.209	   0.063
      55	     166	 392.857	  -0.231	   0.063
      55	     167	 395.238	  -0.254	   0.061
      55	     168	 397.619	  -0.277	   0.059
      55	     169	 400.000	  -0.295	   0.056
      55	     170	 402.381	  -0.307	   0.054
      55	     171	 404.762	  -0.309	   0.053
      55	     172	 407.143	  -0.298	   0.053
      55	     173	 409.524	  -0.273	   0.053
      55	     174	 411.905	  -0.239	   0.054
      55	     175	 414.286	  -0.202	   0.055
      55	     176	 416.667	  -0.169	   0.055
      55	     177	 419.048	  -0.151	   0.056
      55	     178	 421.428	  -0.151	   0.057
      55	     179	 423.809	  -0.168	   0.057
      55	     180	 426.190	  -0.197	   0.058
      55	     181	 428.571	  -0.228	   0.059
      55	     182	 430.952	  -0.252	   0.061
      55	     183	 433.333	  -0.262	   0.062
      55	     184	 435.714	  -0.258	   0.062
      55	     185	 438.095	  -0.249	   0.062
      55	     186	 440.476	  -0.242	   0.060
      55	     187	 442.857	  -0.248	   0.059
      55	     188	 445.238	  -0.271	   0.058
      55	     189	 447.619	  -0.307	   0.057
      55	     190	 450.000	  -0.346	   0.056
      55	     191	 452.381	  -0.376	   0.055
      55	     192	 454.762	  -0.385	   0.054
      55	     193	 457.143	  -0.366	   0.053
      55	     194	 459.524	  -0.321	   0.053
      55	     195	 461.905	  -0.261	   0.053
      55	     196	 464.286	  -0.197	   0.054
      55	     197	 466.667	  -0.143	   0.055
      55	     198	 469.047	  -0.109	   0.057
      55	     199	 471.428	  -0.095	   0.058
      55	     200	 473.809	  -0.098	   0.059
      55	     201	 476.190	  -0.108	   0.059
      55	     202	 478.571	  -0.116	   0.059
      55	     203	 480.952	  -0.115	   0.058
      55	     204	 483.333	  -0.101	   0.058
      55	     205	 485.714	  -0.077	   0.059
      55	     206	 488.095	  -0.049	   0.060
      55	     207	 490.476	  -0.024	   0.062
      55	     208	 492.857	  -0.008	   0.063
      55	     209	 495.238	  -0.005	   0.063
      55	     210	 497.619	  -0.015	   0.062
      56	       1	   0.000	  -0.022	   0.089
      56	       2	   2.381	  -0.044	   0.089
      56	       3	   4.762	  -0.053	   0.090
      56	       4	   7.143	  -0.053	   0.091
      56	       5	   9.524	  -0.050	   0.091
      56	       6	  11.905	  -0.049	   0.091
      56	       7	  14.286	  -0.052	   0.090
      56	       8	  16.667	  -0.057	   0.090
      56	       9	  19.048	  -0.063	   0.089
      56	      10	  21.429	  -0.067	   0.088
      56	      11	  23.810	  -0.071	   0.087
      56	      12	  26.190	  -0.079	   0.087
      56	      13	  28.571	  -0.095	   0.088
      56	      14	  30.952	  -0.120	   0.089
      56	      15	  33.333	  -0.149	   0.090
      56	      16	  35.714	  -0.173	   0.090
      56	      17	  38.095	  -0.186	   0.089
      56	      18	  40.476	  -0.181	   0.089
      56	      19	  42.857	  -0.160	   0.088
      56	      20	  45.238	  -0.132	   0.088
      56	      21	  47.619	  -0.110	   0.088
      56	      22	  50.000	  -0.105	   0.088
      56	      23	  52.381	  -0.121	   0.090
      56	      24	  54.762	  -0.154	   0.091
      56	      25	  57.143	  -0.190	   0.092
      56	      26	  59.524	  -0.217	   0.092
      56	      27	  61.905	  -0.227	   0.093
      56	      28	  64.286	  -0.219	   0.094
      56	      29	  66.667	  -0.201	   0.094
      56	      30	  69.048	  -0.187	   0.093
      56	      31	  71.429	  -0.189	   0.092
      56	      32	  73.810	  -0.209	   0.092
      56	      33	  76.190	  -0.241	   0.092
      56	      34	  78.571	  -0.273	   0.093
      56	      35	  80.952	  -0.289	   0.093
      56	      36	  83.333	  -0.283	   0.092
      56	      37	  85.714	  -0.254	   0.090
      56	      38	  88.095	  -0.213	   0.088
      56	      39	  90.476	  -0.173	   0.085
      56	      40	  92.857	  -0.144	   0.082
      56	      41	  95.238	  -0.131	   0.079
      56	      42	  97.619	  -0.130	   0.079
      56	      43	 100.000	  -0.131	   0.079
      56	      44	 102.381	  -0.123	   0.079
      56	      45	 104.762	  -0.105	   0.078
      56	      46	 107.143	  -0.078	   0.077
      56	      47	 109.524	  -0.053	   0.075
      56	      48	 111.905	  -0.037	   0.073
      56	      49	 114.286	  -0.035	   0.072
      56	      50	 116.667	  -0.048	   0.071
      56	      51	 119.048	  -0.065	   0.071
      56	      52	 121.429	  -0.079	   0.073
      56	      53	 123.809	  -0.085	   0.075
      56	      54	 126.190	  -0.082	   0.079
      56	      55	 128.571	  -0.077	   0.082
      56	      56	 130.952	  -0.078	   0.083
      56	      57	 133.333	  -0.091	   0.084
      56	      58	 135.714	  -0.115	   0.084
      56	      59	 138.095	  -0.140	   0.084
      56	      60	 140.476	  -0.158	   0.085
      56	      61	 142.857	  -0.159	   0.086
      56	      62	 145.238	  -0.142	   0.086
      56	      63	 147.619	  -0.113	   0.086
      56	      64	 150.000	  -0.081	   0.085
      56	      65	 152.381	  -0.057	   0.082
      56	      66	 154.762	  -0.045	   0.079
      56	      67	 157.143	  -0.046	   0.077
      56	      68	 159.524	  -0.050	   0.075
      56	      69	 161.905	  -0.050	   0.075
      56	      70	 164.286	  -0.041	   0.075
      56	      71	 166.667	  -0.026	   0.077
      56	      72	 169.048	  -0.011	   0.080
      56	      73	 171.429	  -0.006	   0.083
      56	      74	 173.809	  -0.016	   0.085
      56	      75	 176.190	  -0.044	   0.086
      56	      76	 178.571	  -0.080	   0.088
      56	      77	 180.952	  -0.114	   0.090
      56	      78	 183.333	  -0.136	   0.091
      56	      79	 185.714	  -0.142	   0.090
      56	      80	 188.095	  -0.132	   0.086
      56	      81	 190.476	  -0.114	   0.080
      56	      82	 192.857	  -0.094	   0.075
      56	      83	 195.238	  -0.080	   0.072
      56	      84	 197.619	  -0.068	   0.072
      56	      85	 200.000	  -0.056	   0.075
      56	      86	 202.381	  -0.041	   0.078
      56	      87	 204.762	  -0.022	   0.082
      56	      88	 207.143	  -0.002	   0.085
      56	      89	 209.524	   0.012	   0.086
      56	      90	 211.905	   0.012	   0.085
      56	      91	 214.286	  -0.001	   0.083
      56	      92	 216.667	  -0.024	   0.082
      56	      93	 219.048	  -0.050	   0.083
      56	      94	 221.429	  -0.064	   0.084
      56	      95	 223.809	  -0.064	   0.083
      56	      96	 226.190	  -0.049	   0.081
      56	      97	 228.571	  -0.029	   0.079
      56	      98	 230.952	  -0.014	   0.079
      56	      99	 233.333	  -0.014	   0.082
      56	     100	 235.714	  -0.033	   0.085
      56	     101	 238.095	  -0.063	   0.087
      56	     102	 240.476	  -0.095	   0.088
      56	     103	 242.857	  -0.116	   0.089
      56	     104	 245.238	  -0.115	   0.088
      56	     105	 247.619	  -0.094	   0.085
      56	     106	 250.000	  -0.061	   0.082
      56	     107	 252.381	  -0.025	   0.079
      56	     108	 254.762	   0.001	   0.078
      56	     109	 257.143	   0.014	   0.079
      56	     110	 259.524	   0.015	   0.080
      56	     111	 261.905	   0.014	   0.081
      56	     112	 264.286	   0.021	   0.083
      56	     113	 266.667	   0.040	   0.084
      56	     114	 269.048	   0.073	   0.085
      56	     115	 271.429	   0.114	   0.085
      56	     116	 273.809	   0.151	   0.084
      56	     117	 276.190	   0.176	   0.082
      56	     118	 278.571	   0.183	   0.081
      56	     119	 280.952	   0.172	   0.081
      56	     120	 283.333	   0.145	   0.084
      56	     121	 285.714	   0.112	   0.085
      56	     122	 288.095	   0.079	   0.086
      56	     123	 290.476	   0.051	   0.085
      56	     124	 292.857	   0.035	   0.084
      56	     125	 295.238	   0.032	   0.083
      56	     126	 297.619	   0.041	   0.083
      56	     127	 300.000	   0.064	   0.084
      56	     128	 302.381	   0.095	   0.085
      56	     129	 304.762	   0.131	   0.087
      56	     130	 307.143	   0.166	   0.089
      56	     131	 309.524	   0.196	   0.090
      56	     132	 311.905	   0.216	   0.089
      56	     133	 314.286	   0.230	   0.089
      56	     134	 316.667	   0.238	   0.088
      56	     135	 319.048	   0.245	   0.089
      56	     136	 321.428	   0.253	   0.091
      56	     137	 323.809	   0.262	   0.092
      56	     138	 326.190	   0.269	   0.093
      56	     139	 328.571	   0.266	   0.092
      56	     140	 330.952	   0.253	   0.090
      56	     141	 333.333	   0.228	   0.088
      56	     142	 335.714	   0.196	   0.086
      56	     143	 338.095	   0.166	   0.084
      56	     144	 340.476	   0.145	   0.082
      56	     145	 342.857	   0.138	   0.081
      56	     146	 345.238	   0.144	   0.082
      56	     147	 347.619	   0.156	   0.083
      56	     148	 350.000	   0.165	   0.083
      56	     149	 352.381	   0.164	   0.084
      56	     150	 354.762	   0.152	   0.085
      56	     151	 357.143	   0.133	   0.087
      56	     152	 359.524	   0.116	   0.087
      56	     153	 361.905	   0.110	   0.088
      56	     154	 364.286	   0.121	   0.088
      56	     155	 366.667	   0.147	   0.089
      56	     156	 369.048	   0.182	   0.090
      56	     157	 371.428	   0.215	   0.088
      56	     158	 373.809	   0.237	   0.085
      56	     159	 376.190	   0.243	   0.082
      56	     160	 378.571	   0.233	   0.080
      56	     161	 380.952	   0.213	   0.077
      56	     162	 383.333	   0.188	   0.075
      56	     163	 385.714	   0.165	   0.072
      56	     164	 388.095	   0.144	   0.073
      56	     165	 390.476	   0.125	   0.076
      56	     166	 392.857	   0.105	   0.080
      56	     167	 395.238	   0.082	   0.082
      56	     168	 397.619	   0.058	   0.082
      56	     169	 400.000	   0.035	   0.084
      56	     170	 402.381	   0.016	   0.087
      56	     171	 404.762	   0.006	   0.089
      56	     172	 407.143	   0.006	   0.088
      56	     173	 409.524	   0.014	   0.087
      56	     174	 411.905	   0.028	   0.087
      56	     175	 414.286	   0.046	   0.089
      56	     176	 416.667	   0.064	   0.091
      56	     177	 419.048	   0.080	   0.092
      56	     178	 421.428	   0.093	   0.091
      56	     179	 423.809	   0.101	   0.091
      56	     180	 426.190	   0.099	   0.092
      56	     181	 428.571	   0.087	   0.093
      56	     182	 430.952	   0.065	   0.092
      56	     183	 433.333	   0.034	   0.089
      56	     184	 435.714	   0.000	   0.086
      56	     185	 438.095	  -0.029	   0.084
      56	     186	 440.476	  -0.050	   0.083
      56	     187	 442.857	  -0.059	   0.083
      56	     188	 445.238	  -0.056	   0.083
      56	     189	 447.619	  -0.046	   0.083
      56	     190	 450.000	  -0.035	   0.082
      56	     191	 452.381	  -0.025	   0.082
      56	     192	 454.762	  -0.018	   0.084
      56	     193	 457.143	  -0.012	   0.088
      56	     194	 459.524	  -0.006	   0.092
      56	     195	 461.905	   0.005	   0.096
      56	     196	 464.286	   0.021	   0.099
      56	     197	 466.667	   0.039	   0.100
      56	     198	 469.047	   0.056	   0.101
      56	     199	 471.428	   0.070	   0.100
      56	     200	 473.809	   0.079	   0.099
      56	     201	 476.190	   0.085	   0.098
      56	     202	 478.571	   0.092	   0.098
      56	     203	 480.952	   0.100	   0.099
      56	     204	 483.333	   0.109	   0.100
      56	     205	 485.714	   0.117	   0.100
      56	     206	 488.095	   0.122	   0.098
      56	     207	 490.476	   0.118	   0.095
      56	     208	 492.857	   0.107	   0.092
      56	     209	 495.238	   0.092	   0.088
      56	     210	 497.619	   0.075	   0.086
      57	       1	   0.000	   0.025	   0.075
      57	       2	   2.381	  -0.000	   0.074
      57	       3	   4.762	  -0.020	   0.074
      57	       4	   7.143	  -0.034	   0.074
      57	       5	   9.524	  -0.043	   0.075
      57	       6	  11.905	  -0.051	   0.076
      57	       7	  14.286	  -0.059	   0.077
      57	       8	  16.667	  -0.069	   0.078
      57	       9	  19.048	  -0.080	   0.077
      57	      10	  21.429	  -0.092	   0.076
      57	      11	  23.810	  -0.105	   0.075
      57	      12	  26.190	  -0.119	   0.075
      57	      13	  28.571	  -0.136	   0.076
      57	      14	  30.952	  -0.157	   0.077
      57	      15	  33.333	  -0.180	   0.077
      57	      16	  35.714	  -0.202	   0.076
      57	      17	  38.095	  -0.219	   0.075
      57	      18	  40.476	  -0.227	   0.075
      57	      19	  42.857	  -0.224	   0.076
      57	      20	  45.238	  -0.214	   0.077
      57	      21	  47.619	  -0.202	   0.076
      57	      22	  50.000	  -0.195	   0.075
      57	      23	  52.381	  -0.197	   0.074
      57	      24	  54.762	  -0.209	   0.073
      57	      25	  57.143	  -0.227	   0.072
      57	      26	  59.524	  -0.246	   0.072
      57	      27	  61.905	  -0.259	   0.074
      57	      28	  64.286	  -0.264	   0.075
      57	      29	  66.667	  -0.262	   0.076
      57	      30	  69.048	  -0.258	   0.076
      57	      31	  71.429	  -0.257	   0.075
      57	      32	  73.810	  -0.262	   0.073
      57	      33	  76.190	  -0.274	   0.072
      57	      34	  78.571	  -0.289	   0.072
      57	      35	  80.952	  -0.300	   0.071
      57	      36	  83.333	  -0.300	   0.071
      57	      37	  85.714	  -0.284	   0.071
      57	      38	  88.095	  -0.254	   0.071
      57	      39	  90.476	  -0.212	   0.071
      57	      40	  92.857	  -0.166	   0.071
      57	      41	  95.238	  -0.123	   0.072
      57	      42	  97.619	  -0.087	   0.072
      57	      43	 100.000	  -0.060	   0.071
      57	      44	 102.381	  -0.042	   0.069
      57	      45	 104.762	  -0.030	   0.067
      57	      46	 107.143	  -0.022	   0.066
      57	      47	 109.524	  -0.013	   0.066
      57	      48	 111.905	  -0.004	   0.066
      57	      49	 114.286	   0.006	   0.067
      57	      50	 116.667	   0.016	   0.069
      57	      51	 119.048	   0.025	   0.070
      57	      52	 121.429	   0.028	   0.069
      57	      53	 123.809	   0.025	   0.068
