iCh	iT	T(ms)	Wave	StdErr
      18	      64	 150.000	   0.009	   0.107
      18	      65	 152.381	   0.030	   0.106
      18	      66	 154.762	   0.047	   0.104
      18	      67	 157.143	   0.053	   0.101
      18	      68	 159.524	   0.041	   0.099
      18	      69	 161.905	   0.013	   0.097
      18	      70	 164.286	  -0.021	   0.096
      18	      71	 166.667	  -0.053	   0.095
      18	      72	 169.048	  -0.076	   0.095
      18	      73	 171.429	  -0.089	   0.097
      18	      74	 173.809	  -0.094	   0.099
      18	      75	 176.190	  -0.097	   0.101
      18	      76	 178.571	  -0.104	   0.102
      18	      77	 180.952	  -0.110	   0.103
      18	      78	 183.333	  -0.113	   0.106
      18	      79	 185.714	  -0.106	   0.109
      18	      80	 188.095	  -0.083	   0.113
      18	      81	 190.476	  -0.045	   0.115
      18	      82	 192.857	  -0.000	   0.114
      18	      83	 195.238	   0.043	   0.110
      18	      84	 197.619	   0.075	   0.105
      18	      85	 200.000	   0.089	   0.102
      18	      86	 202.381	   0.087	   0.103
      18	      87	 204.762	   0.077	   0.106
      18	      88	 207.143	   0.065	   0.108
      18	      89	 209.524	   0.056	   0.107
      18	      90	 211.905	   0.050	   0.105
      18	      91	 214.286	   0.044	   0.104
      18	      92	 216.667	   0.031	   0.104
      18	      93	 219.048	   0.008	   0.103
      18	      94	 221.429	  -0.020	   0.102
      18	      95	 223.809	  -0.050	   0.103
      18	      96	 226.190	  -0.071	   0.105
      18	      97	 228.571	  -0.075	   0.106
      18	      98	 230.952	  -0.062	   0.105
      18	      99	 233.333	  -0.035	   0.105
      18	     100	 235.714	  -0.002	   0.106
      18	     101	 238.095	   0.027	   0.109
      18	     102	 240.476	   0.046	   0.111
      18	     103	 242.857	   0.057	   0.111
      18	     104	 245.238	   0.062	   0.111
      18	     105	 247.619	   0.066	   0.110
      18	     106	 250.000	   0.074	   0.107
      18	     107	 252.381	   0.088	   0.101
      18	     108	 254.762	   0.102	   0.095
      18	     109	 257.143	   0.109	   0.091
      18	     110	 259.524	   0.106	   0.092
      18	     111	 261.905	   0.094	   0.096
      18	     112	 264.286	   0.072	   0.103
      18	     113	 266.667	   0.049	   0.110
      18	     114	 269.048	   0.031	   0.115
      18	     115	 271.429	   0.020	   0.117
      18	     116	 273.809	   0.016	   0.116
      18	     117	 276.190	   0.016	   0.112
      18	     118	 278.571	   0.016	   0.108
      18	     119	 280.952	   0.014	   0.107
      18	     120	 283.333	   0.009	   0.108
      18	     121	 285.714	   0.005	   0.111
      18	     122	 288.095	   0.002	   0.116
      18	     123	 290.476	   0.004	   0.119
      18	     124	 292.857	   0.009	   0.120
      18	     125	 295.238	   0.013	   0.117
      18	     126	 297.619	   0.013	   0.111
      18	     127	 300.000	   0.010	   0.106
      18	     128	 302.381	   0.004	   0.103
      18	     129	 304.762	  -0.002	   0.102
      18	     130	 307.143	  -0.001	   0.102
      18	     131	 309.524	   0.005	   0.103
      18	     132	 311.905	   0.015	   0.103
      18	     133	 314.286	   0.023	   0.104
      18	     134	 316.667	   0.022	   0.106
      18	     135	 319.048	   0.006	   0.108
      18	     136	 321.428	  -0.025	   0.111
      18	     137	 323.809	  -0.067	   0.114
      18	     138	 326.190	  -0.111	   0.115
      18	     139	 328.571	  -0.146	   0.117
      18	     140	 330.952	  -0.165	   0.120
      18	     141	 333.333	  -0.166	   0.122
      18	     142	 335.714	  -0.150	   0.123
      18	     143	 338.095	  -0.124	   0.122
      18	     144	 340.476	  -0.096	   0.119
      18	     145	 342.857	  -0.075	   0.114
      18	     146	 345.238	  -0.064	   0.109
      18	     147	 347.619	  -0.062	   0.104
      18	     148	 350.000	  -0.068	   0.100
      18	     149	 352.381	  -0.079	   0.097
      18	     150	 354.762	  -0.088	   0.096
      18	     151	 357.143	  -0.095	   0.096
      18	     152	 359.524	  -0.101	   0.096
      18	     153	 361.905	  -0.103	   0.097
      18	     154	 364.286	  -0.103	   0.099
      18	     155	 366.667	  -0.104	   0.102
      18	     156	 369.048	  -0.107	   0.105
      18	     157	 371.428	  -0.112	   0.107
      18	     158	 373.809	  -0.119	   0.108
      18	     159	 376.190	  -0.128	   0.108
      18	     160	 378.571	  -0.136	   0.109
      18	     161	 380.952	  -0.141	   0.111
      18	     162	 383.333	  -0.142	   0.113
      18	     163	 385.714	  -0.138	   0.113
      18	     164	 388.095	  -0.131	   0.114
      18	     165	 390.476	  -0.120	   0.116
      18	     166	 392.857	  -0.108	   0.118
      18	     167	 395.238	  -0.094	   0.119
      18	     168	 397.619	  -0.077	   0.117
      18	     169	 400.000	  -0.057	   0.116
      18	     170	 402.381	  -0.036	   0.119
      18	     171	 404.762	  -0.015	   0.125
      18	     172	 407.143	   0.002	   0.128
      18	     173	 409.524	   0.009	   0.127
      18	     174	 411.905	   0.003	   0.124
      18	     175	 414.286	  -0.016	   0.123
      18	     176	 416.667	  -0.043	   0.122
      18	     177	 419.048	  -0.073	   0.120
      18	     178	 421.428	  -0.098	   0.117
      18	     179	 423.809	  -0.111	   0.116
      18	     180	 426.190	  -0.113	   0.117
      18	     181	 428.571	  -0.104	   0.120
      18	     182	 430.952	  -0.091	   0.121
      18	     183	 433.333	  -0.078	   0.124
      18	     184	 435.714	  -0.069	   0.130
      18	     185	 438.095	  -0.062	   0.137
      18	     186	 440.476	  -0.055	   0.141
      18	     187	 442.857	  -0.043	   0.139
      18	     188	 445.238	  -0.023	   0.132
      18	     189	 447.619	   0.005	   0.124
      18	     190	 450.000	   0.033	   0.121
      18	     191	 452.381	   0.056	   0.121
      18	     192	 454.762	   0.068	   0.124
      18	     193	 457.143	   0.065	   0.128
      18	     194	 459.524	   0.049	   0.129
      18	     195	 461.905	   0.024	   0.126
      18	     196	 464.286	  -0.003	   0.121
      18	     197	 466.667	  -0.030	   0.116
      18	     198	 469.047	  -0.053	   0.113
      18	     199	 471.428	  -0.074	   0.114
      18	     200	 473.809	  -0.091	   0.117
      18	     201	 476.190	  -0.101	   0.120
      18	     202	 478.571	  -0.102	   0.123
      18	     203	 480.952	  -0.089	   0.128
      18	     204	 483.333	  -0.060	   0.134
      18	     205	 485.714	  -0.019	   0.140
      18	     206	 488.095	   0.027	   0.143
      18	     207	 490.476	   0.066	   0.143
      18	     208	 492.857	   0.092	   0.141
      18	     209	 495.238	   0.099	   0.137
      18	     210	 497.619	   0.090	   0.132
      19	       1	   0.000	   0.130	   0.071
      19	       2	   2.381	   0.127	   0.071
      19	       3	   4.762	   0.128	   0.070
      19	       4	   7.143	   0.138	   0.070
      19	       5	   9.524	   0.156	   0.072
      19	       6	  11.905	   0.177	   0.076
      19	       7	  14.286	   0.190	   0.081
      19	       8	  16.667	   0.187	   0.085
      19	       9	  19.048	   0.164	   0.088
      19	      10	  21.429	   0.123	   0.089
      19	      11	  23.810	   0.071	   0.091
      19	      12	  26.190	   0.019	   0.092
      19	      13	  28.571	  -0.023	   0.094
      19	      14	  30.952	  -0.047	   0.096
      19	      15	  33.333	  -0.053	   0.098
      19	      16	  35.714	  -0.044	   0.099
      19	      17	  38.095	  -0.028	   0.100
      19	      18	  40.476	  -0.010	   0.099
      19	      19	  42.857	   0.003	   0.096
      19	      20	  45.238	   0.011	   0.094
      19	      21	  47.619	   0.015	   0.091
      19	      22	  50.000	   0.020	   0.089
      19	      23	  52.381	   0.031	   0.089
      19	      24	  54.762	   0.046	   0.091
      19	      25	  57.143	   0.064	   0.095
      19	      26	  59.524	   0.079	   0.099
      19	      27	  61.905	   0.084	   0.102
      19	      28	  64.286	   0.075	   0.103
      19	      29	  66.667	   0.050	   0.102
      19	      30	  69.048	   0.014	   0.099
      19	      31	  71.429	  -0.026	   0.096
      19	      32	  73.810	  -0.058	   0.093
      19	      33	  76.190	  -0.077	   0.091
      19	      34	  78.571	  -0.078	   0.090
      19	      35	  80.952	  -0.064	   0.090
      19	      36	  83.333	  -0.042	   0.091
      19	      37	  85.714	  -0.020	   0.092
      19	      38	  88.095	  -0.007	   0.092
      19	      39	  90.476	  -0.004	   0.091
      19	      40	  92.857	  -0.009	   0.090
      19	      41	  95.238	  -0.016	   0.087
      19	      42	  97.619	  -0.018	   0.084
      19	      43	 100.000	  -0.012	   0.081
      19	      44	 102.381	   0.003	   0.080
      19	      45	 104.762	   0.023	   0.079
      19	      46	 107.143	   0.040	   0.080
      19	      47	 109.524	   0.049	   0.081
      19	      48	 111.905	   0.050	   0.082
      19	      49	 114.286	   0.041	   0.083
      19	      50	 116.667	   0.029	   0.085
      19	      51	 119.048	   0.017	   0.086
      19	      52	 121.429	   0.011	   0.086
      19	      53	 123.809	   0.007	   0.085
      19	      54	 126.190	   0.004	   0.084
      19	      55	 128.571	  -0.002	   0.084
      19	      56	 130.952	  -0.015	   0.085
      19	      57	 133.333	  -0.034	   0.086
      19	      58	 135.714	  -0.055	   0.086
      19	      59	 138.095	  -0.071	   0.085
      19	      60	 140.476	  -0.078	   0.084
      19	      61	 142.857	  -0.075	   0.083
      19	      62	 145.238	  -0.063	   0.080
      19	      63	 147.619	  -0.046	   0.078
      19	      64	 150.000	  -0.030	   0.077
      19	      65	 152.381	  -0.021	   0.076
      19	      66	 154.762	  -0.018	   0.076
      19	      67	 157.143	  -0.020	   0.076
      19	      68	 159.524	  -0.023	   0.074
      19	      69	 161.905	  -0.025	   0.072
      19	      70	 164.286	  -0.021	   0.071
      19	      71	 166.667	  -0.015	   0.070
      19	      72	 169.048	  -0.009	   0.071
      19	      73	 171.429	  -0.007	   0.073
      19	      74	 173.809	  -0.011	   0.077
      19	      75	 176.190	  -0.022	   0.082
      19	      76	 178.571	  -0.039	   0.088
      19	      77	 180.952	  -0.058	   0.094
      19	      78	 183.333	  -0.078	   0.099
      19	      79	 185.714	  -0.095	   0.103
      19	      80	 188.095	  -0.110	   0.102
      19	      81	 190.476	  -0.119	   0.098
      19	      82	 192.857	  -0.121	   0.092
      19	      83	 195.238	  -0.117	   0.087
      19	      84	 197.619	  -0.104	   0.083
      19	      85	 200.000	  -0.086	   0.082
      19	      86	 202.381	  -0.063	   0.081
      19	      87	 204.762	  -0.041	   0.081
      19	      88	 207.143	  -0.021	   0.080
      19	      89	 209.524	  -0.009	   0.080
      19	      90	 211.905	  -0.003	   0.079
      19	      91	 214.286	  -0.002	   0.079
      19	      92	 216.667	  -0.004	   0.079
      19	      93	 219.048	  -0.007	   0.079
      19	      94	 221.429	  -0.013	   0.079
      19	      95	 223.809	  -0.022	   0.080
      19	      96	 226.190	  -0.037	   0.082
      19	      97	 228.571	  -0.059	   0.084
      19	      98	 230.952	  -0.084	   0.085
      19	      99	 233.333	  -0.107	   0.085
      19	     100	 235.714	  -0.122	   0.085
      19	     101	 238.095	  -0.125	   0.085
      19	     102	 240.476	  -0.115	   0.086
      19	     103	 242.857	  -0.097	   0.086
      19	     104	 245.238	  -0.075	   0.087
      19	     105	 247.619	  -0.057	   0.086
      19	     106	 250.000	  -0.048	   0.085
      19	     107	 252.381	  -0.045	   0.083
      19	     108	 254.762	  -0.042	   0.081
      19	     109	 257.143	  -0.033	   0.081
      19	     110	 259.524	  -0.013	   0.083
      19	     111	 261.905	   0.017	   0.086
      19	     112	 264.286	   0.051	   0.091
      19	     113	 266.667	   0.077	   0.095
      19	     114	 269.048	   0.086	   0.097
      19	     115	 271.429	   0.075	   0.098
      19	     116	 273.809	   0.045	   0.097
      19	     117	 276.190	   0.005	   0.094
      19	     118	 278.571	  -0.032	   0.091
      19	     119	 280.952	  -0.059	   0.089
      19	     120	 283.333	  -0.071	   0.088
      19	     121	 285.714	  -0.074	   0.089
      19	     122	 288.095	  -0.075	   0.090
      19	     123	 290.476	  -0.084	   0.092
      19	     124	 292.857	  -0.107	   0.092
      19	     125	 295.238	  -0.139	   0.091
      19	     126	 297.619	  -0.175	   0.091
      19	     127	 300.000	  -0.202	   0.092
      19	     128	 302.381	  -0.211	   0.092
      19	     129	 304.762	  -0.198	   0.092
      19	     130	 307.143	  -0.164	   0.091
      19	     131	 309.524	  -0.116	   0.091
      19	     132	 311.905	  -0.065	   0.091
      19	     133	 314.286	  -0.019	   0.092
      19	     134	 316.667	   0.015	   0.093
      19	     135	 319.048	   0.035	   0.092
      19	     136	 321.428	   0.041	   0.090
      19	     137	 323.809	   0.036	   0.087
      19	     138	 326.190	   0.022	   0.086
      19	     139	 328.571	   0.002	   0.087
      19	     140	 330.952	  -0.022	   0.090
      19	     141	 333.333	  -0.043	   0.092
      19	     142	 335.714	  -0.058	   0.094
      19	     143	 338.095	  -0.064	   0.092
      19	     144	 340.476	  -0.060	   0.089
      19	     145	 342.857	  -0.049	   0.085
      19	     146	 345.238	  -0.036	   0.082
      19	     147	 347.619	  -0.026	   0.079
      19	     148	 350.000	  -0.022	   0.079
      19	     149	 352.381	  -0.023	   0.079
      19	     150	 354.762	  -0.025	   0.081
      19	     151	 357.143	  -0.022	   0.082
      19	     152	 359.524	  -0.009	   0.084
      19	     153	 361.905	   0.013	   0.085
      19	     154	 364.286	   0.040	   0.087
      19	     155	 366.667	   0.065	   0.089
      19	     156	 369.048	   0.079	   0.090
      19	     157	 371.428	   0.078	   0.089
      19	     158	 373.809	   0.064	   0.088
      19	     159	 376.190	   0.046	   0.086
      19	     160	 378.571	   0.033	   0.085
      19	     161	 380.952	   0.033	   0.087
      19	     162	 383.333	   0.050	   0.090
      19	     163	 385.714	   0.078	   0.093
      19	     164	 388.095	   0.107	   0.095
      19	     165	 390.476	   0.128	   0.096
      19	     166	 392.857	   0.134	   0.096
      19	     167	 395.238	   0.126	   0.095
      19	     168	 397.619	   0.107	   0.095
      19	     169	 400.000	   0.088	   0.096
      19	     170	 402.381	   0.078	   0.097
      19	     171	 404.762	   0.078	   0.098
      19	     172	 407.143	   0.087	   0.099
      19	     173	 409.524	   0.098	   0.098
      19	     174	 411.905	   0.106	   0.096
      19	     175	 414.286	   0.105	   0.093
      19	     176	 416.667	   0.096	   0.090
      19	     177	 419.048	   0.082	   0.088
      19	     178	 421.428	   0.066	   0.087
      19	     179	 423.809	   0.050	   0.088
      19	     180	 426.190	   0.034	   0.091
      19	     181	 428.571	   0.016	   0.096
      19	     182	 430.952	  -0.005	   0.100
      19	     183	 433.333	  -0.029	   0.103
      19	     184	 435.714	  -0.051	   0.106
      19	     185	 438.095	  -0.063	   0.107
      19	     186	 440.476	  -0.060	   0.108
      19	     187	 442.857	  -0.039	   0.106
      19	     188	 445.238	  -0.003	   0.104
      19	     189	 447.619	   0.037	   0.101
      19	     190	 450.000	   0.074	   0.098
      19	     191	 452.381	   0.097	   0.096
      19	     192	 454.762	   0.104	   0.095
      19	     193	 457.143	   0.098	   0.093
      19	     194	 459.524	   0.088	   0.091
      19	     195	 461.905	   0.082	   0.089
      19	     196	 464.286	   0.083	   0.087
      19	     197	 466.667	   0.089	   0.084
      19	     198	 469.047	   0.093	   0.081
      19	     199	 471.428	   0.087	   0.080
      19	     200	 473.809	   0.066	   0.082
      19	     201	 476.190	   0.030	   0.085
      19	     202	 478.571	  -0.011	   0.090
      19	     203	 480.952	  -0.046	   0.096
      19	     204	 483.333	  -0.064	   0.100
      19	     205	 485.714	  -0.062	   0.102
      19	     206	 488.095	  -0.039	   0.103
      19	     207	 490.476	  -0.007	   0.101
      19	     208	 492.857	   0.023	   0.098
      19	     209	 495.238	   0.044	   0.093
      19	     210	 497.619	   0.051	   0.089
      20	       1	   0.000	  -0.012	   0.075
      20	       2	   2.381	  -0.012	   0.076
      20	       3	   4.762	  -0.001	   0.076
      20	       4	   7.143	   0.021	   0.074
      20	       5	   9.524	   0.052	   0.072
      20	       6	  11.905	   0.083	   0.071
      20	       7	  14.286	   0.105	   0.072
      20	       8	  16.667	   0.110	   0.075
      20	       9	  19.048	   0.098	   0.077
      20	      10	  21.429	   0.071	   0.080
      20	      11	  23.810	   0.037	   0.082
      20	      12	  26.190	   0.008	   0.083
      20	      13	  28.571	  -0.011	   0.083
      20	      14	  30.952	  -0.015	   0.083
      20	      15	  33.333	  -0.008	   0.084
      20	      16	  35.714	   0.003	   0.085
      20	      17	  38.095	   0.012	   0.085
      20	      18	  40.476	   0.014	   0.084
      20	      19	  42.857	   0.008	   0.083
      20	      20	  45.238	  -0.003	   0.082
      20	      21	  47.619	  -0.014	   0.081
      20	      22	  50.000	  -0.020	   0.080
      20	      23	  52.381	  -0.018	   0.079
      20	      24	  54.762	  -0.009	   0.079
      20	      25	  57.143	   0.004	   0.081
      20	      26	  59.524	   0.016	   0.083
      20	      27	  61.905	   0.023	   0.084
      20	      28	  64.286	   0.024	   0.083
      20	      29	  66.667	   0.016	   0.083
      20	      30	  69.048	   0.003	   0.082
      20	      31	  71.429	  -0.014	   0.081
      20	      32	  73.810	  -0.033	   0.079
      20	      33	  76.190	  -0.053	   0.078
      20	      34	  78.571	  -0.071	   0.077
      20	      35	  80.952	  -0.086	   0.076
      20	      36	  83.333	  -0.094	   0.075
      20	      37	  85.714	  -0.093	   0.072
      20	      38	  88.095	  -0.082	   0.070
      20	      39	  90.476	  -0.060	   0.068
      20	      40	  92.857	  -0.031	   0.068
      20	      41	  95.238	  -0.000	   0.069
      20	      42	  97.619	   0.026	   0.070
      20	      43	 100.000	   0.041	   0.071
      20	      44	 102.381	   0.044	   0.071
      20	      45	 104.762	   0.036	   0.070
      20	      46	 107.143	   0.022	   0.069
      20	      47	 109.524	   0.009	   0.067
      20	      48	 111.905	   0.003	   0.066
      20	      49	 114.286	   0.009	   0.066
      20	      50	 116.667	   0.023	   0.068
      20	      51	 119.048	   0.040	   0.070
      20	      52	 121.429	   0.055	   0.073
      20	      53	 123.809	   0.060	   0.074
      20	      54	 126.190	   0.051	   0.075
      20	      55	 128.571	   0.030	   0.075
      20	      56	 130.952	   0.002	   0.075
      20	      57	 133.333	  -0.029	   0.075
      20	      58	 135.714	  -0.056	   0.075
      20	      59	 138.095	  -0.076	   0.073
      20	      60	 140.476	  -0.088	   0.071
      20	      61	 142.857	  -0.093	   0.069
      20	      62	 145.238	  -0.095	   0.067
      20	      63	 147.619	  -0.094	   0.065
      20	      64	 150.000	  -0.092	   0.065
      20	      65	 152.381	  -0.088	   0.067
      20	      66	 154.762	  -0.080	   0.070
      20	      67	 157.143	  -0.069	   0.071
      20	      68	 159.524	  -0.055	   0.071
      20	      69	 161.905	  -0.040	   0.068
      20	      70	 164.286	  -0.028	   0.066
      20	      71	 166.667	  -0.021	   0.064
      20	      72	 169.048	  -0.019	   0.063
      20	      73	 171.429	  -0.022	   0.065
      20	      74	 173.809	  -0.028	   0.067
      20	      75	 176.190	  -0.034	   0.071
      20	      76	 178.571	  -0.041	   0.074
      20	      77	 180.952	  -0.049	   0.077
      20	      78	 183.333	  -0.058	   0.077
      20	      79	 185.714	  -0.069	   0.078
      20	      80	 188.095	  -0.082	   0.077
      20	      81	 190.476	  -0.094	   0.077
      20	      82	 192.857	  -0.103	   0.077
      20	      83	 195.238	  -0.103	   0.076
      20	      84	 197.619	  -0.094	   0.076
      20	      85	 200.000	  -0.077	   0.077
      20	      86	 202.381	  -0.056	   0.080
      20	      87	 204.762	  -0.036	   0.082
      20	      88	 207.143	  -0.021	   0.084
      20	      89	 209.524	  -0.014	   0.083
      20	      90	 211.905	  -0.016	   0.082
      20	      91	 214.286	  -0.024	   0.079
      20	      92	 216.667	  -0.033	   0.077
      20	      93	 219.048	  -0.042	   0.075
      20	      94	 221.429	  -0.048	   0.074
      20	      95	 223.809	  -0.052	   0.072
      20	      96	 226.190	  -0.056	   0.071
      20	      97	 228.571	  -0.060	   0.071
      20	      98	 230.952	  -0.064	   0.071
      20	      99	 233.333	  -0.068	   0.071
      20	     100	 235.714	  -0.070	   0.072
      20	     101	 238.095	  -0.068	   0.072
      20	     102	 240.476	  -0.064	   0.072
      20	     103	 242.857	  -0.059	   0.071
      20	     104	 245.238	  -0.056	   0.069
      20	     105	 247.619	  -0.055	   0.068
      20	     106	 250.000	  -0.057	   0.068
      20	     107	 252.381	  -0.057	   0.067
      20	     108	 254.762	  -0.050	   0.067
      20	     109	 257.143	  -0.034	   0.068
      20	     110	 259.524	  -0.008	   0.071
      20	     111	 261.905	   0.026	   0.075
      20	     112	 264.286	   0.060	   0.079
      20	     113	 266.667	   0.088	   0.081
      20	     114	 269.048	   0.103	   0.081
      20	     115	 271.429	   0.103	   0.080
      20	     116	 273.809	   0.088	   0.078
      20	     117	 276.190	   0.065	   0.076
      20	     118	 278.571	   0.038	   0.074
      20	     119	 280.952	   0.014	   0.073
      20	     120	 283.333	  -0.006	   0.074
      20	     121	 285.714	  -0.021	   0.076
      20	     122	 288.095	  -0.033	   0.078
      20	     123	 290.476	  -0.045	   0.079
      20	     124	 292.857	  -0.059	   0.078
      20	     125	 295.238	  -0.076	   0.076
      20	     126	 297.619	  -0.095	   0.075
      20	     127	 300.000	  -0.113	   0.077
      20	     128	 302.381	  -0.129	   0.080
      20	     129	 304.762	  -0.137	   0.083
      20	     130	 307.143	  -0.136	   0.084
      20	     131	 309.524	  -0.123	   0.083
      20	     132	 311.905	  -0.096	   0.082
      20	     133	 314.286	  -0.058	   0.080
      20	     134	 316.667	  -0.013	   0.078
      20	     135	 319.048	   0.030	   0.076
      20	     136	 321.428	   0.060	   0.076
      20	     137	 323.809	   0.071	   0.076
      20	     138	 326.190	   0.058	   0.075
      20	     139	 328.571	   0.025	   0.074
      20	     140	 330.952	  -0.018	   0.072
      20	     141	 333.333	  -0.059	   0.069
      20	     142	 335.714	  -0.084	   0.068
      20	     143	 338.095	  -0.087	   0.069
      20	     144	 340.476	  -0.071	   0.070
      20	     145	 342.857	  -0.045	   0.072
      20	     146	 345.238	  -0.023	   0.073
      20	     147	 347.619	  -0.014	   0.072
      20	     148	 350.000	  -0.024	   0.071
      20	     149	 352.381	  -0.047	   0.071
      20	     150	 354.762	  -0.072	   0.072
      20	     151	 357.143	  -0.083	   0.074
      20	     152	 359.524	  -0.073	   0.076
      20	     153	 361.905	  -0.041	   0.077
      20	     154	 364.286	   0.006	   0.078
      20	     155	 366.667	   0.052	   0.079
      20	     156	 369.048	   0.086	   0.079
      20	     157	 371.428	   0.099	   0.077
      20	     158	 373.809	   0.094	   0.075
      20	     159	 376.190	   0.081	   0.074
      20	     160	 378.571	   0.074	   0.073
      20	     161	 380.952	   0.083	   0.075
      20	     162	 383.333	   0.109	   0.077
      20	     163	 385.714	   0.145	   0.079
      20	     164	 388.095	   0.176	   0.081
      20	     165	 390.476	   0.189	   0.082
      20	     166	 392.857	   0.178	   0.082
      20	     167	 395.238	   0.144	   0.083
      20	     168	 397.619	   0.099	   0.083
      20	     169	 400.000	   0.059	   0.083
      20	     170	 402.381	   0.038	   0.082
      20	     171	 404.762	   0.041	   0.082
      20	     172	 407.143	   0.064	   0.082
      20	     173	 409.524	   0.097	   0.081
      20	     174	 411.905	   0.126	   0.079
      20	     175	 414.286	   0.141	   0.077
      20	     176	 416.667	   0.136	   0.075
      20	     177	 419.048	   0.117	   0.074
      20	     178	 421.428	   0.090	   0.074
      20	     179	 423.809	   0.062	   0.073
      20	     180	 426.190	   0.037	   0.073
      20	     181	 428.571	   0.018	   0.074
      20	     182	 430.952	   0.001	   0.076
      20	     183	 433.333	  -0.014	   0.077
      20	     184	 435.714	  -0.027	   0.078
      20	     185	 438.095	  -0.036	   0.078
      20	     186	 440.476	  -0.035	   0.080
      20	     187	 442.857	  -0.021	   0.082
      20	     188	 445.238	   0.005	   0.083
      20	     189	 447.619	   0.038	   0.084
      20	     190	 450.000	   0.070	   0.085
      20	     191	 452.381	   0.092	   0.085
      20	     192	 454.762	   0.102	   0.084
      20	     193	 457.143	   0.098	   0.082
      20	     194	 459.524	   0.087	   0.079
      20	     195	 461.905	   0.076	   0.077
      20	     196	 464.286	   0.071	   0.075
      20	     197	 466.667	   0.074	   0.075
      20	     198	 469.047	   0.081	   0.075
      20	     199	 471.428	   0.086	   0.076
      20	     200	 473.809	   0.084	   0.078
      20	     201	 476.190	   0.073	   0.080
      20	     202	 478.571	   0.055	   0.083
      20	     203	 480.952	   0.034	   0.086
      20	     204	 483.333	   0.018	   0.088
      20	     205	 485.714	   0.008	   0.088
      20	     206	 488.095	   0.006	   0.087
      20	     207	 490.476	   0.008	   0.085
      20	     208	 492.857	   0.009	   0.082
      20	     209	 495.238	   0.005	   0.081
      20	     210	 497.619	  -0.004	   0.079
      21	       1	   0.000	   0.356	   0.120
      21	       2	   2.381	   0.324	   0.122
      21	       3	   4.762	   0.297	   0.127
      21	       4	   7.143	   0.270	   0.134
      21	       5	   9.524	   0.236	   0.140
      21	       6	  11.905	   0.188	   0.143
      21	       7	  14.286	   0.125	   0.145
      21	       8	  16.667	   0.049	   0.145
      21	       9	  19.048	  -0.032	   0.144
      21	      10	  21.429	  -0.108	   0.142
      21	      11	  23.810	  -0.166	   0.137
      21	      12	  26.190	  -0.197	   0.132
      21	      13	  28.571	  -0.195	   0.127
      21	      14	  30.952	  -0.158	   0.125
      21	      15	  33.333	  -0.089	   0.125
      21	      16	  35.714	   0.003	   0.125
      21	      17	  38.095	   0.107	   0.126
      21	      18	  40.476	   0.208	   0.128
      21	      19	  42.857	   0.292	   0.129
      21	      20	  45.238	   0.345	   0.127
      21	      21	  47.619	   0.361	   0.124
      21	      22	  50.000	   0.340	   0.121
      21	      23	  52.381	   0.291	   0.120
      21	      24	  54.762	   0.223	   0.122
      21	      25	  57.143	   0.152	   0.125
      21	      26	  59.524	   0.087	   0.128
      21	      27	  61.905	   0.032	   0.130
      21	      28	  64.286	  -0.011	   0.130
      21	      29	  66.667	  -0.049	   0.129
      21	      30	  69.048	  -0.081	   0.126
      21	      31	  71.429	  -0.108	   0.123
      21	      32	  73.810	  -0.123	   0.122
      21	      33	  76.190	  -0.118	   0.122
      21	      34	  78.571	  -0.083	   0.122
      21	      35	  80.952	  -0.018	   0.121
      21	      36	  83.333	   0.071	   0.120
      21	      37	  85.714	   0.170	   0.118
      21	      38	  88.095	   0.262	   0.117
      21	      39	  90.476	   0.328	   0.117
      21	      40	  92.857	   0.361	   0.116
      21	      41	  95.238	   0.361	   0.114
      21	      42	  97.619	   0.335	   0.113
      21	      43	 100.000	   0.295	   0.113
      21	      44	 102.381	   0.251	   0.115
      21	      45	 104.762	   0.210	   0.116
      21	      46	 107.143	   0.168	   0.117
      21	      47	 109.524	   0.120	   0.117
      21	      48	 111.905	   0.062	   0.117
      21	      49	 114.286	  -0.010	   0.117
      21	      50	 116.667	  -0.090	   0.117
      21	      51	 119.048	  -0.167	   0.116
      21	      52	 121.429	  -0.230	   0.115
      21	      53	 123.809	  -0.270	   0.112
      21	      54	 126.190	  -0.283	   0.109
      21	      55	 128.571	  -0.271	   0.105
      21	      56	 130.952	  -0.245	   0.101
      21	      57	 133.333	  -0.216	   0.099
      21	      58	 135.714	  -0.189	   0.098
      21	      59	 138.095	  -0.166	   0.097
      21	      60	 140.476	  -0.146	   0.096
      21	      61	 142.857	  -0.123	   0.096
      21	      62	 145.238	  -0.092	   0.098
      21	      63	 147.619	  -0.054	   0.101
      21	      64	 150.000	  -0.017	   0.104
      21	      65	 152.381	   0.011	   0.106
      21	      66	 154.762	   0.017	   0.106
      21	      67	 157.143	  -0.007	   0.105
      21	      68	 159.524	  -0.062	   0.105
      21	      69	 161.905	  -0.141	   0.105
      21	      70	 164.286	  -0.231	   0.104
      21	      71	 166.667	  -0.316	   0.102
      21	      72	 169.048	  -0.378	   0.099
      21	      73	 171.429	  -0.410	   0.097
      21	      74	 173.809	  -0.407	   0.098
      21	      75	 176.190	  -0.373	   0.101
      21	      76	 178.571	  -0.320	   0.104
      21	      77	 180.952	  -0.258	   0.108
      21	      78	 183.333	  -0.194	   0.113
      21	      79	 185.714	  -0.138	   0.118
      21	      80	 188.095	  -0.088	   0.120
      21	      81	 190.476	  -0.042	   0.120
