Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	      37	       8	   3.500	   0.032	   0.054	   0.063	   0.141
Project	      37	       9	   4.000	  -0.018	  -0.010	   0.020	   0.748
Project	      37	      10	   4.500	   0.020	   0.053	   0.056	   0.127
Project	      37	      11	   5.000	   0.026	  -0.028	   0.038	   0.335
Project	      37	      12	   5.500	   0.001	   0.024	   0.024	   0.665
Project	      37	      13	   6.000	  -0.017	   0.038	   0.042	   0.205
Project	      37	      14	   6.500	   0.034	  -0.012	   0.036	   0.316
Project	      37	      15	   7.000	   0.011	  -0.009	   0.014	   0.807
Project	      37	      16	   7.500	   0.014	  -0.023	   0.026	   0.619
Project	      37	      17	   8.000	   0.026	   0.030	   0.039	   0.233
Project	      37	      18	   8.500	  -0.001	   0.007	   0.007	   0.924
Project	      37	      19	   9.000	  -0.036	   0.003	   0.036	   0.196
Project	      37	      20	   9.500	  -0.016	   0.003	   0.016	   0.603
Project	      37	      21	  10.000	   0.039	   0.012	   0.041	   0.077
Project	      37	      22	  10.500	   0.034	   0.019	   0.039	   0.272
Project	      37	      23	  11.000	  -0.004	  -0.010	   0.010	   0.839
Project	      37	      24	  11.500	  -0.024	  -0.005	   0.025	   0.332
Project	      37	      25	  12.000	  -0.013	  -0.008	   0.015	   0.557
Project	      37	      26	  12.500	  -0.020	  -0.003	   0.021	   0.286
Project	      37	      27	  13.000	   0.003	   0.001	   0.003	   0.963
Project	      37	      28	  13.500	  -0.004	   0.009	   0.010	   0.690
Project	      37	      29	  14.000	   0.018	  -0.008	   0.020	   0.275
Project	      37	      30	  14.500	  -0.006	  -0.013	   0.014	   0.500
Project	      37	      31	  15.000	  -0.009	   0.002	   0.009	   0.720
Project	      37	      32	  15.500	   0.014	   0.002	   0.014	   0.514
Project	      37	      33	  16.000	  -0.010	   0.000	   0.010	   0.691
Project	      37	      34	  16.500	   0.003	   0.020	   0.020	   0.243
Project	      37	      35	  17.000	   0.004	  -0.005	   0.006	   0.858
Project	      37	      36	  17.500	   0.014	   0.017	   0.022	   0.135
Project	      37	      37	  18.000	   0.018	   0.016	   0.024	   0.031
Project	      37	      38	  18.500	  -0.016	  -0.004	   0.017	   0.255
Project	      37	      39	  19.000	  -0.001	  -0.004	   0.004	   0.953
Project	      37	      40	  19.500	  -0.002	   0.001	   0.003	   0.974
Project	      37	      41	  20.000	  -0.035	  -0.038	   0.052	   0.002
Project	      37	      42	  20.500	  -0.007	  -0.002	   0.007	   0.818
Project	      37	      43	  21.000	  -0.011	   0.007	   0.013	   0.449
Project	      37	      44	  21.500	  -0.001	   0.010	   0.010	   0.612
Project	      37	      45	  22.000	  -0.009	  -0.005	   0.010	   0.611
Project	      37	      46	  22.500	   0.007	   0.000	   0.007	   0.788
Project	      37	      47	  23.000	  -0.000	  -0.005	   0.005	   0.871
Project	      37	      48	  23.500	  -0.003	  -0.000	   0.003	   0.954
Project	      37	      49	  24.000	   0.002	   0.000	   0.002	   0.962
Project	      37	      50	  24.500	   0.006	   0.006	   0.008	   0.561
Project	      37	      51	  25.000	  -0.011	   0.008	   0.014	   0.203
Project	      37	      52	  25.500	  -0.003	  -0.005	   0.006	   0.748
Project	      37	      53	  26.000	   0.001	  -0.013	   0.013	   0.239
Project	      37	      54	  26.500	  -0.006	  -0.001	   0.006	   0.762
Project	      37	      55	  27.000	   0.008	  -0.006	   0.010	   0.363
Project	      37	      56	  27.500	  -0.004	   0.002	   0.004	   0.787
Project	      37	      57	  28.000	  -0.003	   0.001	   0.003	   0.932
Project	      37	      58	  28.500	  -0.000	  -0.012	   0.012	   0.177
Project	      37	      59	  29.000	  -0.004	   0.004	   0.006	   0.703
Project	      37	      60	  29.500	  -0.004	  -0.002	   0.004	   0.830
Project	      37	      61	  30.000	   0.003	  -0.007	   0.007	   0.496
Project	      37	      62	  30.500	  -0.002	  -0.006	   0.006	   0.619
Project	      37	      63	  31.000	  -0.014	   0.005	   0.015	   0.041
Project	      37	      64	  31.500	  -0.002	  -0.014	   0.014	   0.120
Project	      37	      65	  32.000	  -0.001	   0.001	   0.002	   0.967
Project	      37	      66	  32.500	   0.005	  -0.006	   0.008	   0.414
Project	      37	      67	  33.000	  -0.004	   0.005	   0.006	   0.643
Project	      37	      68	  33.500	   0.003	  -0.007	   0.008	   0.392
Project	      37	      69	  34.000	  -0.001	   0.001	   0.001	   0.975
Project	      37	      70	  34.500	  -0.007	   0.005	   0.008	   0.317
Project	      37	      71	  35.000	  -0.005	  -0.003	   0.006	   0.572
Project	      37	      72	  35.500	  -0.004	  -0.012	   0.013	   0.099
Project	      37	      73	  36.000	  -0.003	   0.004	   0.004	   0.744
Project	      37	      74	  36.500	  -0.009	  -0.005	   0.011	   0.157
Project	      37	      75	  37.000	  -0.003	   0.001	   0.003	   0.812
Project	      37	      76	  37.500	   0.009	   0.003	   0.009	   0.333
Project	      37	      77	  38.000	  -0.011	   0.004	   0.012	   0.097
Project	      37	      78	  38.500	  -0.002	  -0.009	   0.009	   0.232
Project	      37	      79	  39.000	  -0.004	  -0.002	   0.004	   0.688
Project	      37	      80	  39.500	   0.002	   0.010	   0.010	   0.116
Project	      37	      81	  40.000	   0.005	  -0.026	   0.027	   0.000
Project	      37	      82	  40.500	  -0.004	  -0.004	   0.005	   0.590
Project	      37	      83	  41.000	  -0.001	   0.006	   0.006	   0.492
Project	      37	      84	  41.500	  -0.010	  -0.003	   0.011	   0.182
Project	      37	      85	  42.000	  -0.010	   0.009	   0.013	   0.020
Project	      37	      86	  42.500	  -0.001	   0.007	   0.007	   0.362
Project	      37	      87	  43.000	  -0.004	  -0.011	   0.011	   0.084
Project	      37	      88	  43.500	   0.001	   0.006	   0.006	   0.455
Project	      37	      89	  44.000	   0.003	  -0.000	   0.003	   0.849
Project	      37	      90	  44.500	  -0.003	  -0.003	   0.005	   0.667
Project	      37	      91	  45.000	  -0.003	  -0.005	   0.006	   0.471
Project	      37	      92	  45.500	   0.003	  -0.001	   0.003	   0.855
Project	      37	      93	  46.000	  -0.001	   0.001	   0.001	   0.966
Project	      37	      94	  46.500	  -0.005	   0.002	   0.005	   0.657
Project	      37	      95	  47.000	   0.006	  -0.003	   0.007	   0.332
Project	      37	      96	  47.500	  -0.003	   0.003	   0.004	   0.759
Project	      37	      97	  48.000	  -0.000	  -0.005	   0.005	   0.611
Project	      37	      98	  48.500	  -0.006	   0.006	   0.009	   0.225
Project	      37	      99	  49.000	   0.005	   0.003	   0.006	   0.542
Project	      37	     100	  49.500	   0.008	   0.002	   0.008	   0.310
Project	      37	     101	  50.000	  -0.007	   0.002	   0.007	   0.322
Project	      37	     102	  50.500	  -0.000	   0.000	   0.001	   0.839
Project	      37	     103	  51.000	  -0.000	   0.001	   0.001	   0.736
Project	      37	     104	  51.500	  -0.000	   0.000	   0.000	   0.745
Project	      37	     105	  52.000	  -0.000	   0.000	   0.000	   0.779
Project	      38	       1	   0.000	   3.315	   0.000	   3.315	   0.000
Project	      38	       2	   0.500	   0.211	   0.229	   0.312	   0.194
Project	      38	       3	   1.000	   0.089	  -0.155	   0.179	   0.214
Project	      38	       4	   1.500	  -0.071	   0.018	   0.073	   0.674
Project	      38	       5	   2.000	   0.083	   0.004	   0.083	   0.456
Project	      38	       6	   2.500	  -0.027	   0.016	   0.031	   0.841
Project	      38	       7	   3.000	  -0.044	  -0.002	   0.044	   0.646
Project	      38	       8	   3.500	  -0.020	  -0.002	   0.020	   0.912
Project	      38	       9	   4.000	   0.056	  -0.027	   0.062	   0.282
Project	      38	      10	   4.500	   0.007	  -0.014	   0.016	   0.896
Project	      38	      11	   5.000	  -0.017	  -0.046	   0.049	   0.314
Project	      38	      12	   5.500	   0.023	  -0.022	   0.032	   0.572
Project	      38	      13	   6.000	  -0.024	   0.005	   0.025	   0.686
Project	      38	      14	   6.500	   0.030	   0.040	   0.050	   0.296
Project	      38	      15	   7.000	  -0.005	   0.003	   0.006	   0.977
Project	      38	      16	   7.500	   0.010	   0.014	   0.017	   0.829
Project	      38	      17	   8.000	  -0.025	  -0.005	   0.026	   0.605
Project	      38	      18	   8.500	  -0.007	  -0.053	   0.054	   0.144
Project	      38	      19	   9.000	  -0.004	  -0.042	   0.042	   0.297
Project	      38	      20	   9.500	   0.012	   0.019	   0.023	   0.697
Project	      38	      21	  10.000	  -0.000	   0.009	   0.009	   0.935
Project	      38	      22	  10.500	   0.003	  -0.038	   0.039	   0.373
Project	      38	      23	  11.000	  -0.003	  -0.002	   0.004	   0.986
Project	      38	      24	  11.500	  -0.005	   0.010	   0.011	   0.877
Project	      38	      25	  12.000	  -0.031	   0.031	   0.043	   0.096
Project	      38	      26	  12.500	   0.011	   0.070	   0.070	   0.003
Project	      38	      27	  13.000	   0.013	   0.006	   0.014	   0.698
Project	      38	      28	  13.500	   0.004	   0.017	   0.017	   0.530
Project	      38	      29	  14.000	  -0.020	  -0.014	   0.024	   0.364
Project	      38	      30	  14.500	  -0.001	  -0.015	   0.015	   0.641
Project	      38	      31	  15.000	  -0.012	   0.001	   0.012	   0.780
Project	      38	      32	  15.500	   0.024	   0.001	   0.024	   0.325
Project	      38	      33	  16.000	   0.021	   0.000	   0.021	   0.390
Project	      38	      34	  16.500	  -0.011	  -0.015	   0.018	   0.556
Project	      38	      35	  17.000	  -0.005	  -0.001	   0.005	   0.957
Project	      38	      36	  17.500	  -0.022	   0.015	   0.027	   0.233
Project	      38	      37	  18.000	  -0.016	   0.007	   0.017	   0.506
Project	      38	      38	  18.500	  -0.003	   0.016	   0.017	   0.549
Project	      38	      39	  19.000	   0.005	  -0.016	   0.017	   0.545
Project	      38	      40	  19.500	  -0.013	   0.017	   0.021	   0.407
Project	      38	      41	  20.000	   0.059	   0.030	   0.066	   0.010
Project	      38	      42	  20.500	  -0.003	  -0.018	   0.018	   0.460
Project	      38	      43	  21.000	  -0.004	   0.014	   0.014	   0.611
Project	      38	      44	  21.500	   0.003	   0.015	   0.015	   0.505
Project	      38	      45	  22.000	  -0.010	   0.001	   0.010	   0.762
Project	      38	      46	  22.500	  -0.012	  -0.002	   0.012	   0.663
Project	      38	      47	  23.000	  -0.000	   0.005	   0.005	   0.902
Project	      38	      48	  23.500	   0.009	   0.012	   0.015	   0.462
Project	      38	      49	  24.000	   0.000	   0.006	   0.006	   0.901
Project	      38	      50	  24.500	  -0.018	   0.010	   0.020	   0.285
Project	      38	      51	  25.000	   0.007	  -0.025	   0.026	   0.098
Project	      38	      52	  25.500	   0.004	   0.004	   0.006	   0.860
Project	      38	      53	  26.000	   0.001	   0.010	   0.010	   0.653
Project	      38	      54	  26.500	   0.026	   0.006	   0.027	   0.037
Project	      38	      55	  27.000	  -0.006	   0.022	   0.023	   0.070
Project	      38	      56	  27.500	   0.015	  -0.026	   0.030	   0.022
Project	      38	      57	  28.000	  -0.013	  -0.005	   0.014	   0.423
Project	      38	      58	  28.500	  -0.004	  -0.001	   0.004	   0.913
Project	      38	      59	  29.000	   0.003	  -0.002	   0.004	   0.926
Project	      38	      60	  29.500	  -0.008	   0.010	   0.013	   0.465
Project	      38	      61	  30.000	   0.000	   0.018	   0.018	   0.262
Project	      38	      62	  30.500	  -0.004	  -0.008	   0.009	   0.700
Project	      38	      63	  31.000	   0.010	  -0.011	   0.014	   0.391
Project	      38	      64	  31.500	   0.002	   0.009	   0.009	   0.654
Project	      38	      65	  32.000	   0.013	  -0.008	   0.015	   0.377
Project	      38	      66	  32.500	   0.011	  -0.004	   0.012	   0.418
Project	      38	      67	  33.000	  -0.014	  -0.004	   0.014	   0.344
Project	      38	      68	  33.500	  -0.009	   0.011	   0.014	   0.377
Project	      38	      69	  34.000	   0.008	  -0.008	   0.011	   0.493
Project	      38	      70	  34.500	   0.008	   0.004	   0.009	   0.656
Project	      38	      71	  35.000	   0.028	   0.003	   0.028	   0.011
Project	      38	      72	  35.500	  -0.002	   0.021	   0.022	   0.082
Project	      38	      73	  36.000	  -0.001	   0.016	   0.016	   0.231
Project	      38	      74	  36.500	   0.005	   0.004	   0.007	   0.759
Project	      38	      75	  37.000	  -0.008	  -0.003	   0.009	   0.610
Project	      38	      76	  37.500	  -0.006	   0.002	   0.006	   0.827
Project	      38	      77	  38.000	   0.005	  -0.013	   0.014	   0.370
Project	      38	      78	  38.500	   0.022	   0.021	   0.030	   0.009
Project	      38	      79	  39.000	   0.001	   0.000	   0.001	   0.998
Project	      38	      80	  39.500	  -0.009	  -0.004	   0.010	   0.478
Project	      38	      81	  40.000	  -0.030	   0.033	   0.044	   0.000
Project	      38	      82	  40.500	   0.013	   0.002	   0.013	   0.357
Project	      38	      83	  41.000	  -0.002	  -0.006	   0.007	   0.732
Project	      38	      84	  41.500	  -0.002	   0.003	   0.004	   0.905
Project	      38	      85	  42.000	   0.005	  -0.008	   0.010	   0.513
Project	      38	      86	  42.500	  -0.013	  -0.000	   0.013	   0.396
Project	      38	      87	  43.000	   0.015	  -0.014	   0.021	   0.064
Project	      38	      88	  43.500	  -0.003	  -0.006	   0.006	   0.762
Project	      38	      89	  44.000	   0.004	  -0.007	   0.009	   0.606
Project	      38	      90	  44.500	   0.010	   0.001	   0.010	   0.442
Project	      38	      91	  45.000	  -0.002	   0.009	   0.009	   0.574
Project	      38	      92	  45.500	   0.013	  -0.013	   0.018	   0.195
Project	      38	      93	  46.000	  -0.003	   0.000	   0.003	   0.921
Project	      38	      94	  46.500	  -0.005	  -0.016	   0.016	   0.167
Project	      38	      95	  47.000	  -0.003	   0.003	   0.004	   0.872
Project	      38	      96	  47.500	  -0.003	  -0.015	   0.015	   0.235
Project	      38	      97	  48.000	  -0.009	   0.008	   0.012	   0.321
Project	      38	      98	  48.500	   0.003	  -0.015	   0.015	   0.230
Project	      38	      99	  49.000	   0.010	  -0.009	   0.013	   0.291
Project	      38	     100	  49.500	  -0.012	  -0.001	   0.012	   0.374
Project	      38	     101	  50.000	   0.007	   0.003	   0.007	   0.672
Project	      38	     102	  50.500	   0.001	   0.000	   0.001	   0.781
Project	      38	     103	  51.000	   0.001	   0.000	   0.001	   0.740
Project	      38	     104	  51.500	   0.001	   0.000	   0.001	   0.768
Project	      38	     105	  52.000	   0.000	   0.000	   0.001	   0.805
Project	      39	       1	   0.000	   3.001	   0.000	   3.001	   0.000
Project	      39	       2	   0.500	   0.164	  -0.054	   0.172	   0.580
Project	      39	       3	   1.000	  -0.052	  -0.077	   0.093	   0.595
Project	      39	       4	   1.500	  -0.072	  -0.003	   0.072	   0.454
Project	      39	       5	   2.000	   0.055	   0.057	   0.079	   0.248
Project	      39	       6	   2.500	  -0.000	  -0.005	   0.005	   0.990
Project	      39	       7	   3.000	  -0.099	   0.002	   0.099	   0.046
Project	      39	       8	   3.500	  -0.048	   0.049	   0.068	   0.183
Project	      39	       9	   4.000	   0.028	  -0.032	   0.042	   0.508
Project	      39	      10	   4.500	   0.015	  -0.009	   0.018	   0.837
Project	      39	      11	   5.000	  -0.040	  -0.048	   0.063	   0.070
Project	      39	      12	   5.500	   0.008	  -0.036	   0.037	   0.329
Project	      39	      13	   6.000	  -0.004	   0.013	   0.014	   0.823
Project	      39	      14	   6.500	   0.034	   0.026	   0.043	   0.216
Project	      39	      15	   7.000	   0.020	  -0.046	   0.051	   0.122
Project	      39	      16	   7.500	   0.036	   0.010	   0.038	   0.254
Project	      39	      17	   8.000	  -0.035	  -0.013	   0.037	   0.202
Project	      39	      18	   8.500	  -0.005	  -0.025	   0.026	   0.560
Project	      39	      19	   9.000	  -0.003	  -0.025	   0.025	   0.504
Project	      39	      20	   9.500	   0.009	   0.005	   0.010	   0.914
Project	      39	      21	  10.000	   0.009	   0.015	   0.018	   0.725
Project	      39	      22	  10.500	  -0.013	  -0.024	   0.027	   0.545
Project	      39	      23	  11.000	  -0.002	  -0.017	   0.017	   0.733
Project	      39	      24	  11.500	  -0.033	  -0.007	   0.034	   0.243
Project	      39	      25	  12.000	  -0.024	   0.008	   0.025	   0.394
Project	      39	      26	  12.500	  -0.006	   0.067	   0.067	   0.004
Project	      39	      27	  13.000	   0.033	   0.019	   0.039	   0.114
Project	      39	      28	  13.500	  -0.003	   0.004	   0.005	   0.964
Project	      39	      29	  14.000	  -0.024	  -0.003	   0.024	   0.362
Project	      39	      30	  14.500	  -0.009	  -0.024	   0.026	   0.305
Project	      39	      31	  15.000	  -0.000	   0.013	   0.013	   0.746
Project	      39	      32	  15.500	   0.007	  -0.031	   0.032	   0.203
Project	      39	      33	  16.000	  -0.005	   0.009	   0.010	   0.820
Project	      39	      34	  16.500	   0.013	  -0.024	   0.028	   0.289
Project	      39	      35	  17.000	  -0.019	  -0.014	   0.024	   0.420
Project	      39	      36	  17.500	  -0.020	   0.024	   0.031	   0.273
Project	      39	      37	  18.000	   0.005	  -0.005	   0.007	   0.932
Project	      39	      38	  18.500	  -0.023	   0.024	   0.034	   0.145
Project	      39	      39	  19.000	  -0.008	  -0.010	   0.013	   0.810
Project	      39	      40	  19.500	  -0.022	  -0.008	   0.024	   0.470
Project	      39	      41	  20.000	   0.042	   0.027	   0.050	   0.087
Project	      39	      42	  20.500	   0.005	  -0.008	   0.009	   0.883
Project	      39	      43	  21.000	  -0.019	   0.013	   0.023	   0.405
Project	      39	      44	  21.500	  -0.032	   0.021	   0.039	   0.103
Project	      39	      45	  22.000	  -0.019	  -0.013	   0.023	   0.397
Project	      39	      46	  22.500	   0.021	   0.022	   0.031	   0.178
Project	      39	      47	  23.000	   0.008	   0.009	   0.012	   0.830
Project	      39	      48	  23.500	   0.016	  -0.003	   0.016	   0.569
Project	      39	      49	  24.000	   0.003	  -0.005	   0.005	   0.943
Project	      39	      50	  24.500	  -0.009	   0.003	   0.010	   0.812
Project	      39	      51	  25.000	   0.003	  -0.004	   0.005	   0.941
Project	      39	      52	  25.500	  -0.011	   0.006	   0.012	   0.686
Project	      39	      53	  26.000	  -0.000	   0.009	   0.009	   0.798
Project	      39	      54	  26.500	   0.019	  -0.016	   0.025	   0.209
Project	      39	      55	  27.000	  -0.022	   0.038	   0.044	   0.005
Project	      39	      56	  27.500	  -0.014	  -0.029	   0.032	   0.062
Project	      39	      57	  28.000	  -0.016	  -0.007	   0.018	   0.421
Project	      39	      58	  28.500	   0.004	  -0.016	   0.016	   0.432
Project	      39	      59	  29.000	   0.028	   0.013	   0.031	   0.100
Project	      39	      60	  29.500	  -0.017	  -0.022	   0.028	   0.080
Project	      39	      61	  30.000	  -0.001	   0.009	   0.009	   0.837
Project	      39	      62	  30.500	   0.008	  -0.015	   0.017	   0.420
Project	      39	      63	  31.000	   0.019	  -0.004	   0.019	   0.376
Project	      39	      64	  31.500	  -0.002	   0.013	   0.013	   0.625
Project	      39	      65	  32.000	   0.009	   0.001	   0.010	   0.802
Project	      39	      66	  32.500	   0.011	  -0.002	   0.011	   0.671
Project	      39	      67	  33.000	   0.010	  -0.005	   0.011	   0.706
Project	      39	      68	  33.500	  -0.021	   0.015	   0.026	   0.149
Project	      39	      69	  34.000	  -0.005	  -0.001	   0.005	   0.907
Project	      39	      70	  34.500	   0.001	   0.019	   0.019	   0.377
Project	      39	      71	  35.000	   0.001	  -0.003	   0.003	   0.976
Project	      39	      72	  35.500	   0.014	   0.001	   0.014	   0.573
Project	      39	      73	  36.000	   0.016	   0.010	   0.019	   0.365
Project	      39	      74	  36.500	   0.019	  -0.008	   0.020	   0.357
Project	      39	      75	  37.000	  -0.012	  -0.003	   0.012	   0.679
Project	      39	      76	  37.500	  -0.007	  -0.007	   0.010	   0.802
Project	      39	      77	  38.000	   0.006	  -0.015	   0.016	   0.515
Project	      39	      78	  38.500	  -0.001	   0.017	   0.017	   0.487
Project	      39	      79	  39.000	   0.004	  -0.012	   0.012	   0.705
Project	      39	      80	  39.500	   0.000	  -0.025	   0.025	   0.100
Project	      39	      81	  40.000	  -0.037	   0.031	   0.048	   0.005
Project	      39	      82	  40.500	   0.027	   0.014	   0.030	   0.114
Project	      39	      83	  41.000	  -0.013	  -0.008	   0.015	   0.610
Project	      39	      84	  41.500	  -0.008	  -0.000	   0.008	   0.847
Project	      39	      85	  42.000	   0.001	  -0.005	   0.005	   0.933
Project	      39	      86	  42.500	  -0.022	  -0.009	   0.024	   0.194
Project	      39	      87	  43.000	   0.015	  -0.006	   0.016	   0.538
Project	      39	      88	  43.500	   0.015	  -0.012	   0.019	   0.424
Project	      39	      89	  44.000	   0.008	  -0.011	   0.014	   0.539
Project	      39	      90	  44.500	   0.001	  -0.005	   0.005	   0.910
Project	      39	      91	  45.000	  -0.008	  -0.015	   0.017	   0.471
Project	      39	      92	  45.500	   0.004	  -0.027	   0.027	   0.159
Project	      39	      93	  46.000	   0.009	   0.013	   0.016	   0.482
Project	      39	      94	  46.500	   0.046	  -0.004	   0.046	   0.016
Project	      39	      95	  47.000	  -0.011	  -0.012	   0.016	   0.539
Project	      39	      96	  47.500	  -0.002	   0.001	   0.003	   0.976
Project	      39	      97	  48.000	  -0.007	   0.009	   0.011	   0.728
Project	      39	      98	  48.500	   0.017	  -0.016	   0.023	   0.230
Project	      39	      99	  49.000	   0.022	  -0.002	   0.022	   0.285
Project	      39	     100	  49.500	  -0.017	   0.026	   0.031	   0.060
Project	      39	     101	  50.000	  -0.002	  -0.020	   0.020	   0.362
Project	      39	     102	  50.500	  -0.001	  -0.001	   0.001	   0.869
Project	      39	     103	  51.000	  -0.001	  -0.000	   0.001	   0.898
Project	      39	     104	  51.500	  -0.001	  -0.000	   0.001	   0.887
Project	      39	     105	  52.000	  -0.001	  -0.000	   0.001	   0.891
Project	      40	       1	   0.000	   0.956	   0.000	   0.956	   0.000
Project	      40	       2	   0.500	  -0.008	   0.184	   0.184	   0.548
Project	      40	       3	   1.000	  -0.090	   0.007	   0.091	   0.588
Project	      40	       4	   1.500	  -0.039	  -0.008	   0.040	   0.733
Project	      40	       5	   2.000	  -0.028	   0.097	   0.101	   0.029
Project	      40	       6	   2.500	   0.030	   0.034	   0.045	   0.492
Project	      40	       7	   3.000	  -0.037	   0.016	   0.040	   0.467
Project	      40	       8	   3.500	  -0.048	   0.045	   0.066	   0.114
Project	      40	       9	   4.000	   0.018	  -0.049	   0.052	   0.180
Project	      40	      10	   4.500	  -0.004	  -0.015	   0.015	   0.831
Project	      40	      11	   5.000	  -0.013	  -0.018	   0.022	   0.687
Project	      40	      12	   5.500	  -0.002	  -0.023	   0.023	   0.587
Project	      40	      13	   6.000	  -0.019	   0.043	   0.047	   0.046
Project	      40	      14	   6.500	  -0.009	   0.012	   0.015	   0.777
Project	      40	      15	   7.000	  -0.011	  -0.012	   0.016	   0.654
Project	      40	      16	   7.500	   0.032	  -0.009	   0.033	   0.273
Project	      40	      17	   8.000	  -0.022	   0.005	   0.023	   0.563
Project	      40	      18	   8.500	  -0.013	  -0.026	   0.029	   0.298
Project	      40	      19	   9.000	   0.001	  -0.018	   0.018	   0.644
Project	      40	      20	   9.500	   0.001	  -0.002	   0.002	   0.993
Project	      40	      21	  10.000	   0.017	   0.014	   0.022	   0.495
Project	      40	      22	  10.500	   0.014	  -0.009	   0.017	   0.724
Project	      40	      23	  11.000	   0.007	  -0.022	   0.023	   0.455
Project	      40	      24	  11.500	  -0.004	   0.013	   0.014	   0.742
Project	      40	      25	  12.000	  -0.028	  -0.001	   0.028	   0.225
Project	      40	      26	  12.500	  -0.017	   0.047	   0.050	   0.012
Project	      40	      27	  13.000	   0.006	   0.020	   0.021	   0.307
Project	      40	      28	  13.500	  -0.003	  -0.003	   0.004	   0.959
Project	      40	      29	  14.000	  -0.025	  -0.015	   0.029	   0.055
Project	      40	      30	  14.500	   0.006	  -0.003	   0.007	   0.855
Project	      40	      31	  15.000	  -0.000	   0.015	   0.015	   0.532
Project	      40	      32	  15.500	   0.006	  -0.012	   0.014	   0.567
Project	      40	      33	  16.000	  -0.000	   0.006	   0.006	   0.905
Project	      40	      34	  16.500	  -0.010	  -0.011	   0.014	   0.570
Project	      40	      35	  17.000	  -0.000	  -0.010	   0.010	   0.797
Project	      40	      36	  17.500	  -0.004	  -0.013	   0.014	   0.631
Project	      40	      37	  18.000	   0.016	  -0.006	   0.017	   0.387
Project	      40	      38	  18.500	  -0.008	  -0.006	   0.009	   0.703
Project	      40	      39	  19.000	  -0.007	  -0.007	   0.010	   0.766
Project	      40	      40	  19.500	  -0.015	  -0.017	   0.023	   0.271
Project	      40	      41	  20.000	   0.000	  -0.003	   0.003	   0.983
Project	      40	      42	  20.500	   0.003	   0.000	   0.003	   0.977
Project	      40	      43	  21.000	  -0.007	  -0.008	   0.011	   0.653
Project	      40	      44	  21.500	   0.013	   0.002	   0.013	   0.451
Project	      40	      45	  22.000	   0.010	  -0.003	   0.011	   0.683
Project	      40	      46	  22.500	  -0.005	  -0.001	   0.005	   0.889
Project	      40	      47	  23.000	   0.020	   0.005	   0.021	   0.261
Project	      40	      48	  23.500	   0.005	   0.004	   0.007	   0.865
Project	      40	      49	  24.000	   0.018	  -0.016	   0.024	   0.096
Project	      40	      50	  24.500	   0.007	   0.014	   0.016	   0.298
Project	      40	      51	  25.000	  -0.010	  -0.018	   0.021	   0.144
Project	      40	      52	  25.500	   0.004	  -0.012	   0.012	   0.456
Project	      40	      53	  26.000	  -0.005	  -0.008	   0.009	   0.677
Project	      40	      54	  26.500	   0.010	   0.000	   0.010	   0.464
Project	      40	      55	  27.000	  -0.018	   0.012	   0.022	   0.063
Project	      40	      56	  27.500	   0.004	  -0.003	   0.005	   0.854
Project	      40	      57	  28.000	  -0.001	   0.002	   0.003	   0.962
Project	      40	      58	  28.500	  -0.004	   0.002	   0.004	   0.899
Project	      40	      59	  29.000	  -0.004	   0.009	   0.010	   0.505
Project	      40	      60	  29.500	  -0.009	  -0.001	   0.009	   0.596
Project	      40	      61	  30.000	  -0.004	   0.019	   0.019	   0.148
Project	      40	      62	  30.500	  -0.007	   0.001	   0.007	   0.681
Project	      40	      63	  31.000	  -0.007	   0.003	   0.007	   0.669
Project	      40	      64	  31.500	   0.001	   0.009	   0.009	   0.562
Project	      40	      65	  32.000	   0.007	  -0.002	   0.007	   0.774
Project	      40	      66	  32.500	   0.005	  -0.014	   0.015	   0.114
Project	      40	      67	  33.000	   0.004	   0.001	   0.004	   0.896
Project	      40	      68	  33.500	  -0.004	   0.012	   0.013	   0.270
Project	      40	      69	  34.000	   0.001	   0.018	   0.018	   0.074
Project	      40	      70	  34.500	  -0.008	   0.001	   0.008	   0.670
Project	      40	      71	  35.000	   0.004	  -0.009	   0.010	   0.314
Project	      40	      72	  35.500	  -0.015	   0.003	   0.015	   0.122
Project	      40	      73	  36.000	  -0.004	   0.003	   0.005	   0.826
Project	      40	      74	  36.500	   0.000	  -0.002	   0.002	   0.978
Project	      40	      75	  37.000	  -0.009	  -0.003	   0.009	   0.538
Project	      40	      76	  37.500	   0.005	   0.012	   0.013	   0.288
Project	      40	      77	  38.000	  -0.019	   0.003	   0.019	   0.072
Project	      40	      78	  38.500	   0.000	  -0.012	   0.012	   0.366
Project	      40	      79	  39.000	  -0.003	   0.005	   0.005	   0.798
Project	      40	      80	  39.500	  -0.002	  -0.003	   0.004	   0.887
Project	      40	      81	  40.000	  -0.006	   0.015	   0.016	   0.133
Project	      40	      82	  40.500	   0.007	   0.011	   0.013	   0.248
Project	      40	      83	  41.000	  -0.009	  -0.013	   0.016	   0.103
Project	      40	      84	  41.500	   0.009	   0.004	   0.010	   0.441
Project	      40	      85	  42.000	  -0.001	  -0.002	   0.002	   0.965
Project	      40	      86	  42.500	  -0.015	  -0.001	   0.015	   0.146
Project	      40	      87	  43.000	  -0.008	  -0.005	   0.010	   0.462
Project	      40	      88	  43.500	  -0.005	  -0.006	   0.008	   0.587
Project	      40	      89	  44.000	  -0.004	  -0.004	   0.006	   0.784
Project	      40	      90	  44.500	   0.016	  -0.009	   0.018	   0.081
