Name	iCh	iFr	Fr(Hz)	Cos	Sin	Amp	PVal
Project	      33	      32	  15.500	   0.008	   0.030	   0.031	   0.169
Project	      33	      33	  16.000	   0.010	  -0.014	   0.017	   0.632
Project	      33	      34	  16.500	  -0.002	  -0.010	   0.010	   0.868
Project	      33	      35	  17.000	   0.006	   0.009	   0.010	   0.825
Project	      33	      36	  17.500	  -0.003	  -0.009	   0.010	   0.907
Project	      33	      37	  18.000	   0.036	   0.001	   0.036	   0.181
Project	      33	      38	  18.500	   0.005	   0.011	   0.012	   0.802
Project	      33	      39	  19.000	   0.005	   0.004	   0.007	   0.944
Project	      33	      40	  19.500	  -0.001	   0.001	   0.002	   0.996
Project	      33	      41	  20.000	   0.063	   0.001	   0.063	   0.018
Project	      33	      42	  20.500	   0.020	   0.030	   0.036	   0.108
Project	      33	      43	  21.000	  -0.013	   0.006	   0.014	   0.750
Project	      33	      44	  21.500	   0.005	  -0.032	   0.033	   0.163
Project	      33	      45	  22.000	   0.008	   0.017	   0.019	   0.467
Project	      33	      46	  22.500	  -0.016	  -0.002	   0.016	   0.611
Project	      33	      47	  23.000	   0.010	  -0.010	   0.014	   0.657
Project	      33	      48	  23.500	   0.018	  -0.024	   0.030	   0.108
Project	      33	      49	  24.000	   0.003	  -0.014	   0.014	   0.555
Project	      33	      50	  24.500	  -0.003	  -0.002	   0.004	   0.952
Project	      33	      51	  25.000	   0.014	  -0.001	   0.014	   0.621
Project	      33	      52	  25.500	  -0.002	  -0.003	   0.004	   0.954
Project	      33	      53	  26.000	   0.018	   0.019	   0.026	   0.144
Project	      33	      54	  26.500	   0.019	  -0.006	   0.020	   0.220
Project	      33	      55	  27.000	  -0.007	  -0.003	   0.008	   0.796
Project	      33	      56	  27.500	   0.015	  -0.012	   0.019	   0.326
Project	      33	      57	  28.000	  -0.003	  -0.030	   0.030	   0.052
Project	      33	      58	  28.500	  -0.005	  -0.011	   0.012	   0.611
Project	      33	      59	  29.000	  -0.004	  -0.002	   0.005	   0.918
Project	      33	      60	  29.500	   0.006	  -0.027	   0.028	   0.088
Project	      33	      61	  30.000	   0.003	  -0.028	   0.028	   0.074
Project	      33	      62	  30.500	  -0.004	  -0.015	   0.015	   0.366
Project	      33	      63	  31.000	   0.013	  -0.007	   0.015	   0.259
Project	      33	      64	  31.500	   0.009	   0.003	   0.010	   0.655
Project	      33	      65	  32.000	   0.011	   0.014	   0.018	   0.263
Project	      33	      66	  32.500	  -0.026	   0.002	   0.026	   0.071
Project	      33	      67	  33.000	   0.008	  -0.017	   0.019	   0.150
Project	      33	      68	  33.500	  -0.006	   0.008	   0.010	   0.697
Project	      33	      69	  34.000	   0.001	  -0.016	   0.016	   0.308
Project	      33	      70	  34.500	   0.010	   0.011	   0.015	   0.434
Project	      33	      71	  35.000	  -0.012	   0.010	   0.016	   0.293
Project	      33	      72	  35.500	  -0.003	  -0.006	   0.006	   0.842
Project	      33	      73	  36.000	  -0.008	   0.002	   0.008	   0.725
Project	      33	      74	  36.500	   0.015	  -0.005	   0.015	   0.260
Project	      33	      75	  37.000	  -0.003	  -0.005	   0.006	   0.856
Project	      33	      76	  37.500	  -0.027	   0.002	   0.027	   0.019
Project	      33	      77	  38.000	   0.003	   0.017	   0.017	   0.287
Project	      33	      78	  38.500	  -0.010	  -0.003	   0.010	   0.562
Project	      33	      79	  39.000	   0.007	   0.004	   0.008	   0.723
Project	      33	      80	  39.500	   0.007	  -0.006	   0.009	   0.637
Project	      33	      81	  40.000	  -0.004	   0.042	   0.042	   0.001
Project	      33	      82	  40.500	  -0.004	  -0.011	   0.012	   0.442
Project	      33	      83	  41.000	  -0.016	  -0.003	   0.016	   0.258
Project	      33	      84	  41.500	   0.020	   0.015	   0.025	   0.028
Project	      33	      85	  42.000	   0.014	   0.007	   0.016	   0.351
Project	      33	      86	  42.500	   0.015	   0.004	   0.015	   0.292
Project	      33	      87	  43.000	   0.012	   0.010	   0.016	   0.218
Project	      33	      88	  43.500	   0.012	   0.015	   0.019	   0.142
Project	      33	      89	  44.000	  -0.002	   0.015	   0.015	   0.303
Project	      33	      90	  44.500	   0.014	  -0.005	   0.015	   0.323
Project	      33	      91	  45.000	   0.013	  -0.003	   0.013	   0.374
Project	      33	      92	  45.500	   0.011	  -0.002	   0.011	   0.492
Project	      33	      93	  46.000	   0.003	  -0.005	   0.006	   0.823
Project	      33	      94	  46.500	  -0.013	  -0.014	   0.019	   0.179
Project	      33	      95	  47.000	  -0.004	  -0.000	   0.004	   0.900
Project	      33	      96	  47.500	   0.013	  -0.005	   0.013	   0.371
Project	      33	      97	  48.000	  -0.005	   0.015	   0.016	   0.324
Project	      33	      98	  48.500	   0.012	   0.017	   0.021	   0.069
Project	      33	      99	  49.000	  -0.002	  -0.001	   0.003	   0.965
Project	      33	     100	  49.500	   0.003	  -0.005	   0.006	   0.821
Project	      33	     101	  50.000	   0.012	  -0.005	   0.013	   0.365
Project	      33	     102	  50.500	   0.001	   0.002	   0.002	   0.659
Project	      33	     103	  51.000	   0.000	   0.002	   0.002	   0.522
Project	      33	     104	  51.500	   0.000	   0.002	   0.002	   0.446
Project	      33	     105	  52.000	   0.000	   0.001	   0.001	   0.412
Project	      34	       1	   0.000	   1.796	   0.000	   1.796	   0.000
Project	      34	       2	   0.500	  -0.033	   0.234	   0.236	   0.291
Project	      34	       3	   1.000	   0.074	   0.003	   0.074	   0.603
Project	      34	       4	   1.500	  -0.097	  -0.067	   0.118	   0.158
Project	      34	       5	   2.000	   0.100	  -0.133	   0.166	   0.001
Project	      34	       6	   2.500	   0.014	  -0.001	   0.014	   0.962
Project	      34	       7	   3.000	  -0.072	   0.048	   0.086	   0.055
Project	      34	       8	   3.500	  -0.002	   0.036	   0.036	   0.551
Project	      34	       9	   4.000	   0.006	  -0.098	   0.098	   0.008
Project	      34	      10	   4.500	  -0.024	  -0.041	   0.048	   0.238
Project	      34	      11	   5.000	  -0.035	   0.012	   0.037	   0.335
Project	      34	      12	   5.500	   0.008	   0.026	   0.027	   0.626
Project	      34	      13	   6.000	   0.006	   0.049	   0.050	   0.094
Project	      34	      14	   6.500	   0.055	  -0.017	   0.058	   0.089
Project	      34	      15	   7.000	  -0.007	   0.042	   0.043	   0.256
Project	      34	      16	   7.500	   0.003	   0.009	   0.010	   0.928
Project	      34	      17	   8.000	   0.033	   0.011	   0.035	   0.388
Project	      34	      18	   8.500	   0.014	   0.064	   0.066	   0.010
Project	      34	      19	   9.000	   0.007	  -0.002	   0.008	   0.951
Project	      34	      20	   9.500	  -0.014	   0.016	   0.022	   0.562
Project	      34	      21	  10.000	   0.020	   0.014	   0.025	   0.539
Project	      34	      22	  10.500	   0.004	   0.029	   0.029	   0.547
Project	      34	      23	  11.000	   0.016	  -0.009	   0.019	   0.683
Project	      34	      24	  11.500	   0.009	   0.019	   0.021	   0.462
Project	      34	      25	  12.000	  -0.014	   0.020	   0.025	   0.396
Project	      34	      26	  12.500	  -0.028	   0.024	   0.037	   0.120
Project	      34	      27	  13.000	  -0.001	  -0.016	   0.016	   0.573
Project	      34	      28	  13.500	  -0.004	  -0.002	   0.005	   0.941
Project	      34	      29	  14.000	   0.001	  -0.004	   0.004	   0.964
Project	      34	      30	  14.500	  -0.028	   0.007	   0.029	   0.128
Project	      34	      31	  15.000	   0.007	  -0.003	   0.008	   0.832
Project	      34	      32	  15.500	   0.021	   0.016	   0.026	   0.211
Project	      34	      33	  16.000	   0.022	   0.017	   0.028	   0.114
Project	      34	      34	  16.500	  -0.009	  -0.014	   0.017	   0.580
Project	      34	      35	  17.000	  -0.005	  -0.005	   0.007	   0.934
Project	      34	      36	  17.500	   0.033	  -0.018	   0.038	   0.092
Project	      34	      37	  18.000	   0.010	  -0.011	   0.015	   0.640
Project	      34	      38	  18.500	  -0.004	   0.009	   0.010	   0.814
Project	      34	      39	  19.000	   0.028	  -0.004	   0.028	   0.218
Project	      34	      40	  19.500	  -0.021	   0.013	   0.025	   0.282
Project	      34	      41	  20.000	  -0.011	   0.009	   0.015	   0.757
Project	      34	      42	  20.500	  -0.009	  -0.006	   0.010	   0.782
Project	      34	      43	  21.000	   0.006	  -0.005	   0.008	   0.882
Project	      34	      44	  21.500	  -0.005	  -0.028	   0.029	   0.227
Project	      34	      45	  22.000	  -0.000	   0.001	   0.001	   0.999
Project	      34	      46	  22.500	  -0.012	  -0.002	   0.012	   0.719
Project	      34	      47	  23.000	  -0.020	   0.005	   0.021	   0.423
Project	      34	      48	  23.500	   0.010	   0.000	   0.010	   0.740
Project	      34	      49	  24.000	   0.009	   0.015	   0.017	   0.366
Project	      34	      50	  24.500	  -0.004	   0.018	   0.018	   0.329
Project	      34	      51	  25.000	  -0.008	   0.014	   0.016	   0.383
Project	      34	      52	  25.500	  -0.007	   0.008	   0.011	   0.610
Project	      34	      53	  26.000	   0.003	   0.006	   0.007	   0.835
Project	      34	      54	  26.500	   0.019	   0.007	   0.021	   0.168
Project	      34	      55	  27.000	  -0.002	  -0.008	   0.008	   0.776
Project	      34	      56	  27.500	   0.011	  -0.003	   0.011	   0.520
Project	      34	      57	  28.000	  -0.007	   0.003	   0.008	   0.734
Project	      34	      58	  28.500	  -0.013	   0.003	   0.014	   0.345
Project	      34	      59	  29.000	  -0.009	  -0.014	   0.017	   0.185
Project	      34	      60	  29.500	   0.001	   0.000	   0.001	   0.996
Project	      34	      61	  30.000	  -0.015	  -0.006	   0.017	   0.228
Project	      34	      62	  30.500	  -0.005	  -0.009	   0.010	   0.633
Project	      34	      63	  31.000	  -0.006	  -0.010	   0.011	   0.495
Project	      34	      64	  31.500	  -0.008	   0.015	   0.017	   0.109
Project	      34	      65	  32.000	   0.002	   0.002	   0.003	   0.969
Project	      34	      66	  32.500	  -0.006	   0.001	   0.006	   0.828
Project	      34	      67	  33.000	   0.007	  -0.023	   0.025	   0.021
Project	      34	      68	  33.500	  -0.009	  -0.009	   0.013	   0.419
Project	      34	      69	  34.000	  -0.011	  -0.001	   0.011	   0.506
Project	      34	      70	  34.500	   0.001	   0.016	   0.016	   0.175
Project	      34	      71	  35.000	  -0.003	   0.007	   0.007	   0.669
Project	      34	      72	  35.500	   0.009	  -0.006	   0.010	   0.465
Project	      34	      73	  36.000	  -0.004	   0.005	   0.007	   0.764
Project	      34	      74	  36.500	  -0.012	  -0.003	   0.012	   0.417
Project	      34	      75	  37.000	  -0.016	  -0.001	   0.016	   0.258
Project	      34	      76	  37.500	  -0.007	   0.003	   0.008	   0.669
Project	      34	      77	  38.000	  -0.020	  -0.006	   0.021	   0.062
Project	      34	      78	  38.500	  -0.005	  -0.005	   0.008	   0.669
Project	      34	      79	  39.000	   0.013	  -0.002	   0.013	   0.326
Project	      34	      80	  39.500	  -0.001	   0.021	   0.021	   0.065
Project	      34	      81	  40.000	   0.004	   0.018	   0.019	   0.127
Project	      34	      82	  40.500	   0.008	  -0.007	   0.010	   0.429
Project	      34	      83	  41.000	  -0.006	  -0.000	   0.006	   0.765
Project	      34	      84	  41.500	   0.013	  -0.000	   0.013	   0.333
Project	      34	      85	  42.000	   0.001	  -0.002	   0.002	   0.973
Project	      34	      86	  42.500	   0.011	   0.001	   0.011	   0.375
Project	      34	      87	  43.000	   0.013	   0.008	   0.015	   0.190
Project	      34	      88	  43.500	   0.023	   0.009	   0.025	   0.012
Project	      34	      89	  44.000	   0.003	   0.008	   0.008	   0.625
Project	      34	      90	  44.500	  -0.004	   0.003	   0.005	   0.858
Project	      34	      91	  45.000	  -0.006	   0.001	   0.007	   0.727
Project	      34	      92	  45.500	   0.001	  -0.014	   0.014	   0.211
Project	      34	      93	  46.000	   0.007	  -0.007	   0.010	   0.481
Project	      34	      94	  46.500	  -0.011	  -0.008	   0.014	   0.208
Project	      34	      95	  47.000	   0.003	   0.001	   0.003	   0.943
Project	      34	      96	  47.500	   0.004	  -0.016	   0.017	   0.144
Project	      34	      97	  48.000	   0.003	  -0.005	   0.006	   0.761
Project	      34	      98	  48.500	   0.000	  -0.005	   0.005	   0.776
Project	      34	      99	  49.000	   0.003	  -0.012	   0.012	   0.262
Project	      34	     100	  49.500	   0.002	  -0.006	   0.006	   0.758
Project	      34	     101	  50.000	   0.001	  -0.000	   0.001	   0.994
Project	      34	     102	  50.500	   0.001	   0.001	   0.001	   0.768
Project	      34	     103	  51.000	   0.001	   0.001	   0.001	   0.587
Project	      34	     104	  51.500	   0.000	   0.001	   0.001	   0.481
Project	      34	     105	  52.000	   0.000	   0.001	   0.001	   0.466
Project	      35	       1	   0.000	  -0.020	   0.000	   0.020	   0.995
Project	      35	       2	   0.500	   0.066	   0.130	   0.146	   0.318
Project	      35	       3	   1.000	   0.006	  -0.030	   0.031	   0.827
Project	      35	       4	   1.500	  -0.032	  -0.018	   0.036	   0.613
Project	      35	       5	   2.000	   0.042	  -0.019	   0.046	   0.250
Project	      35	       6	   2.500	  -0.007	  -0.001	   0.007	   0.961
Project	      35	       7	   3.000	  -0.047	   0.022	   0.052	   0.076
Project	      35	       8	   3.500	   0.001	   0.020	   0.020	   0.692
Project	      35	       9	   4.000	  -0.018	  -0.055	   0.058	   0.017
Project	      35	      10	   4.500	   0.007	  -0.035	   0.036	   0.180
Project	      35	      11	   5.000	  -0.023	   0.001	   0.023	   0.424
Project	      35	      12	   5.500	  -0.007	   0.029	   0.030	   0.315
Project	      35	      13	   6.000	   0.003	   0.026	   0.026	   0.366
Project	      35	      14	   6.500	   0.020	  -0.013	   0.024	   0.491
Project	      35	      15	   7.000	   0.004	   0.023	   0.023	   0.466
Project	      35	      16	   7.500	   0.015	   0.009	   0.017	   0.741
Project	      35	      17	   8.000	   0.040	   0.004	   0.041	   0.142
Project	      35	      18	   8.500	   0.002	   0.031	   0.031	   0.118
Project	      35	      19	   9.000	   0.020	  -0.012	   0.023	   0.368
Project	      35	      20	   9.500	  -0.004	   0.016	   0.016	   0.537
Project	      35	      21	  10.000	   0.003	  -0.009	   0.010	   0.855
Project	      35	      22	  10.500	   0.015	   0.027	   0.030	   0.273
Project	      35	      23	  11.000	   0.023	  -0.006	   0.024	   0.377
Project	      35	      24	  11.500	   0.007	  -0.001	   0.007	   0.853
Project	      35	      25	  12.000	  -0.021	   0.012	   0.024	   0.217
Project	      35	      26	  12.500	  -0.011	   0.013	   0.017	   0.339
Project	      35	      27	  13.000	  -0.012	   0.000	   0.012	   0.532
Project	      35	      28	  13.500	   0.002	  -0.010	   0.011	   0.617
Project	      35	      29	  14.000	   0.004	   0.007	   0.008	   0.796
Project	      35	      30	  14.500	  -0.011	   0.008	   0.014	   0.438
Project	      35	      31	  15.000	  -0.002	   0.010	   0.011	   0.571
Project	      35	      32	  15.500	   0.024	   0.010	   0.026	   0.056
Project	      35	      33	  16.000	  -0.005	   0.006	   0.008	   0.748
Project	      35	      34	  16.500	  -0.021	  -0.003	   0.021	   0.224
Project	      35	      35	  17.000	   0.001	  -0.002	   0.003	   0.984
Project	      35	      36	  17.500	   0.006	  -0.022	   0.023	   0.169
Project	      35	      37	  18.000	  -0.004	  -0.027	   0.027	   0.059
Project	      35	      38	  18.500	  -0.002	  -0.005	   0.005	   0.911
Project	      35	      39	  19.000	   0.015	  -0.003	   0.015	   0.488
Project	      35	      40	  19.500	  -0.014	   0.013	   0.019	   0.220
Project	      35	      41	  20.000	  -0.031	   0.011	   0.033	   0.065
Project	      35	      42	  20.500	  -0.024	  -0.003	   0.024	   0.109
Project	      35	      43	  21.000	   0.003	  -0.020	   0.021	   0.225
Project	      35	      44	  21.500	   0.007	  -0.013	   0.015	   0.412
Project	      35	      45	  22.000	  -0.001	  -0.003	   0.003	   0.958
Project	      35	      46	  22.500	  -0.002	  -0.004	   0.004	   0.914
Project	      35	      47	  23.000	  -0.008	  -0.006	   0.010	   0.612
Project	      35	      48	  23.500	   0.006	  -0.009	   0.011	   0.573
Project	      35	      49	  24.000	   0.001	   0.006	   0.006	   0.727
Project	      35	      50	  24.500	  -0.011	  -0.009	   0.014	   0.252
Project	      35	      51	  25.000	  -0.006	   0.011	   0.013	   0.273
Project	      35	      52	  25.500	   0.001	   0.005	   0.005	   0.809
Project	      35	      53	  26.000	  -0.013	  -0.014	   0.019	   0.047
Project	      35	      54	  26.500	   0.003	   0.010	   0.010	   0.384
Project	      35	      55	  27.000	  -0.001	   0.002	   0.002	   0.968
Project	      35	      56	  27.500	  -0.001	  -0.001	   0.002	   0.975
Project	      35	      57	  28.000	  -0.007	   0.004	   0.008	   0.468
Project	      35	      58	  28.500	  -0.007	   0.020	   0.022	   0.015
Project	      35	      59	  29.000	  -0.010	  -0.010	   0.014	   0.110
Project	      35	      60	  29.500	  -0.010	  -0.002	   0.010	   0.413
Project	      35	      61	  30.000	  -0.012	   0.003	   0.013	   0.179
Project	      35	      62	  30.500	  -0.007	   0.004	   0.008	   0.496
Project	      35	      63	  31.000	  -0.004	   0.000	   0.004	   0.787
Project	      35	      64	  31.500	  -0.004	  -0.002	   0.004	   0.741
Project	      35	      65	  32.000	   0.006	  -0.002	   0.006	   0.619
Project	      35	      66	  32.500	  -0.003	   0.006	   0.007	   0.514
Project	      35	      67	  33.000	   0.009	  -0.008	   0.012	   0.081
Project	      35	      68	  33.500	  -0.005	   0.003	   0.006	   0.560
Project	      35	      69	  34.000	   0.001	   0.003	   0.003	   0.903
Project	      35	      70	  34.500	  -0.012	   0.004	   0.012	   0.045
Project	      35	      71	  35.000	   0.003	   0.000	   0.003	   0.843
Project	      35	      72	  35.500	  -0.006	  -0.001	   0.006	   0.622
Project	      35	      73	  36.000	   0.005	  -0.003	   0.006	   0.599
Project	      35	      74	  36.500	  -0.001	   0.003	   0.003	   0.834
Project	      35	      75	  37.000	   0.006	  -0.000	   0.006	   0.558
Project	      35	      76	  37.500	   0.006	   0.006	   0.008	   0.397
Project	      35	      77	  38.000	  -0.009	  -0.007	   0.012	   0.105
Project	      35	      78	  38.500	  -0.005	   0.000	   0.005	   0.639
Project	      35	      79	  39.000	   0.003	  -0.010	   0.010	   0.190
Project	      35	      80	  39.500	  -0.005	  -0.003	   0.006	   0.579
Project	      35	      81	  40.000	   0.009	  -0.008	   0.012	   0.097
Project	      35	      82	  40.500	  -0.001	  -0.006	   0.006	   0.438
Project	      35	      83	  41.000	  -0.007	  -0.005	   0.009	   0.202
Project	      35	      84	  41.500	  -0.005	   0.001	   0.005	   0.686
Project	      35	      85	  42.000	  -0.006	  -0.000	   0.006	   0.492
Project	      35	      86	  42.500	  -0.001	  -0.007	   0.007	   0.341
Project	      35	      87	  43.000	  -0.007	  -0.001	   0.007	   0.431
Project	      35	      88	  43.500	   0.005	  -0.005	   0.007	   0.424
Project	      35	      89	  44.000	   0.008	  -0.004	   0.009	   0.213
Project	      35	      90	  44.500	  -0.003	   0.001	   0.004	   0.756
Project	      35	      91	  45.000	   0.004	   0.010	   0.011	   0.142
Project	      35	      92	  45.500	  -0.009	   0.002	   0.009	   0.154
Project	      35	      93	  46.000	   0.002	   0.007	   0.008	   0.325
Project	      35	      94	  46.500	   0.002	   0.005	   0.005	   0.647
Project	      35	      95	  47.000	   0.001	   0.009	   0.009	   0.272
Project	      35	      96	  47.500	  -0.013	  -0.000	   0.013	   0.043
Project	      35	      97	  48.000	  -0.008	  -0.012	   0.014	   0.046
Project	      35	      98	  48.500	  -0.001	  -0.005	   0.005	   0.605
Project	      35	      99	  49.000	  -0.002	   0.005	   0.006	   0.630
Project	      35	     100	  49.500	  -0.004	  -0.008	   0.009	   0.289
Project	      35	     101	  50.000	  -0.006	  -0.002	   0.006	   0.531
Project	      35	     102	  50.500	   0.000	   0.001	   0.001	   0.652
Project	      35	     103	  51.000	   0.000	   0.000	   0.001	   0.692
Project	      35	     104	  51.500	   0.000	   0.000	   0.000	   0.695
Project	      35	     105	  52.000	   0.000	   0.000	   0.000	   0.783
Project	      36	       1	   0.000	  -0.278	   0.000	   0.278	   0.115
Project	      36	       2	   0.500	   0.010	   0.028	   0.029	   0.941
Project	      36	       3	   1.000	  -0.001	  -0.062	   0.062	   0.369
Project	      36	       4	   1.500	  -0.031	  -0.051	   0.060	   0.248
Project	      36	       5	   2.000	   0.005	   0.072	   0.072	   0.063
Project	      36	       6	   2.500	  -0.027	  -0.007	   0.028	   0.587
Project	      36	       7	   3.000	  -0.042	   0.020	   0.047	   0.153
Project	      36	       8	   3.500	  -0.004	   0.005	   0.007	   0.959
Project	      36	       9	   4.000	   0.017	  -0.032	   0.037	   0.153
Project	      36	      10	   4.500	   0.001	  -0.048	   0.048	   0.048
Project	      36	      11	   5.000	   0.000	  -0.019	   0.019	   0.598
Project	      36	      12	   5.500	  -0.014	   0.026	   0.029	   0.303
Project	      36	      13	   6.000	  -0.008	   0.024	   0.026	   0.376
Project	      36	      14	   6.500	   0.005	  -0.008	   0.010	   0.858
Project	      36	      15	   7.000	   0.011	   0.024	   0.026	   0.353
Project	      36	      16	   7.500	   0.037	   0.018	   0.041	   0.145
Project	      36	      17	   8.000	   0.046	   0.002	   0.047	   0.056
Project	      36	      18	   8.500	  -0.007	   0.007	   0.010	   0.834
Project	      36	      19	   9.000	   0.008	  -0.023	   0.025	   0.303
Project	      36	      20	   9.500	  -0.007	   0.007	   0.010	   0.806
Project	      36	      21	  10.000	   0.009	  -0.020	   0.022	   0.474
Project	      36	      22	  10.500	   0.009	   0.013	   0.016	   0.703
Project	      36	      23	  11.000	   0.042	  -0.002	   0.042	   0.136
Project	      36	      24	  11.500	   0.000	  -0.020	   0.020	   0.437
Project	      36	      25	  12.000	  -0.001	   0.014	   0.014	   0.571
Project	      36	      26	  12.500	  -0.011	   0.004	   0.011	   0.604
Project	      36	      27	  13.000	  -0.006	  -0.004	   0.007	   0.750
Project	      36	      28	  13.500	  -0.007	  -0.004	   0.008	   0.725
Project	      36	      29	  14.000	   0.015	   0.008	   0.017	   0.261
Project	      36	      30	  14.500	  -0.005	   0.005	   0.007	   0.804
Project	      36	      31	  15.000	   0.003	   0.003	   0.004	   0.913
Project	      36	      32	  15.500	   0.006	   0.007	   0.010	   0.618
Project	      36	      33	  16.000	  -0.017	  -0.007	   0.018	   0.159
Project	      36	      34	  16.500	  -0.025	  -0.007	   0.026	   0.044
Project	      36	      35	  17.000	  -0.004	  -0.002	   0.005	   0.924
Project	      36	      36	  17.500	  -0.003	  -0.016	   0.016	   0.297
Project	      36	      37	  18.000	  -0.011	  -0.012	   0.016	   0.375
Project	      36	      38	  18.500	  -0.007	  -0.008	   0.010	   0.619
Project	      36	      39	  19.000	   0.015	  -0.005	   0.016	   0.345
Project	      36	      40	  19.500	  -0.000	   0.009	   0.009	   0.689
Project	      36	      41	  20.000	  -0.044	  -0.011	   0.045	   0.001
Project	      36	      42	  20.500	  -0.028	  -0.008	   0.029	   0.031
Project	      36	      43	  21.000	  -0.006	  -0.024	   0.024	   0.085
Project	      36	      44	  21.500	   0.011	   0.004	   0.011	   0.456
Project	      36	      45	  22.000	  -0.005	  -0.012	   0.013	   0.461
Project	      36	      46	  22.500	   0.004	  -0.005	   0.007	   0.780
Project	      36	      47	  23.000	  -0.008	  -0.009	   0.012	   0.434
Project	      36	      48	  23.500	  -0.003	  -0.010	   0.010	   0.577
Project	      36	      49	  24.000	   0.007	   0.002	   0.008	   0.584
Project	      36	      50	  24.500	  -0.013	  -0.011	   0.017	   0.084
Project	      36	      51	  25.000	  -0.006	   0.007	   0.009	   0.498
Project	      36	      52	  25.500	   0.001	   0.007	   0.007	   0.725
Project	      36	      53	  26.000	  -0.008	  -0.016	   0.018	   0.077
Project	      36	      54	  26.500	  -0.001	   0.007	   0.007	   0.621
Project	      36	      55	  27.000	   0.002	   0.002	   0.003	   0.932
Project	      36	      56	  27.500	  -0.007	  -0.004	   0.008	   0.569
Project	      36	      57	  28.000	   0.001	  -0.005	   0.005	   0.740
Project	      36	      58	  28.500	  -0.002	   0.017	   0.017	   0.081
Project	      36	      59	  29.000	  -0.003	  -0.005	   0.006	   0.722
Project	      36	      60	  29.500	  -0.009	   0.002	   0.009	   0.497
Project	      36	      61	  30.000	  -0.015	   0.010	   0.018	   0.033
Project	      36	      62	  30.500	  -0.005	   0.009	   0.011	   0.348
Project	      36	      63	  31.000	  -0.009	   0.005	   0.010	   0.326
Project	      36	      64	  31.500	  -0.006	   0.000	   0.006	   0.652
Project	      36	      65	  32.000	  -0.002	  -0.003	   0.003	   0.910
Project	      36	      66	  32.500	  -0.002	   0.008	   0.009	   0.358
Project	      36	      67	  33.000	   0.006	  -0.001	   0.006	   0.560
Project	      36	      68	  33.500	  -0.004	   0.001	   0.004	   0.800
Project	      36	      69	  34.000	  -0.002	   0.002	   0.002	   0.928
Project	      36	      70	  34.500	  -0.011	  -0.005	   0.012	   0.102
Project	      36	      71	  35.000	   0.006	   0.002	   0.006	   0.580
Project	      36	      72	  35.500	  -0.007	  -0.001	   0.008	   0.566
Project	      36	      73	  36.000	   0.004	  -0.003	   0.004	   0.822
Project	      36	      74	  36.500	   0.002	   0.001	   0.002	   0.956
Project	      36	      75	  37.000	   0.010	   0.002	   0.010	   0.241
Project	      36	      76	  37.500	   0.009	   0.006	   0.011	   0.279
Project	      36	      77	  38.000	  -0.007	   0.000	   0.007	   0.485
Project	      36	      78	  38.500	  -0.001	  -0.005	   0.005	   0.651
Project	      36	      79	  39.000	  -0.001	  -0.007	   0.007	   0.500
Project	      36	      80	  39.500	  -0.002	  -0.006	   0.006	   0.583
Project	      36	      81	  40.000	   0.009	  -0.019	   0.021	   0.017
Project	      36	      82	  40.500	  -0.003	   0.003	   0.004	   0.726
Project	      36	      83	  41.000	  -0.004	  -0.009	   0.009	   0.284
Project	      36	      84	  41.500	  -0.012	  -0.000	   0.012	   0.200
Project	      36	      85	  42.000	  -0.008	   0.001	   0.008	   0.377
Project	      36	      86	  42.500	  -0.005	  -0.010	   0.011	   0.216
Project	      36	      87	  43.000	  -0.015	  -0.001	   0.015	   0.050
Project	      36	      88	  43.500	  -0.004	  -0.003	   0.005	   0.689
Project	      36	      89	  44.000	   0.009	  -0.005	   0.010	   0.174
Project	      36	      90	  44.500	  -0.002	   0.000	   0.002	   0.954
Project	      36	      91	  45.000	  -0.001	   0.011	   0.011	   0.178
Project	      36	      92	  45.500	  -0.009	   0.009	   0.013	   0.114
Project	      36	      93	  46.000	   0.002	   0.009	   0.009	   0.277
Project	      36	      94	  46.500	   0.011	   0.009	   0.014	   0.092
Project	      36	      95	  47.000	   0.001	   0.010	   0.010	   0.273
Project	      36	      96	  47.500	  -0.014	   0.006	   0.016	   0.018
Project	      36	      97	  48.000	  -0.005	  -0.019	   0.020	   0.015
Project	      36	      98	  48.500	   0.001	  -0.008	   0.008	   0.391
Project	      36	      99	  49.000	   0.006	   0.010	   0.012	   0.256
Project	      36	     100	  49.500	  -0.006	  -0.002	   0.007	   0.595
Project	      36	     101	  50.000	  -0.006	  -0.006	   0.008	   0.446
Project	      36	     102	  50.500	   0.000	   0.000	   0.000	   0.887
Project	      36	     103	  51.000	   0.000	  -0.000	   0.000	   0.953
Project	      36	     104	  51.500	   0.000	  -0.000	   0.000	   0.905
Project	      36	     105	  52.000	   0.000	  -0.000	   0.000	   0.892
Project	      37	       1	   0.000	  -3.926	   0.000	   3.926	   0.000
Project	      37	       2	   0.500	   0.059	  -0.147	   0.158	   0.197
Project	      37	       3	   1.000	  -0.087	  -0.177	   0.197	   0.000
Project	      37	       4	   1.500	   0.010	  -0.083	   0.084	   0.103
Project	      37	       5	   2.000	  -0.023	   0.085	   0.088	   0.035
Project	      37	       6	   2.500	  -0.031	   0.005	   0.032	   0.591
Project	      37	       7	   3.000	  -0.021	   0.013	   0.024	   0.643
Project	      37	       8	   3.500	   0.003	  -0.024	   0.024	   0.574
Project	      37	       9	   4.000	   0.031	  -0.023	   0.038	   0.228
