iCh	iT	T(ms)	Wave	StdErr
      22	     210	 497.619	   0.165	   0.121
      23	       1	   0.000	   0.198	   0.103
      23	       2	   2.381	   0.165	   0.102
      23	       3	   4.762	   0.120	   0.103
      23	       4	   7.143	   0.078	   0.105
      23	       5	   9.524	   0.053	   0.107
      23	       6	  11.905	   0.050	   0.109
      23	       7	  14.286	   0.068	   0.111
      23	       8	  16.667	   0.101	   0.112
      23	       9	  19.048	   0.142	   0.113
      23	      10	  21.429	   0.180	   0.112
      23	      11	  23.810	   0.212	   0.111
      23	      12	  26.190	   0.237	   0.111
      23	      13	  28.571	   0.257	   0.113
      23	      14	  30.952	   0.269	   0.115
      23	      15	  33.333	   0.273	   0.115
      23	      16	  35.714	   0.265	   0.113
      23	      17	  38.095	   0.245	   0.110
      23	      18	  40.476	   0.213	   0.105
      23	      19	  42.857	   0.175	   0.101
      23	      20	  45.238	   0.142	   0.098
      23	      21	  47.619	   0.123	   0.096
      23	      22	  50.000	   0.122	   0.097
      23	      23	  52.381	   0.135	   0.099
      23	      24	  54.762	   0.155	   0.103
      23	      25	  57.143	   0.169	   0.107
      23	      26	  59.524	   0.167	   0.108
      23	      27	  61.905	   0.144	   0.106
      23	      28	  64.286	   0.106	   0.103
      23	      29	  66.667	   0.064	   0.099
      23	      30	  69.048	   0.028	   0.098
      23	      31	  71.429	   0.005	   0.098
      23	      32	  73.810	  -0.005	   0.101
      23	      33	  76.190	  -0.008	   0.104
      23	      34	  78.571	  -0.015	   0.107
      23	      35	  80.952	  -0.029	   0.107
      23	      36	  83.333	  -0.051	   0.104
      23	      37	  85.714	  -0.074	   0.098
      23	      38	  88.095	  -0.087	   0.094
      23	      39	  90.476	  -0.080	   0.092
      23	      40	  92.857	  -0.053	   0.095
      23	      41	  95.238	  -0.014	   0.099
      23	      42	  97.619	   0.022	   0.103
      23	      43	 100.000	   0.039	   0.105
      23	      44	 102.381	   0.030	   0.104
      23	      45	 104.762	  -0.005	   0.102
      23	      46	 107.143	  -0.056	   0.099
      23	      47	 109.524	  -0.111	   0.098
      23	      48	 111.905	  -0.155	   0.098
      23	      49	 114.286	  -0.189	   0.100
      23	      50	 116.667	  -0.216	   0.104
      23	      51	 119.048	  -0.249	   0.108
      23	      52	 121.429	  -0.298	   0.112
      23	      53	 123.809	  -0.365	   0.113
      23	      54	 126.190	  -0.442	   0.113
      23	      55	 128.571	  -0.513	   0.112
      23	      56	 130.952	  -0.555	   0.112
      23	      57	 133.333	  -0.557	   0.112
      23	      58	 135.714	  -0.513	   0.113
      23	      59	 138.095	  -0.432	   0.112
      23	      60	 140.476	  -0.331	   0.111
      23	      61	 142.857	  -0.231	   0.109
      23	      62	 145.238	  -0.147	   0.109
      23	      63	 147.619	  -0.086	   0.109
      23	      64	 150.000	  -0.046	   0.110
      23	      65	 152.381	  -0.022	   0.110
      23	      66	 154.762	  -0.009	   0.110
      23	      67	 157.143	  -0.002	   0.110
      23	      68	 159.524	  -0.003	   0.109
      23	      69	 161.905	  -0.016	   0.109
      23	      70	 164.286	  -0.043	   0.108
      23	      71	 166.667	  -0.082	   0.107
      23	      72	 169.048	  -0.128	   0.107
      23	      73	 171.429	  -0.174	   0.107
      23	      74	 173.809	  -0.213	   0.108
      23	      75	 176.190	  -0.240	   0.109
      23	      76	 178.571	  -0.254	   0.111
      23	      77	 180.952	  -0.259	   0.114
      23	      78	 183.333	  -0.258	   0.116
      23	      79	 185.714	  -0.251	   0.118
      23	      80	 188.095	  -0.238	   0.118
      23	      81	 190.476	  -0.218	   0.115
      23	      82	 192.857	  -0.193	   0.112
      23	      83	 195.238	  -0.166	   0.109
      23	      84	 197.619	  -0.143	   0.106
      23	      85	 200.000	  -0.132	   0.103
      23	      86	 202.381	  -0.141	   0.100
      23	      87	 204.762	  -0.166	   0.099
      23	      88	 207.143	  -0.204	   0.099
      23	      89	 209.524	  -0.245	   0.101
      23	      90	 211.905	  -0.281	   0.103
      23	      91	 214.286	  -0.307	   0.105
      23	      92	 216.667	  -0.323	   0.107
      23	      93	 219.048	  -0.336	   0.106
      23	      94	 221.429	  -0.353	   0.103
      23	      95	 223.809	  -0.379	   0.102
      23	      96	 226.190	  -0.412	   0.106
      23	      97	 228.571	  -0.446	   0.112
      23	      98	 230.952	  -0.472	   0.118
      23	      99	 233.333	  -0.482	   0.120
      23	     100	 235.714	  -0.470	   0.121
      23	     101	 238.095	  -0.441	   0.120
      23	     102	 240.476	  -0.401	   0.119
      23	     103	 242.857	  -0.358	   0.115
      23	     104	 245.238	  -0.318	   0.110
      23	     105	 247.619	  -0.285	   0.106
      23	     106	 250.000	  -0.258	   0.102
      23	     107	 252.381	  -0.234	   0.100
      23	     108	 254.762	  -0.213	   0.100
      23	     109	 257.143	  -0.202	   0.101
      23	     110	 259.524	  -0.204	   0.100
      23	     111	 261.905	  -0.223	   0.097
      23	     112	 264.286	  -0.261	   0.094
      23	     113	 266.667	  -0.311	   0.092
      23	     114	 269.048	  -0.361	   0.094
      23	     115	 271.429	  -0.397	   0.095
      23	     116	 273.809	  -0.411	   0.095
      23	     117	 276.190	  -0.397	   0.092
      23	     118	 278.571	  -0.362	   0.090
      23	     119	 280.952	  -0.318	   0.090
      23	     120	 283.333	  -0.274	   0.093
      23	     121	 285.714	  -0.237	   0.096
      23	     122	 288.095	  -0.209	   0.101
      23	     123	 290.476	  -0.182	   0.105
      23	     124	 292.857	  -0.150	   0.108
      23	     125	 295.238	  -0.105	   0.110
      23	     126	 297.619	  -0.052	   0.110
      23	     127	 300.000	   0.004	   0.107
      23	     128	 302.381	   0.048	   0.103
      23	     129	 304.762	   0.069	   0.103
      23	     130	 307.143	   0.059	   0.105
      23	     131	 309.524	   0.026	   0.109
      23	     132	 311.905	  -0.021	   0.110
      23	     133	 314.286	  -0.066	   0.108
      23	     134	 316.667	  -0.096	   0.103
      23	     135	 319.048	  -0.104	   0.098
      23	     136	 321.428	  -0.095	   0.094
      23	     137	 323.809	  -0.079	   0.093
      23	     138	 326.190	  -0.067	   0.094
      23	     139	 328.571	  -0.069	   0.096
      23	     140	 330.952	  -0.084	   0.098
      23	     141	 333.333	  -0.106	   0.100
      23	     142	 335.714	  -0.121	   0.100
      23	     143	 338.095	  -0.117	   0.099
      23	     144	 340.476	  -0.085	   0.096
      23	     145	 342.857	  -0.027	   0.095
      23	     146	 345.238	   0.047	   0.097
      23	     147	 347.619	   0.123	   0.100
      23	     148	 350.000	   0.186	   0.102
      23	     149	 352.381	   0.223	   0.103
      23	     150	 354.762	   0.231	   0.104
      23	     151	 357.143	   0.215	   0.105
      23	     152	 359.524	   0.187	   0.106
      23	     153	 361.905	   0.158	   0.105
      23	     154	 364.286	   0.139	   0.105
      23	     155	 366.667	   0.133	   0.108
      23	     156	 369.048	   0.138	   0.111
      23	     157	 371.428	   0.146	   0.113
      23	     158	 373.809	   0.151	   0.113
      23	     159	 376.190	   0.147	   0.113
      23	     160	 378.571	   0.137	   0.113
      23	     161	 380.952	   0.125	   0.113
      23	     162	 383.333	   0.124	   0.111
      23	     163	 385.714	   0.141	   0.110
      23	     164	 388.095	   0.180	   0.111
      23	     165	 390.476	   0.237	   0.114
      23	     166	 392.857	   0.300	   0.117
      23	     167	 395.238	   0.355	   0.117
      23	     168	 397.619	   0.388	   0.116
      23	     169	 400.000	   0.391	   0.113
      23	     170	 402.381	   0.366	   0.111
      23	     171	 404.762	   0.323	   0.109
      23	     172	 407.143	   0.276	   0.109
      23	     173	 409.524	   0.240	   0.108
      23	     174	 411.905	   0.222	   0.108
      23	     175	 414.286	   0.225	   0.109
      23	     176	 416.667	   0.240	   0.110
      23	     177	 419.048	   0.256	   0.109
      23	     178	 421.428	   0.263	   0.105
      23	     179	 423.809	   0.257	   0.101
      23	     180	 426.190	   0.241	   0.101
      23	     181	 428.571	   0.223	   0.105
      23	     182	 430.952	   0.215	   0.109
      23	     183	 433.333	   0.226	   0.110
      23	     184	 435.714	   0.259	   0.106
      23	     185	 438.095	   0.309	   0.101
      23	     186	 440.476	   0.364	   0.097
      23	     187	 442.857	   0.414	   0.096
      23	     188	 445.238	   0.446	   0.097
      23	     189	 447.619	   0.455	   0.102
      23	     190	 450.000	   0.440	   0.108
      23	     191	 452.381	   0.409	   0.113
      23	     192	 454.762	   0.371	   0.117
      23	     193	 457.143	   0.336	   0.119
      23	     194	 459.524	   0.314	   0.122
      23	     195	 461.905	   0.308	   0.124
      23	     196	 464.286	   0.318	   0.124
      23	     197	 466.667	   0.339	   0.122
      23	     198	 469.047	   0.362	   0.118
      23	     199	 471.428	   0.380	   0.113
      23	     200	 473.809	   0.384	   0.109
      23	     201	 476.190	   0.371	   0.108
      23	     202	 478.571	   0.344	   0.110
      23	     203	 480.952	   0.311	   0.114
      23	     204	 483.333	   0.279	   0.119
      23	     205	 485.714	   0.259	   0.122
      23	     206	 488.095	   0.254	   0.122
      23	     207	 490.476	   0.263	   0.120
      23	     208	 492.857	   0.278	   0.118
      23	     209	 495.238	   0.288	   0.117
      23	     210	 497.619	   0.281	   0.118
      24	       1	   0.000	   0.109	   0.075
      24	       2	   2.381	   0.089	   0.075
      24	       3	   4.762	   0.071	   0.077
      24	       4	   7.143	   0.060	   0.078
      24	       5	   9.524	   0.064	   0.079
      24	       6	  11.905	   0.083	   0.079
      24	       7	  14.286	   0.115	   0.078
      24	       8	  16.667	   0.153	   0.078
      24	       9	  19.048	   0.191	   0.079
      24	      10	  21.429	   0.218	   0.083
      24	      11	  23.810	   0.231	   0.087
      24	      12	  26.190	   0.227	   0.090
      24	      13	  28.571	   0.210	   0.092
      24	      14	  30.952	   0.182	   0.091
      24	      15	  33.333	   0.147	   0.089
      24	      16	  35.714	   0.110	   0.087
      24	      17	  38.095	   0.072	   0.084
      24	      18	  40.476	   0.038	   0.082
      24	      19	  42.857	   0.011	   0.080
      24	      20	  45.238	  -0.004	   0.078
      24	      21	  47.619	  -0.001	   0.076
      24	      22	  50.000	   0.022	   0.075
      24	      23	  52.381	   0.063	   0.076
      24	      24	  54.762	   0.113	   0.076
      24	      25	  57.143	   0.163	   0.077
      24	      26	  59.524	   0.202	   0.078
      24	      27	  61.905	   0.221	   0.080
      24	      28	  64.286	   0.218	   0.082
      24	      29	  66.667	   0.197	   0.083
      24	      30	  69.048	   0.163	   0.083
      24	      31	  71.429	   0.124	   0.083
      24	      32	  73.810	   0.084	   0.081
      24	      33	  76.190	   0.046	   0.080
      24	      34	  78.571	   0.007	   0.080
      24	      35	  80.952	  -0.032	   0.081
      24	      36	  83.333	  -0.072	   0.083
      24	      37	  85.714	  -0.108	   0.083
      24	      38	  88.095	  -0.134	   0.084
      24	      39	  90.476	  -0.144	   0.085
      24	      40	  92.857	  -0.139	   0.086
      24	      41	  95.238	  -0.119	   0.087
      24	      42	  97.619	  -0.094	   0.086
      24	      43	 100.000	  -0.072	   0.082
      24	      44	 102.381	  -0.060	   0.077
      24	      45	 104.762	  -0.059	   0.072
      24	      46	 107.143	  -0.068	   0.068
      24	      47	 109.524	  -0.081	   0.068
      24	      48	 111.905	  -0.091	   0.070
      24	      49	 114.286	  -0.097	   0.074
      24	      50	 116.667	  -0.103	   0.079
      24	      51	 119.048	  -0.116	   0.083
      24	      52	 121.429	  -0.142	   0.086
      24	      53	 123.809	  -0.184	   0.088
      24	      54	 126.190	  -0.240	   0.088
      24	      55	 128.571	  -0.301	   0.088
      24	      56	 130.952	  -0.355	   0.088
      24	      57	 133.333	  -0.389	   0.088
      24	      58	 135.714	  -0.398	   0.088
      24	      59	 138.095	  -0.379	   0.087
      24	      60	 140.476	  -0.338	   0.087
      24	      61	 142.857	  -0.282	   0.086
      24	      62	 145.238	  -0.220	   0.085
      24	      63	 147.619	  -0.155	   0.083
      24	      64	 150.000	  -0.092	   0.082
      24	      65	 152.381	  -0.031	   0.081
      24	      66	 154.762	   0.027	   0.081
      24	      67	 157.143	   0.079	   0.082
      24	      68	 159.524	   0.122	   0.082
      24	      69	 161.905	   0.149	   0.081
      24	      70	 164.286	   0.156	   0.080
      24	      71	 166.667	   0.142	   0.079
      24	      72	 169.048	   0.107	   0.078
      24	      73	 171.429	   0.057	   0.079
      24	      74	 173.809	  -0.003	   0.080
      24	      75	 176.190	  -0.064	   0.082
      24	      76	 178.571	  -0.119	   0.084
      24	      77	 180.952	  -0.163	   0.085
      24	      78	 183.333	  -0.193	   0.087
      24	      79	 185.714	  -0.204	   0.089
      24	      80	 188.095	  -0.199	   0.090
      24	      81	 190.476	  -0.179	   0.089
      24	      82	 192.857	  -0.151	   0.086
      24	      83	 195.238	  -0.119	   0.081
      24	      84	 197.619	  -0.089	   0.077
      24	      85	 200.000	  -0.067	   0.074
      24	      86	 202.381	  -0.053	   0.074
      24	      87	 204.762	  -0.045	   0.075
      24	      88	 207.143	  -0.040	   0.077
      24	      89	 209.524	  -0.038	   0.081
      24	      90	 211.905	  -0.038	   0.085
      24	      91	 214.286	  -0.044	   0.088
      24	      92	 216.667	  -0.060	   0.090
      24	      93	 219.048	  -0.090	   0.090
      24	      94	 221.429	  -0.133	   0.088
      24	      95	 223.809	  -0.184	   0.086
      24	      96	 226.190	  -0.237	   0.084
      24	      97	 228.571	  -0.283	   0.085
      24	      98	 230.952	  -0.316	   0.086
      24	      99	 233.333	  -0.334	   0.088
      24	     100	 235.714	  -0.341	   0.087
      24	     101	 238.095	  -0.341	   0.085
      24	     102	 240.476	  -0.340	   0.081
      24	     103	 242.857	  -0.337	   0.077
      24	     104	 245.238	  -0.330	   0.074
      24	     105	 247.619	  -0.314	   0.073
      24	     106	 250.000	  -0.284	   0.073
      24	     107	 252.381	  -0.239	   0.074
      24	     108	 254.762	  -0.183	   0.076
      24	     109	 257.143	  -0.128	   0.078
      24	     110	 259.524	  -0.083	   0.080
      24	     111	 261.905	  -0.058	   0.081
      24	     112	 264.286	  -0.053	   0.082
      24	     113	 266.667	  -0.065	   0.083
      24	     114	 269.048	  -0.083	   0.083
      24	     115	 271.429	  -0.098	   0.082
      24	     116	 273.809	  -0.104	   0.079
      24	     117	 276.190	  -0.100	   0.074
      24	     118	 278.571	  -0.091	   0.070
      24	     119	 280.952	  -0.085	   0.069
      24	     120	 283.333	  -0.087	   0.071
      24	     121	 285.714	  -0.098	   0.074
      24	     122	 288.095	  -0.112	   0.076
      24	     123	 290.476	  -0.121	   0.077
      24	     124	 292.857	  -0.116	   0.077
      24	     125	 295.238	  -0.092	   0.076
      24	     126	 297.619	  -0.054	   0.073
      24	     127	 300.000	  -0.007	   0.070
      24	     128	 302.381	   0.037	   0.068
      24	     129	 304.762	   0.069	   0.067
      24	     130	 307.143	   0.084	   0.068
      24	     131	 309.524	   0.084	   0.070
      24	     132	 311.905	   0.075	   0.072
      24	     133	 314.286	   0.061	   0.073
      24	     134	 316.667	   0.048	   0.073
      24	     135	 319.048	   0.036	   0.073
      24	     136	 321.428	   0.024	   0.071
      24	     137	 323.809	   0.005	   0.070
      24	     138	 326.190	  -0.023	   0.068
      24	     139	 328.571	  -0.060	   0.067
      24	     140	 330.952	  -0.103	   0.067
      24	     141	 333.333	  -0.146	   0.069
      24	     142	 335.714	  -0.182	   0.072
      24	     143	 338.095	  -0.204	   0.075
      24	     144	 340.476	  -0.207	   0.077
      24	     145	 342.857	  -0.192	   0.076
      24	     146	 345.238	  -0.160	   0.074
      24	     147	 347.619	  -0.113	   0.072
      24	     148	 350.000	  -0.057	   0.071
      24	     149	 352.381	  -0.001	   0.071
      24	     150	 354.762	   0.052	   0.073
      24	     151	 357.143	   0.097	   0.075
      24	     152	 359.524	   0.129	   0.075
      24	     153	 361.905	   0.149	   0.074
      24	     154	 364.286	   0.156	   0.073
      24	     155	 366.667	   0.153	   0.073
      24	     156	 369.048	   0.140	   0.075
      24	     157	 371.428	   0.120	   0.078
      24	     158	 373.809	   0.094	   0.079
      24	     159	 376.190	   0.066	   0.080
      24	     160	 378.571	   0.036	   0.080
      24	     161	 380.952	   0.011	   0.080
      24	     162	 383.333	  -0.006	   0.081
      24	     163	 385.714	  -0.010	   0.083
      24	     164	 388.095	   0.002	   0.085
      24	     165	 390.476	   0.028	   0.086
      24	     166	 392.857	   0.065	   0.086
      24	     167	 395.238	   0.105	   0.084
      24	     168	 397.619	   0.143	   0.082
      24	     169	 400.000	   0.172	   0.081
      24	     170	 402.381	   0.193	   0.080
      24	     171	 404.762	   0.209	   0.079
      24	     172	 407.143	   0.223	   0.079
      24	     173	 409.524	   0.238	   0.080
      24	     174	 411.905	   0.255	   0.080
      24	     175	 414.286	   0.267	   0.080
      24	     176	 416.667	   0.271	   0.079
      24	     177	 419.048	   0.259	   0.078
      24	     178	 421.428	   0.230	   0.076
      24	     179	 423.809	   0.190	   0.076
      24	     180	 426.190	   0.147	   0.076
      24	     181	 428.571	   0.111	   0.078
      24	     182	 430.952	   0.091	   0.079
      24	     183	 433.333	   0.090	   0.081
      24	     184	 435.714	   0.102	   0.081
      24	     185	 438.095	   0.119	   0.080
      24	     186	 440.476	   0.132	   0.078
      24	     187	 442.857	   0.135	   0.077
      24	     188	 445.238	   0.128	   0.077
      24	     189	 447.619	   0.119	   0.078
      24	     190	 450.000	   0.114	   0.080
      24	     191	 452.381	   0.122	   0.081
      24	     192	 454.762	   0.146	   0.082
      24	     193	 457.143	   0.180	   0.083
      24	     194	 459.524	   0.217	   0.085
      24	     195	 461.905	   0.246	   0.086
      24	     196	 464.286	   0.260	   0.086
      24	     197	 466.667	   0.258	   0.084
      24	     198	 469.047	   0.242	   0.082
      24	     199	 471.428	   0.219	   0.081
      24	     200	 473.809	   0.196	   0.080
      24	     201	 476.190	   0.178	   0.081
      24	     202	 478.571	   0.167	   0.083
      24	     203	 480.952	   0.163	   0.086
      24	     204	 483.333	   0.163	   0.088
      24	     205	 485.714	   0.164	   0.090
      24	     206	 488.095	   0.163	   0.092
      24	     207	 490.476	   0.158	   0.093
      24	     208	 492.857	   0.149	   0.095
      24	     209	 495.238	   0.135	   0.097
      24	     210	 497.619	   0.114	   0.097
      25	       1	   0.000	   0.232	   0.123
      25	       2	   2.381	   0.230	   0.120
      25	       3	   4.762	   0.203	   0.116
      25	       4	   7.143	   0.155	   0.110
      25	       5	   9.524	   0.096	   0.106
      25	       6	  11.905	   0.037	   0.106
      25	       7	  14.286	  -0.015	   0.109
      25	       8	  16.667	  -0.053	   0.115
      25	       9	  19.048	  -0.078	   0.119
      25	      10	  21.429	  -0.084	   0.121
      25	      11	  23.810	  -0.075	   0.120
      25	      12	  26.190	  -0.050	   0.120
      25	      13	  28.571	  -0.010	   0.121
      25	      14	  30.952	   0.043	   0.125
      25	      15	  33.333	   0.106	   0.128
      25	      16	  35.714	   0.171	   0.130
      25	      17	  38.095	   0.234	   0.130
      25	      18	  40.476	   0.290	   0.127
      25	      19	  42.857	   0.333	   0.124
      25	      20	  45.238	   0.362	   0.120
      25	      21	  47.619	   0.374	   0.115
      25	      22	  50.000	   0.368	   0.110
      25	      23	  52.381	   0.344	   0.106
      25	      24	  54.762	   0.304	   0.105
      25	      25	  57.143	   0.248	   0.108
      25	      26	  59.524	   0.179	   0.111
      25	      27	  61.905	   0.103	   0.114
      25	      28	  64.286	   0.026	   0.115
      25	      29	  66.667	  -0.048	   0.114
      25	      30	  69.048	  -0.114	   0.112
      25	      31	  71.429	  -0.167	   0.109
      25	      32	  73.810	  -0.205	   0.106
      25	      33	  76.190	  -0.226	   0.104
      25	      34	  78.571	  -0.231	   0.105
      25	      35	  80.952	  -0.216	   0.106
      25	      36	  83.333	  -0.185	   0.108
      25	      37	  85.714	  -0.141	   0.110
      25	      38	  88.095	  -0.088	   0.112
      25	      39	  90.476	  -0.031	   0.112
      25	      40	  92.857	   0.022	   0.111
      25	      41	  95.238	   0.064	   0.109
      25	      42	  97.619	   0.090	   0.108
      25	      43	 100.000	   0.096	   0.108
      25	      44	 102.381	   0.083	   0.109
      25	      45	 104.762	   0.050	   0.109
      25	      46	 107.143	  -0.002	   0.109
      25	      47	 109.524	  -0.069	   0.109
      25	      48	 111.905	  -0.147	   0.111
      25	      49	 114.286	  -0.232	   0.113
      25	      50	 116.667	  -0.317	   0.115
      25	      51	 119.048	  -0.393	   0.115
      25	      52	 121.429	  -0.455	   0.115
      25	      53	 123.809	  -0.498	   0.115
      25	      54	 126.190	  -0.520	   0.116
      25	      55	 128.571	  -0.523	   0.119
      25	      56	 130.952	  -0.510	   0.123
      25	      57	 133.333	  -0.482	   0.127
      25	      58	 135.714	  -0.441	   0.129
      25	      59	 138.095	  -0.391	   0.129
      25	      60	 140.476	  -0.329	   0.127
      25	      61	 142.857	  -0.258	   0.124
      25	      62	 145.238	  -0.184	   0.121
      25	      63	 147.619	  -0.113	   0.117
      25	      64	 150.000	  -0.055	   0.112
      25	      65	 152.381	  -0.020	   0.108
      25	      66	 154.762	  -0.015	   0.107
      25	      67	 157.143	  -0.041	   0.108
      25	      68	 159.524	  -0.095	   0.112
      25	      69	 161.905	  -0.171	   0.117
      25	      70	 164.286	  -0.257	   0.122
      25	      71	 166.667	  -0.341	   0.125
      25	      72	 169.048	  -0.417	   0.126
      25	      73	 171.429	  -0.478	   0.124
      25	      74	 173.809	  -0.516	   0.121
      25	      75	 176.190	  -0.528	   0.120
      25	      76	 178.571	  -0.512	   0.121
      25	      77	 180.952	  -0.469	   0.122
      25	      78	 183.333	  -0.402	   0.122
      25	      79	 185.714	  -0.322	   0.120
      25	      80	 188.095	  -0.240	   0.119
      25	      81	 190.476	  -0.170	   0.119
      25	      82	 192.857	  -0.120	   0.122
      25	      83	 195.238	  -0.093	   0.124
      25	      84	 197.619	  -0.087	   0.125
      25	      85	 200.000	  -0.095	   0.125
      25	      86	 202.381	  -0.112	   0.124
      25	      87	 204.762	  -0.133	   0.121
      25	      88	 207.143	  -0.159	   0.118
      25	      89	 209.524	  -0.195	   0.113
      25	      90	 211.905	  -0.248	   0.108
      25	      91	 214.286	  -0.317	   0.104
      25	      92	 216.667	  -0.400	   0.102
      25	      93	 219.048	  -0.484	   0.102
      25	      94	 221.429	  -0.558	   0.105
      25	      95	 223.809	  -0.606	   0.107
      25	      96	 226.190	  -0.624	   0.108
      25	      97	 228.571	  -0.612	   0.108
      25	      98	 230.952	  -0.580	   0.107
      25	      99	 233.333	  -0.539	   0.106
      25	     100	 235.714	  -0.497	   0.106
      25	     101	 238.095	  -0.459	   0.106
      25	     102	 240.476	  -0.423	   0.106
      25	     103	 242.857	  -0.384	   0.106
      25	     104	 245.238	  -0.337	   0.105
      25	     105	 247.619	  -0.282	   0.106
      25	     106	 250.000	  -0.227	   0.109
      25	     107	 252.381	  -0.183	   0.113
      25	     108	 254.762	  -0.162	   0.116
      25	     109	 257.143	  -0.172	   0.118
      25	     110	 259.524	  -0.216	   0.119
      25	     111	 261.905	  -0.285	   0.120
      25	     112	 264.286	  -0.366	   0.120
      25	     113	 266.667	  -0.446	   0.119
      25	     114	 269.048	  -0.512	   0.117
      25	     115	 271.429	  -0.555	   0.113
      25	     116	 273.809	  -0.570	   0.108
      25	     117	 276.190	  -0.557	   0.103
      25	     118	 278.571	  -0.515	   0.100
      25	     119	 280.952	  -0.446	   0.101
      25	     120	 283.333	  -0.353	   0.104
      25	     121	 285.714	  -0.242	   0.106
      25	     122	 288.095	  -0.121	   0.107
      25	     123	 290.476	   0.000	   0.108
      25	     124	 292.857	   0.110	   0.109
      25	     125	 295.238	   0.200	   0.108
      25	     126	 297.619	   0.265	   0.105
      25	     127	 300.000	   0.306	   0.100
      25	     128	 302.381	   0.324	   0.096
      25	     129	 304.762	   0.322	   0.096
      25	     130	 307.143	   0.301	   0.098
      25	     131	 309.524	   0.263	   0.099
      25	     132	 311.905	   0.209	   0.099
      25	     133	 314.286	   0.143	   0.096
      25	     134	 316.667	   0.073	   0.094
      25	     135	 319.048	   0.011	   0.092
      25	     136	 321.428	  -0.032	   0.092
      25	     137	 323.809	  -0.044	   0.092
      25	     138	 326.190	  -0.026	   0.091
      25	     139	 328.571	   0.019	   0.091
      25	     140	 330.952	   0.079	   0.093
      25	     141	 333.333	   0.141	   0.097
      25	     142	 335.714	   0.197	   0.100
      25	     143	 338.095	   0.242	   0.101
      25	     144	 340.476	   0.279	   0.102
      25	     145	 342.857	   0.316	   0.104
      25	     146	 345.238	   0.355	   0.107
      25	     147	 347.619	   0.399	   0.110
      25	     148	 350.000	   0.442	   0.112
      25	     149	 352.381	   0.472	   0.114
      25	     150	 354.762	   0.481	   0.115
      25	     151	 357.143	   0.463	   0.115
      25	     152	 359.524	   0.417	   0.114
      25	     153	 361.905	   0.351	   0.115
      25	     154	 364.286	   0.278	   0.118
      25	     155	 366.667	   0.209	   0.122
      25	     156	 369.048	   0.151	   0.126
      25	     157	 371.428	   0.112	   0.128
      25	     158	 373.809	   0.093	   0.126
      25	     159	 376.190	   0.095	   0.122
      25	     160	 378.571	   0.116	   0.119
      25	     161	 380.952	   0.157	   0.118
      25	     162	 383.333	   0.216	   0.120
      25	     163	 385.714	   0.287	   0.122
      25	     164	 388.095	   0.360	   0.124
      25	     165	 390.476	   0.423	   0.126
      25	     166	 392.857	   0.465	   0.127
      25	     167	 395.238	   0.479	   0.124
      25	     168	 397.619	   0.468	   0.119
      25	     169	 400.000	   0.439	   0.116
      25	     170	 402.381	   0.404	   0.115
      25	     171	 404.762	   0.371	   0.117
      25	     172	 407.143	   0.343	   0.119
      25	     173	 409.524	   0.315	   0.118
      25	     174	 411.905	   0.278	   0.116
      25	     175	 414.286	   0.228	   0.114
      25	     176	 416.667	   0.163	   0.111
      25	     177	 419.048	   0.097	   0.108
      25	     178	 421.428	   0.046	   0.105
      25	     179	 423.809	   0.029	   0.103
      25	     180	 426.190	   0.056	   0.105
      25	     181	 428.571	   0.123	   0.108
      25	     182	 430.952	   0.215	   0.111
      25	     183	 433.333	   0.309	   0.113
      25	     184	 435.714	   0.382	   0.113
      25	     185	 438.095	   0.422	   0.113
      25	     186	 440.476	   0.430	   0.114
      25	     187	 442.857	   0.421	   0.117
      25	     188	 445.238	   0.411	   0.120
      25	     189	 447.619	   0.415	   0.124
      25	     190	 450.000	   0.437	   0.127
      25	     191	 452.381	   0.466	   0.129
      25	     192	 454.762	   0.486	   0.131
      25	     193	 457.143	   0.478	   0.131
      25	     194	 459.524	   0.436	   0.130
      25	     195	 461.905	   0.363	   0.128
      25	     196	 464.286	   0.274	   0.126
      25	     197	 466.667	   0.190	   0.123
      25	     198	 469.047	   0.128	   0.121
      25	     199	 471.428	   0.098	   0.120
      25	     200	 473.809	   0.097	   0.120
      25	     201	 476.190	   0.112	   0.122
      25	     202	 478.571	   0.133	   0.123
      25	     203	 480.952	   0.151	   0.123
      25	     204	 483.333	   0.162	   0.123
      25	     205	 485.714	   0.173	   0.123
      25	     206	 488.095	   0.192	   0.124
      25	     207	 490.476	   0.221	   0.126
      25	     208	 492.857	   0.259	   0.126
      25	     209	 495.238	   0.296	   0.127
      25	     210	 497.619	   0.322	   0.127
      26	       1	   0.000	   0.239	   0.119
      26	       2	   2.381	   0.256	   0.118
      26	       3	   4.762	   0.251	   0.118
      26	       4	   7.143	   0.224	   0.119
      26	       5	   9.524	   0.186	   0.118
      26	       6	  11.905	   0.148	   0.117
      26	       7	  14.286	   0.121	   0.116
      26	       8	  16.667	   0.114	   0.116
      26	       9	  19.048	   0.128	   0.118
      26	      10	  21.429	   0.160	   0.119
      26	      11	  23.810	   0.206	   0.122
      26	      12	  26.190	   0.255	   0.126
      26	      13	  28.571	   0.301	   0.130
      26	      14	  30.952	   0.338	   0.132
      26	      15	  33.333	   0.361	   0.130
      26	      16	  35.714	   0.366	   0.127
      26	      17	  38.095	   0.358	   0.125
      26	      18	  40.476	   0.341	   0.126
      26	      19	  42.857	   0.320	   0.127
      26	      20	  45.238	   0.302	   0.125
